slug,duration,start,y,price_to_beat,final_price,move_bp,twap60_S,p_pre,tw_gap30,p_hgb_ind1s,sigma_timesfm_bp,sigma_timesfm_iqr_bp,sigma_rv_bp,p_mkt_k2,age_k2,p_mkt_k5,age_k5,p_mkt_k10,age_k10,p_mkt_k1,age_k1,p_mkt_k3,age_k3,px_k1,d_k1,px_k2,d_k2,px_k3,d_k3,px_k5,d_k5,px_k10,d_k10,p_market_k1,p_ewma_S_k1,p_ewma_k_k1,p_timesfm_S_k1,p_mix_k1,p_stack_k1,p_market_k2,p_ewma_S_k2,p_ewma_k_k2,p_timesfm_S_k2,p_mix_k2,p_stack_k2,p_market_k3,p_ewma_S_k3,p_ewma_k_k3,p_timesfm_S_k3,p_mix_k3,p_stack_k3,p_market_k5,p_ewma_S_k5,p_ewma_k_k5,p_timesfm_S_k5,p_mix_k5,p_stack_k5,p_market_k10,p_ewma_S_k10,p_ewma_k_k10,p_timesfm_S_k10,p_mix_k10,p_stack_k10
btc-updown-5m-1788716400,5m,2026-09-06 17:40:00+00:00,1,79740.5,79744.2,0.46379,79749.3,0.485,7.99995e-06,0.492494,5.49106,5.28893,6.61478,0.495,47,,,,,0.525,48,0.595,33,79747.6,-0.205814,79755.3,0.760939,79749.7,0.0575134,79748.2,-0.130577,79750.8,0.197952,0.525,0.483752,0.483195,0.48043,0.482736,0.486444,0.495,0.570722,0.574402,0.584993,0.576204,0.576101,0.595,0.506937,0.507441,0.508356,0.5076,0.514898,,,,,,,,,,,,
btc-updown-15m-1788716700,15m,2026-09-06 17:45:00+00:00,0,79744.2,79732.1,-1.52147,79750,0.485,3.76177e-08,0.479812,7.37622,6.90964,9.86679,0.415,46,0.415,46,0.475,47,,,,,79746,-0.494976,79746,-0.494976,79744,-0.745775,79750.8,0.110679,79745.2,-0.597803,,,,,,,0.415,0.47737,0.475952,0.469741,0.475496,0.481411,,,,,,,0.415,0.505807,0.50654,0.507768,0.506637,0.478024,0.475,0.454522,0.444729,0.43927,0.444248,0.446623
btc-updown-5m-1788716700,5m,2026-09-06 17:45:00+00:00,0,79744.2,79733.9,-1.29598,79750,0.495,3.76177e-08,0.467132,4.37917,4.13379,6.04215,0.365,47,,,,,0.395,47,0.285,47,79746,-0.494976,79746,-0.494976,79744,-0.745775,79750.8,0.110679,79745.2,-0.597803,0.395,0.457292,0.455537,0.441175,0.453499,0.438761,0.365,0.449506,0.446357,0.430499,0.444047,0.434359,0.285,0.402509,0.39447,0.366702,0.390296,0.354589,,,,,,,,,,,,
btc-updown-5m-1788717000,5m,2026-09-06 17:50:00+00:00,1,79733.9,79740.1,0.782984,79739.5,0.465,-5.01605e-08,0.492494,3.4027,2.7367,5.45941,0.635,47,,,,,0.585,42,0.745,42,79743.6,0.506783,79756,2.06541,79744,0.56196,79745.2,0.711186,79745.3,0.729996,0.585,0.548368,0.550039,0.577305,0.553227,0.561984,0.635,0.721093,0.729833,0.82648,0.742461,0.743437,0.745,0.581553,0.586003,0.629414,0.59125,0.620368,,,,,,,,,,,,
btc-updown-5m-1788717300,5m,2026-09-06 17:55:00+00:00,0,79740.1,79732.1,-1.00848,79745.2,0.495,3.34398e-08,0.492494,3.04487,2.62626,5.0688,0.415,45,,,,,0.515,43,0.565,45,79745.2,-0.000815096,79752,0.854372,79766,2.60841,79745.3,0.0192488,79783.9,4.85222,0.515,0.499916,0.499913,0.49986,0.499907,0.501453,0.415,0.603002,0.608936,0.668108,0.615867,0.605167,0.565,0.848308,0.863077,0.956673,0.878077,0.886341,,,,,,,,,,,,
btc-updown-15m-1788717600,15m,2026-09-06 18:00:00+00:00,1,79732.1,79853.7,15.2436,79736.2,0.495,-6.27069e-08,0.532064,6.35115,5.78294,8.19977,0.605,46,0.765,46,0.955,46,,,,,79756,2.4879,79756,2.4879,79776,4.99523,79783.9,5.9842,79836,12.5135,,,,,,,0.605,0.634302,0.64029,0.671184,0.642652,0.638672,,,,,,,0.765,0.82821,0.845385,0.889296,0.849174,0.832198,0.955,0.99,0.99,0.99,0.99,0.989959
btc-updown-5m-1788717600,5m,2026-09-06 18:00:00+00:00,1,79732.1,79776.4,5.5546,79736.2,0.495,-6.27069e-08,0.541864,4.10967,3.75741,5.02131,0.725,47,,,,,0.575,46,0.785,48,79756,2.4879,79756,2.4879,79776,4.99523,79783.9,5.9842,79836,12.5135,0.575,0.74174,0.74703,0.786002,0.753568,0.753383,0.725,0.77863,0.789091,0.825838,0.795474,0.807072,0.785,0.976683,0.980111,0.99,0.982879,0.988494,,,,,,,,,,,,
btc-updown-5m-1788717900,5m,2026-09-06 18:05:00+00:00,1,79776.4,79829,6.59827,79782.1,0.495,1.77526e-05,0.44,4.04105,3.7892,4.76721,0.825,46,,,,,0.465,45,0.845,47,79824.1,5.26517,79812.5,3.80811,79835,6.62556,79836,6.75207,79836,6.74832,0.465,0.925921,0.907284,0.955989,0.916238,0.903347,0.825,0.892052,0.873986,0.92784,0.883405,0.891896,0.845,0.99,0.99,0.99,0.99,0.994898,,,,,,,,,,,,
btc-updown-5m-1788718200,5m,2026-09-06 18:10:00+00:00,1,79829,79853.7,3.09077,79836,0.505,-5.84532e-08,0.410064,4.35411,4.13783,5.1264,0.345,49,,,,,0.495,48,0.375,48,79836,-0.000584532,79828.5,-0.943813,79860,3.00638,79836,-0.00308967,79859.3,2.91372,0.495,0.49994,0.499938,0.49993,0.499937,0.498366,0.345,0.387738,0.381384,0.368508,0.379111,0.366817,0.375,0.879582,0.879624,0.916351,0.886321,0.893669,,,,,,,,,,,,
btc-updown-15m-1788718500,15m,2026-09-06 18:15:00+00:00,1,79853.7,79902.7,6.12785,79861.2,0.445,-5.42616e-08,0.370079,6.07257,5.79878,8.2008,0.365,47,0.475,47,0.805,48,,,,,79832.8,-3.55889,79855.6,-0.70458,79865.4,0.530072,79859.3,-0.243759,79893.6,4.05413,,,,,,,0.365,0.461283,0.462088,0.447781,0.461159,0.468409,,,,,,,0.475,0.484615,0.484146,0.479227,0.483804,0.480596,0.805,0.824376,0.824134,0.89596,0.829721,0.833189
btc-updown-5m-1788718500,5m,2026-09-06 18:15:00+00:00,1,79853.7,79855.5,0.223645,79861.2,0.455,-5.42616e-08,0.410064,3.71501,3.53996,5.02194,0.265,46,,,,,0.325,46,0.395,34,79832.8,-3.55889,79855.6,-0.70458,79865.4,0.530072,79859.3,-0.243759,79893.6,4.05413,0.325,0.176739,0.177433,0.104869,0.1659,0.162923,0.265,0.413967,0.415735,0.384449,0.411489,0.394177,0.395,0.583596,0.582951,0.612319,0.587,0.575542,,,,,,,,,,,,
btc-updown-5m-1788718800,5m,2026-09-06 18:20:00+00:00,1,79855.5,79887.9,4.06131,79859.3,0.485,-5.00881e-08,0.44,3.85973,3.64582,4.97377,0.725,46,,,,,0.435,44,0.845,46,79893.9,4.33611,79893.9,4.33611,79898.8,4.9494,79893.6,4.2973,79916.4,7.1582,0.435,0.873158,0.861333,0.929341,0.872721,0.853932,0.725,0.911585,0.905217,0.959105,0.915041,0.916121,0.845,0.976716,0.975551,0.99,0.980091,0.986148,,,,,,,,,,,,
btc-updown-5m-1788719100,5m,2026-09-06 18:25:00+00:00,1,79887.9,79902.7,1.84289,79893.4,0.555,5.39052e-06,0.492494,4.03599,3.87629,5.0588,0.365,46,,,,,0.485,45,0.305,46,79890,-0.421592,79880.2,-1.64585,79880.2,-1.6446,79916.4,2.88866,79930,4.58529,0.485,0.456556,0.455428,0.445607,0.453888,0.452732,0.365,0.307124,0.30021,0.263775,0.294262,0.286967,0.305,0.257784,0.245211,0.207546,0.238823,0.204348,,,,,,,,,,,,
btc-updown-15m-1788719400,15m,2026-09-06 18:30:00+00:00,1,79902.7,79935.7,4.137,79906.4,0.445,5.77516e-05,0.479812,5.92635,5.50799,7.7898,0.535,44,0.685,46,0.845,47,,,,,79916.4,1.25289,79927.5,2.63173,79954.7,6.04049,79930,2.94952,79952.7,5.7891,,,,,,,0.535,0.648853,0.651071,0.692311,0.654051,0.649614,,,,,,,0.685,0.688423,0.685039,0.740826,0.688955,0.691189,0.845,0.919441,0.929485,0.967259,0.933103,0.929113
btc-updown-5m-1788719400,5m,2026-09-06 18:30:00+00:00,1,79902.7,79933.5,3.85417,79906.4,0.465,5.77516e-05,0.44,3.51268,3.28913,4.77026,0.645,45,,,,,0.595,44,0.785,45,79916.4,1.25289,79927.5,2.63173,79954.7,6.04049,79930,2.94952,79952.7,5.7891,0.595,0.634533,0.635257,0.679749,0.641538,0.647121,0.645,0.803637,0.807323,0.877112,0.818339,0.820084,0.785,0.99,0.99,0.99,0.99,0.994658,,,,,,,,,,,,
btc-updown-5m-1788719700,5m,2026-09-06 18:35:00+00:00,1,79933.5,79946.6,1.64187,79941.6,0.505,8.75547e-08,0.377358,3.65514,3.45527,4.80527,0.635,47,,,,,0.46,46,0.545,46,79949.7,1.02334,79954.4,1.61244,79954.4,1.61244,79952.7,1.39482,79953.1,1.43859,0.46,0.609814,0.60737,0.643031,0.612388,0.599683,0.635,0.698414,0.697607,0.752829,0.705789,0.711414,0.545,0.748926,0.75235,0.81119,0.761501,0.774731,,,,,,,,,,,,
btc-updown-5m-1788720000,5m,2026-09-06 18:40:00+00:00,0,79946.6,79935.7,-1.35903,79954.1,0.495,5.41975e-08,0.377358,2.97103,2.79079,4.63368,0.665,47,,,,,0.635,48,0.425,48,79970,1.99149,79956,0.240677,79934,-2.50996,79953.1,-0.127032,79922,-4.01382,0.635,0.713187,0.715685,0.809928,0.727806,0.730596,0.665,0.532067,0.532563,0.549935,0.534613,0.547478,0.425,0.139325,0.141169,0.04555,0.12602,0.113576,,,,,,,,,,,,
btc-updown-15m-1788720300,15m,2026-09-06 18:45:00+00:00,1,79935.7,79950.9,1.89413,79941.3,0.445,-7.92241e-08,0.44373,5.93081,5.57845,7.51362,0.395,47,0.355,47,0.335,47,,,,,79934,-0.90752,79935,-0.783668,79911.2,-3.76403,79922,-2.41388,79920.4,-2.60657,,,,,,,0.395,0.453033,0.452232,0.440582,0.451364,0.458624,,,,,,,0.355,0.338365,0.335208,0.29868,0.332419,0.335432,0.335,0.25651,0.249874,0.203631,0.246184,0.251374
btc-updown-5m-1788720300,5m,2026-09-06 18:45:00+00:00,0,79935.7,79918.1,-2.2109,79941.3,0.485,-7.92241e-08,0.44,3.69418,3.51067,4.60113,0.325,48,,,,,0.615,47,0.285,47,79934,-0.90752,79935,-0.783668,79911.2,-3.76403,79922,-2.41388,79920.4,-2.60657,0.615,0.398109,0.398439,0.37386,0.394666,0.416173,0.325,0.395944,0.394202,0.371214,0.390585,0.37804,0.285,0.0509059,0.0533484,0.0207841,0.0467675,0.035132,,,,,,,,,,,,
btc-updown-5m-1788720600,5m,2026-09-06 18:50:00+00:00,1,79918.1,79918.2,0.0228814,79920.3,0.465,-6.67343e-08,0.492494,3.64165,3.52261,4.59657,0.335,46,,,,,0.535,45,0.795,47,79918.4,-0.24093,79944,2.96558,79928.1,0.972734,79920.4,0.0193317,79955.3,4.38397,0.535,0.472643,0.471566,0.465485,0.470606,0.476473,0.335,0.841223,0.840581,0.896451,0.850027,0.83867,0.795,0.663941,0.663158,0.703408,0.669311,0.708806,,,,,,,,,,,,
btc-updown-5m-1788720900,5m,2026-09-06 18:55:00+00:00,1,79918.2,79950.9,4.08214,79921.2,0.495,-0.000122547,0.410064,3.47584,3.36577,4.52665,0.435,46,,,,,0.545,46,0.45,43,79920.4,-0.0975132,79921.4,0.0176007,79923.3,0.257834,79955.3,4.26838,79902.8,-2.30745,0.545,0.488749,0.488345,0.485349,0.487892,0.494675,0.435,0.502403,0.502541,0.50313,0.502632,0.497645,0.45,0.545349,0.548895,0.55897,0.550499,0.544064,,,,,,,,,,,,
btc-updown-15m-1788721200,15m,2026-09-06 19:00:00+00:00,0,79950.9,79863.9,-10.888,79958.6,0.465,5.00256e-08,0.424437,5.81997,5.51249,7.61137,0.205,45,0.205,46,0.055,45,,,,,79921.9,-4.58882,79908.5,-6.27186,79905.1,-6.6986,79902.8,-6.9827,79876,-10.3298,,,,,,,0.205,0.1756,0.18744,0.111381,0.181675,0.19936,,,,,,,0.205,0.116909,0.114462,0.0597301,0.109699,0.129098,0.055,0.01,0.01,0.01,0.01,0.0103896
btc-updown-5m-1788721200,5m,2026-09-06 19:00:00+00:00,0,79950.9,79895.9,-6.87444,79958.6,0.495,5.00256e-08,0.410064,3.81973,3.69374,4.66099,0.065,46,,,,,0.445,44,0.075,45,79921.9,-4.58882,79908.5,-6.27186,79905.1,-6.6986,79902.8,-6.9827,79876,-10.3298,0.445,0.0986931,0.111311,0.0578673,0.101804,0.109497,0.065,0.0185527,0.0236158,0.01,0.0193771,0.0175303,0.075,0.01,0.01,0.01,0.01,0.00448488,,,,,,,,,,,,
btc-updown-5m-1788721500,5m,2026-09-06 19:05:00+00:00,0,79895.9,79868.2,-3.47229,79902.8,0.44,5.84043e-08,0.523307,3.77709,3.73411,4.70747,0.495,47,,,,,0.495,45,0.145,46,79902.8,-0.000667478,79876,-3.34654,79876,-3.34779,79876,-3.34654,79867.7,-4.39572,0.495,0.499926,0.499923,0.499908,0.49992,0.498351,0.495,0.135378,0.136092,0.0849382,0.127174,0.130919,0.145,0.0774646,0.0739004,0.0381406,0.0670472,0.0462795,,,,,,,,,,,,
btc-updown-5m-1788721800,5m,2026-09-06 19:10:00+00:00,0,79868.2,79863.9,-0.541251,79876,0.455,5.00776e-08,0.541864,4.26669,4.15344,4.53266,0.435,46,,,,,0.535,40,0.565,44,79866.4,-1.21331,79874.5,-0.190401,79874.5,-0.190401,79867.7,-1.04928,79860.5,-1.9433,0.535,0.36299,0.35878,0.354826,0.358015,0.364312,0.435,0.474057,0.472857,0.472442,0.472776,0.467267,0.565,0.466523,0.464257,0.464442,0.464294,0.463465,,,,,,,,,,,,
btc-updown-15m-1788722100,15m,2026-09-06 19:15:00+00:00,0,79863.9,79844.1,-2.47712,79870.1,0.505,-6.0106e-05,0.507937,6.55239,6.2631,6.79132,0.485,44,0.365,45,0.265,45,,,,,79867.7,-0.299512,79866.3,-0.464787,79861.2,-1.10963,79860.5,-1.19353,79861.6,-1.05579,,,,,,,0.485,0.469141,0.467377,0.468018,0.467443,0.472572,,,,,,,0.365,0.409794,0.39917,0.406564,0.399989,0.384694,0.265,0.384707,0.383965,0.380628,0.383644,0.356382
btc-updown-5m-1788722100,5m,2026-09-06 19:15:00+00:00,0,79863.9,79853.6,-1.28389,79870.1,0.515,-6.0106e-05,0.446293,3.76131,3.60421,4.15882,0.425,46,,,,,0.475,46,0.345,46,79867.7,-0.299512,79866.3,-0.464787,79861.2,-1.10963,79860.5,-1.19353,79861.6,-1.05579,0.475,0.462438,0.461084,0.458482,0.460602,0.456784,0.425,0.431272,0.427377,0.424093,0.426754,0.42001,0.345,0.296799,0.283012,0.277587,0.281959,0.245574,,,,,,,,,,,,
btc-updown-5m-1788722400,5m,2026-09-06 19:20:00+00:00,0,79853.6,79847.6,-0.754524,79860.7,0.475,-5.03376e-06,0.492494,3.41744,3.2478,3.78876,0.375,46,,,,,0.465,45,0.105,46,79855.2,-0.686009,79825,-4.47859,79825,-4.47859,79861.6,0.111652,79850.6,-1.26457,0.465,0.406302,0.402856,0.396342,0.401652,0.397724,0.375,0.0335311,0.0426315,0.0211663,0.038237,0.0381811,0.105,0.01,0.011679,0.01,0.01,0.00556326,,,,,,,,,,,,
btc-updown-5m-1788722700,5m,2026-09-06 19:25:00+00:00,0,79847.6,79844.1,-0.438709,79853.2,0.525,1.49866e-06,0.523307,4.12531,3.94274,4.14219,0.635,47,,,,,0.605,45,0.725,45,79861.6,1.04947,79861.6,1.04947,79854.5,0.159145,79850.6,-0.326751,79827.8,-3.19126,0.605,0.629953,0.632864,0.630465,0.632374,0.646267,0.635,0.652658,0.659069,0.653251,0.657852,0.672877,0.725,0.530625,0.532436,0.53075,0.532076,0.559234,,,,,,,,,,,,
btc-updown-15m-1788723000,15m,2026-09-06 19:30:00+00:00,0,79844.1,79802.2,-5.25226,79850.8,0.505,-5.20554e-06,0.532064,6.33001,5.96654,6.26491,0.425,47,0.345,47,0.205,47,,,,,79836.9,-1.74025,79831,-2.48805,79830.1,-2.60204,79827.8,-2.89016,79812.3,-4.82451,,,,,,,0.425,0.326603,0.321526,0.328271,0.322237,0.33114,,,,,,,0.345,0.274688,0.255938,0.276745,0.258282,0.273781,0.205,0.0732388,0.0550045,0.0753374,0.0571021,0.0599598
btc-updown-5m-1788723000,5m,2026-09-06 19:30:00+00:00,0,79844.1,79826.8,-2.16438,79850.8,0.515,-5.20554e-06,0.492494,3.68024,3.45654,3.83646,0.325,47,,,,,0.545,44,0.225,47,79836.9,-1.74025,79831,-2.48805,79830.1,-2.60204,79827.8,-2.89016,79812.3,-4.82451,0.545,0.276285,0.273209,0.267918,0.27218,0.279988,0.325,0.157522,0.150037,0.147471,0.149528,0.137775,0.225,0.0874728,0.0766749,0.0786721,0.0770759,0.0511968,,,,,,,,,,,,
btc-updown-5m-1788723300,5m,2026-09-06 19:35:00+00:00,0,79826.8,79811.2,-1.95639,79827.8,0.525,-4.59322e-08,0.523307,3.67292,3.50036,3.57396,0.215,46,,,,,0.495,47,0.135,46,79811.8,-2.00132,79806.6,-2.64912,79806.6,-2.64912,79812.3,-1.93492,79807.9,-2.48622,0.495,0.231725,0.231368,0.237792,0.23269,0.232211,0.215,0.125421,0.121192,0.131919,0.123404,0.105985,0.135,0.0691096,0.0617367,0.0745792,0.0643566,0.0373581,,,,,,,,,,,,
btc-updown-5m-1788723600,5m,2026-09-06 19:40:00+00:00,0,79811.2,79802.2,-1.13149,79815.3,0.55,-7.43801e-05,0.446293,3.71644,3.55695,3.50334,0.425,48,,,,,0.395,47,0.285,48,79808,-0.912795,79808,-0.912795,79808,-0.912795,79807.9,-0.922819,79812,-0.412858,0.395,0.366499,0.363592,0.373886,0.365852,0.348833,0.425,0.343238,0.336766,0.351788,0.340135,0.328015,0.285,0.301148,0.289406,0.311636,0.294478,0.246054,,,,,,,,,,,,
btc-updown-15m-1788723900,15m,2026-09-06 19:45:00+00:00,1,79802.2,79814,1.48157,79807.9,0.525,-6.76624e-07,0.532064,5.89232,5.53839,5.26183,0.595,48,0.635,46,0.745,51,,,,,79806.8,-0.14274,79806.8,-0.14274,79812,0.506307,79812,0.506307,79812,0.50756,,,,,,,0.595,0.487758,0.486988,0.489068,0.487251,0.49067,,,,,,,0.635,0.549689,0.555792,0.544395,0.554243,0.58281,0.745,0.572165,0.589526,0.564515,0.585649,0.622589
btc-updown-5m-1788723900,5m,2026-09-06 19:45:00+00:00,1,79802.2,79808.9,0.841931,79807.9,0.55,-6.76624e-07,0.523307,2.99249,2.77834,3.2222,0.635,48,,,,,0.555,48,0.695,48,79806.8,-0.14274,79806.8,-0.14274,79812,0.506307,79812,0.506307,79812,0.50756,0.555,0.476874,0.475917,0.475101,0.475761,0.483922,0.635,0.472643,0.470926,0.470547,0.470851,0.481756,0.695,0.623339,0.632686,0.632463,0.632641,0.663768,,,,,,,,,,,,
btc-updown-5m-1788724200,5m,2026-09-06 19:50:00+00:00,1,79808.9,79811,0.264878,79812,0.515,-5.01178e-08,0.492494,2.70856,2.52098,2.92692,0.595,45,,,,,0.525,31,0.615,46,79812,0.000835296,79812,-0.000417648,79812,0.00208824,79812,0.000835296,79830,2.25463,0.525,0.500149,0.500155,0.500161,0.500156,0.503252,0.595,0.499912,0.499906,0.499905,0.499906,0.508035,0.615,0.500569,0.500618,0.500615,0.500617,0.509746,,,,,,,,,,,,
btc-updown-5m-1788724500,5m,2026-09-06 19:55:00+00:00,1,79811,79814,0.374758,79812,0.505,-1.00236e-07,0.492494,1.57223,1.30674,2.64295,0.505,45,,,,,0.495,45,0.315,45,79812,-0.000835296,79812,-0.000835296,79812,0.00167059,79830,2.25296,79797.6,-1.80273,0.495,0.499835,0.499828,0.499722,0.499816,0.498257,0.505,0.499805,0.499792,0.499672,0.499779,0.500532,0.315,0.500504,0.500547,0.500848,0.500582,0.47382,,,,,,,,,,,,
btc-updown-15m-1788724800,15m,2026-09-06 20:00:00+00:00,0,79814,79803.3,-1.33453,79816.2,0.525,0.000128431,0.532064,4.71268,4.28019,4.09337,0.545,47,0.515,47,0.125,47,,,,,79821.8,0.7033,79821.8,0.7033,79821.8,0.702047,79797.6,-2.32766,79776.6,-4.96217,,,,,,,0.545,0.577063,0.564433,0.567039,0.56468,0.565835,,,,,,,0.515,0.230267,0.281086,0.260765,0.279282,0.339657,0.125,0.011132,0.0338809,0.0235475,0.0328268,0.0355361
btc-updown-5m-1788724800,5m,2026-09-06 20:00:00+00:00,0,79814,79809.4,-0.575053,79816.2,0.505,0.000128431,0.658333,2.41199,2.22139,2.50666,0.625,47,,,,,0.645,46,0.525,43,79821.8,0.7033,79821.8,0.7033,79821.8,0.702047,79797.6,-2.32766,79776.6,-4.96217,0.645,0.643323,0.618052,0.648686,0.622674,0.637975,0.625,0.668095,0.641597,0.674265,0.646669,0.65454,0.525,0.712309,0.68335,0.719761,0.689194,0.699885,,,,,,,,,,,,
btc-updown-5m-1788725100,5m,2026-09-06 20:05:00+00:00,0,79809.4,79776.4,-4.13057,79813.9,0.505,-4.8525e-06,0.467132,2.09412,1.6856,2.88359,0.315,48,,,,,0.355,47,0.175,48,79797.6,-2.0382,79797.6,-2.0382,79776.6,-4.67271,79776.6,-4.67271,79809.6,-0.542026,0.355,0.177365,0.196714,0.10127,0.182792,0.183904,0.315,0.136756,0.151364,0.0657995,0.137784,0.138596,0.175,0.01,0.01,0.01,0.01,0.00500786,,,,,,,,,,,,
btc-updown-5m-1788725400,5m,2026-09-06 20:10:00+00:00,1,79776.4,79803.3,3.37109,79776.6,0.495,-6.68534e-08,0.561404,3.76319,3.50061,3.20158,0.765,46,,,,,0.615,44,0.785,46,79786,1.17749,79786,1.17874,79787.8,1.39808,79809.6,4.13121,79837.1,7.57632,0.615,0.684934,0.688996,0.658979,0.681641,0.702203,0.765,0.715788,0.724411,0.686252,0.714921,0.747757,0.785,0.808768,0.824026,0.771268,0.8111,0.863354,,,,,,,,,,,,
btc-updown-15m-1788725700,15m,2026-09-06 20:15:00+00:00,1,79803.3,79930.6,15.9382,79805.6,0.515,9.9404e-05,0.507937,5.57545,5.10513,4.89502,0.565,46,0.645,46,0.985,46,,,,,79809.6,0.4973,79809.6,0.4973,79809.6,0.498553,79837.1,3.94116,79926.5,15.139,,,,,,,0.565,0.545753,0.547042,0.54019,0.546195,0.548895,,,,,,,0.645,0.851962,0.834695,0.820524,0.833197,0.796162,0.985,0.99,0.99,0.99,0.99,0.991676
btc-updown-5m-1788725700,5m,2026-09-06 20:15:00+00:00,1,79803.3,79820.1,2.09777,79805.6,0.52,9.9404e-05,0.617424,2.96482,2.76234,2.99757,0.635,45,,,,,0.605,34,0.755,34,79809.6,0.4973,79809.6,0.4973,79809.6,0.498553,79837.1,3.94116,79926.5,15.139,0.605,0.58598,0.586617,0.586915,0.586676,0.601071,0.635,0.601416,0.604221,0.602511,0.603872,0.617626,0.755,0.630296,0.636495,0.631683,0.63549,0.675492,,,,,,,,,,,,
btc-updown-5m-1788726000,5m,2026-09-06 20:20:00+00:00,1,79820.1,79934.7,14.3537,79825.6,0.505,9.26241e-06,0.541864,2.40326,2.14223,2.79847,0.965,47,,,,,0.735,47,0.995,48,79890.1,8.0734,79915.7,11.2723,79920.1,11.8291,79926.5,12.6274,79934,13.5657,0.735,0.99,0.99,0.99,0.99,0.991062,0.965,0.99,0.99,0.99,0.99,0.993144,0.995,0.99,0.99,0.99,0.99,0.996624,,,,,,,,,,,,
btc-updown-5m-1788726300,5m,2026-09-06 20:25:00+00:00,0,79934.7,79930.6,-0.513286,79938.2,0.475,-3.89368e-05,0.295455,6.75814,6.55906,4.9246,0.365,31,,,,,0.285,40,0.205,45,79926.5,-1.46238,79926.5,-1.46113,79926.5,-1.46113,79934,-0.524064,79952.5,1.78632,0.285,0.34871,0.349838,0.388466,0.360727,0.318574,0.365,0.322885,0.320805,0.368835,0.334561,0.307545,0.205,0.276456,0.269845,0.332723,0.287976,0.217947,,,,,,,,,,,,
btc-updown-15m-1788726600,15m,2026-09-06 20:30:00+00:00,1,79930.6,79945.2,1.82286,79934,0.475,-8.75722e-08,0.44373,8.2627,7.61356,7.6607,0.495,39,0.665,47,0.595,46,,,,,79934,-0.000834021,79944,1.24887,79956,2.74981,79952.5,2.31081,79940,0.751008,,,,,,,0.495,0.573166,0.577,0.567889,0.575921,0.578344,,,,,,,0.665,0.652273,0.666346,0.641677,0.663285,0.671579,0.595,0.573328,0.57931,0.56804,0.577924,0.586139
btc-updown-5m-1788726600,5m,2026-09-06 20:30:00+00:00,1,79930.6,79947.6,2.12085,79934,0.475,-8.75722e-08,0.428571,4.62556,4.24579,4.6912,0.535,37,,,,,0.495,44,0.755,46,79934,-0.000834021,79944,1.24887,79956,2.74981,79952.5,2.31081,79940,0.751008,0.495,0.499907,0.499903,0.499906,0.499904,0.498332,0.535,0.659984,0.667965,0.662126,0.666747,0.674483,0.755,0.879467,0.89297,0.882773,0.890875,0.921603,,,,,,,,,,,,
btc-updown-5m-1788726900,5m,2026-09-06 20:35:00+00:00,0,79947.6,79936.9,-1.33664,79952.3,0.475,5.21978e-06,0.410064,3.78785,3.54101,4.356,0.455,47,,,,,0.485,46,0.745,43,79946,-0.783039,79969.8,2.19478,79948,-0.534125,79940,-1.53357,79954,0.215084,0.485,0.406964,0.403681,0.393324,0.401851,0.401533,0.455,0.78247,0.78171,0.815312,0.787593,0.78467,0.745,0.403137,0.40589,0.388964,0.403122,0.421496,,,,,,,,,,,,
btc-updown-5m-1788727200,5m,2026-09-06 20:40:00+00:00,1,79936.9,79945.2,1.03866,79940,0.475,-6.67167e-08,0.495935,3.74877,3.52816,4.42254,0.155,47,,,,,0.525,46,0.115,48,79920,-2.50307,79916,-3.00233,79916,-3.00358,79954,1.74903,79932,-1.00168,0.525,0.229334,0.229166,0.190997,0.222639,0.233348,0.155,0.146468,0.141752,0.107354,0.13552,0.121299,0.115,0.0871833,0.0787237,0.05453,0.0740705,0.0483166,,,,,,,,,,,,
btc-updown-15m-1788727500,15m,2026-09-06 20:45:00+00:00,0,79945.2,79896,-6.15762,79951,0.475,7.60174e-05,0.522449,6.43478,6.07609,6.87204,0.635,38,0.335,45,0.135,45,,,,,79970,2.37882,79973.5,2.82273,79940.3,-1.33451,79932,-2.37159,79906,-5.62488,,,,,,,0.635,0.678933,0.671695,0.690157,0.673304,0.668877,,,,,,,0.335,0.327124,0.341104,0.316217,0.339059,0.333583,0.135,0.0613656,0.08187,0.0496466,0.0788326,0.0788787
btc-updown-5m-1788727500,5m,2026-09-06 20:45:00+00:00,0,79945.2,79927.6,-2.20312,79951,0.495,7.60174e-05,0.617424,3.5858,3.42116,4.20825,0.745,46,,,,,0.595,48,0.845,47,79970,2.37882,79973.5,2.82273,79940.3,-1.33451,79932,-2.37159,79906,-5.62488,0.595,0.770386,0.756354,0.807466,0.764576,0.764778,0.745,0.85063,0.839925,0.888676,0.848325,0.856409,0.845,0.262963,0.287767,0.228338,0.27896,0.304237,,,,,,,,,,,,
btc-updown-5m-1788727800,5m,2026-09-06 20:50:00+00:00,0,79927.6,79901.9,-3.21345,79932,0.495,-7.50638e-08,0.539543,3.79002,3.71298,4.69803,0.635,46,,,,,0.535,44,0.785,47,79932,0.000562979,79948,2.00206,79918,-1.74983,79906,-3.25273,79912,-2.50188,0.535,0.500063,0.500065,0.500078,0.500067,0.504724,0.635,0.745433,0.753395,0.793423,0.760111,0.766722,0.785,0.22816,0.233009,0.177903,0.224197,0.233335,,,,,,,,,,,,
