asset,time,origin_s,h,train,slot,ret,r2,rv_h,q10,q90,sig,sig_iqr,s2_timesfm,s2_timesfm_iqr,s2_ewma,s2_rstd60,s2_rstd240,s2_park60,s2_gk60,s2_hist,s2_encomp,s2_encomp_q
btc,2026-08-30 16:15:00+00:00,1788106500,5,False,1986785,-21.1399,446.894,239.435,-22.4701,17.3345,15.5298,14.4294,241.176,208.209,85.8563,132.249,96.2296,94.0572,76.6225,196.344,283.224,269.409
btc,2026-08-30 18:30:00+00:00,1788114600,5,False,1986794,9.60294,92.2165,38.2423,-12.3297,27.2402,15.4383,14.9249,238.34,222.752,93.1908,75.6052,105.608,40.5348,26.6415,196.344,278.809,269.038
btc,2026-08-30 20:45:00+00:00,1788122700,5,False,1986803,18.3539,336.865,100.794,-10.8784,31.0305,16.3508,15.4867,267.349,239.837,87.1479,106.143,81.3157,60.8692,43.0136,196.344,306.025,295.956
btc,2026-08-30 23:15:00+00:00,1788131700,5,False,1986813,1.94586,3.78636,350.844,-13.0432,13.4588,10.3398,9.77434,106.912,95.5378,113.152,117.535,117.468,79.6721,64.7391,196.344,157.431,144.597
btc,2026-08-31 01:30:00+00:00,1788139800,5,False,1986822,-10.4288,108.759,73.8094,-17.8185,10.5023,11.0494,10.0201,122.09,100.403,205.025,142.021,247.141,105.498,91.2582,196.344,146.947,190.534
btc,2026-08-31 03:45:00+00:00,1788147900,5,False,1986831,-6.02954,36.3554,17.5975,-18.1225,9.4613,10.7619,10.118,115.818,102.374,152.602,87.9501,156.17,55.1343,42.3159,196.344,155.041,166.705
btc,2026-08-31 06:15:00+00:00,1788156900,5,False,1986841,-7.45231,55.5369,108.842,-17.2409,14.9603,12.5633,12.0878,157.838,146.116,133.743,153.29,97.8676,99.5393,77.7989,196.344,197.093,202.309
btc,2026-08-31 08:30:00+00:00,1788165000,5,False,1986850,5.57231,31.0507,92.6145,-11.1603,13.4716,9.61018,9.25365,92.3555,85.63,114.162,98.5917,111.325,55.5958,38.9581,196.344,144.3,130.412
btc,2026-08-31 10:45:00+00:00,1788173100,5,False,1986859,-0.110808,0.0122783,35.8387,-8.92584,13.9587,8.92843,8.63896,79.7169,74.6317,121.25,58.4916,120.541,36.8621,27.9837,196.344,131.283,120.177
btc,2026-08-31 13:15:00+00:00,1788182100,5,False,1986869,-3.78201,14.3036,123.687,-16.4611,11.5342,10.9225,10.514,119.3,110.543,141.633,243.496,118.237,181.204,155.936,196.344,160.972,166.503
btc,2026-08-31 15:30:00+00:00,1788190200,5,False,1986878,5.31431,28.2418,80.7445,-20.325,17.2721,14.6686,14.3266,215.168,205.25,277.499,394.22,321.237,276.622,229.517,196.344,210.375,307.694
btc,2026-08-31 17:45:00+00:00,1788198300,5,False,1986887,0.532467,0.283521,60.0492,-23.2701,9.3606,12.7309,12.0519,162.077,145.248,206.71,139.991,239.391,115.735,106.171,196.344,181.857,230.995
btc,2026-08-31 20:15:00+00:00,1788207300,5,False,1986897,25.6443,657.629,187.367,-8.62354,11.6128,7.89524,7.70161,62.3349,59.3148,142.532,66.6363,102.92,41.6316,31.7116,196.344,110.381,109.968
btc,2026-08-31 22:30:00+00:00,1788215400,5,False,1986906,-10.0318,100.637,62.1552,-6.24768,8.41594,5.72104,5.50157,32.7303,30.2673,98.6609,35.2863,71.7291,20.042,13.6712,196.344,95.623,65.7253
btc,2026-09-01 01:00:00+00:00,1788224400,5,False,1986916,5.33354,28.4466,90.8254,-9.16556,17.5104,10.4077,10.1101,108.32,102.215,76.0526,75.7994,50.7891,41.6753,28.2651,196.344,168.327,133.567
btc,2026-09-01 03:15:00+00:00,1788232500,5,False,1986925,-1.0131,1.02637,78.3156,-11.3172,8.03852,7.55166,7.3339,57.0276,53.786,79.5537,58.8829,72.9851,35.6353,26.2689,196.344,122.073,83.5635
btc,2026-09-01 05:30:00+00:00,1788240600,5,False,1986934,7.11718,50.6543,28.3796,-13.4823,15.1615,11.1754,11.0338,124.891,121.745,73.0629,59.1277,69.6262,33.8753,23.8798,196.344,183.754,149.098
btc,2026-09-01 08:00:00+00:00,1788249600,5,False,1986944,-14.7135,216.486,75.5724,-10.0264,9.32497,7.54996,7.25939,57.0019,52.6987,75.2896,83.4184,71.7922,38.595,21.2328,196.344,123.16,82.1087
btc,2026-09-01 10:15:00+00:00,1788257700,5,False,1986953,2.05344,4.21662,372.123,-12.0811,10.9523,8.98655,8.76011,80.7581,76.7395,96.6612,78.9134,99.1042,47.178,34.8237,196.344,138.601,112.975
btc,2026-09-01 12:30:00+00:00,1788265800,5,False,1986962,-15.5021,240.314,168.856,-12.8765,13.5855,10.3242,10.0981,106.59,101.972,93.019,89.864,93.5113,53.1465,38.9635,196.344,162.384,137.527
btc,2026-09-01 15:00:00+00:00,1788274800,5,False,1986972,-18.475,341.327,184.461,-21.1496,33.184,21.1984,20.4187,449.372,416.925,205.938,251.032,223.319,172.807,142.368,196.344,436.032,517.383
btc,2026-09-01 17:15:00+00:00,1788282900,5,False,1986981,14.6926,215.872,248.68,-13.1545,12.8561,10.1481,9.3811,102.983,88.005,175.888,191.692,215.986,111.886,80.6503,196.344,137.636,161.705
btc,2026-09-01 19:30:00+00:00,1788291000,5,False,1986990,0.0193875,0.000375874,72.5436,-16.1399,16.2126,12.6224,12.3197,159.325,151.776,224.331,284.993,221.781,175.04,131.202,196.344,174.84,234.156
btc,2026-09-01 22:00:00+00:00,1788300000,5,False,1987000,8.95837,80.2524,136.103,-12.4604,10.8561,9.09697,8.62223,82.7549,74.3428,161.097,154.747,181.205,90.0885,64.3991,196.344,123.602,136.564
btc,2026-09-02 00:15:00+00:00,1788308100,5,False,1987009,-5.68505,32.3198,117.104,-8.8835,9.68457,7.24437,6.87846,52.4809,47.3132,120.422,78.1283,93.3361,42.5203,28.6093,196.344,107.422,92.7252
btc,2026-09-02 02:30:00+00:00,1788316200,5,False,1987018,2.58886,6.70221,59.3417,-15.005,13.4637,11.1071,10.6953,123.368,114.39,137.328,173.371,116.318,120.148,99.4793,196.344,165.688,169.118
btc,2026-09-02 05:00:00+00:00,1788325200,5,False,1987028,-10.9628,120.183,96.1995,-10.0621,8.93017,7.40988,7.14747,54.9063,51.0863,105.852,46.1308,114.353,22.274,13.0345,196.344,113.356,90.2616
btc,2026-09-02 07:15:00+00:00,1788333300,5,False,1987037,0.332297,0.110421,21.8432,-14.0845,10.0879,9.43095,9.15813,88.9428,83.8714,91.2532,88.4335,80.2786,42.2163,24.3652,196.344,147.243,119.328
btc,2026-09-02 09:30:00+00:00,1788341400,5,False,1987046,-10.8012,116.667,109.255,-21.5436,15.9582,14.6314,14.321,214.078,205.091,100.2,132.758,85.8463,112.601,103.357,196.344,255.537,247.18
btc,2026-09-02 12:00:00+00:00,1788350400,5,False,1987056,-8.91752,79.5222,121.816,-14.3909,13.7006,10.96,10.9535,120.121,119.98,110.174,124.754,122.339,86.596,71.6321,196.344,169.882,156.777
btc,2026-09-02 14:15:00+00:00,1788358500,5,False,1987065,-4.39528,19.3185,94.8863,-26.6534,19.6459,18.0638,17.4687,326.3,305.155,200.198,460.02,195.315,306.899,244.49,196.344,328.728,392.666
btc,2026-09-02 16:30:00+00:00,1788366600,5,False,1987074,-11.0837,122.849,157.308,-19.1381,16.867,14.0475,13.7662,197.332,189.507,216.072,151.265,271.754,125.569,113.274,196.344,210.588,269.309
btc,2026-09-02 19:00:00+00:00,1788375600,5,False,1987084,-0.254687,0.0648657,20.9008,-13.6055,10.006,9.21208,8.87118,84.8624,78.6979,139.971,67.099,136.413,41.0405,30.9764,196.344,130.961,131.586
btc,2026-09-02 21:15:00+00:00,1788383700,5,False,1987093,-7.48087,55.9634,44.6844,-10.3626,8.90714,7.51812,7.26253,56.5221,52.7444,108.758,70.4151,73.7354,39.496,27.5046,196.344,114.029,92.8479
btc,2026-09-02 23:45:00+00:00,1788392700,5,False,1987103,10.8811,118.397,56.6126,-8.10165,12.0129,7.84775,7.70524,61.5872,59.3707,76.0049,41.187,64.9854,20.0058,11.7295,196.344,127.027,86.9233
btc,2026-09-03 02:00:00+00:00,1788400800,5,False,1987112,-6.85802,47.0325,35.2557,-12.9663,11.2302,9.44031,9.28693,89.1195,86.2471,95.6917,163.397,81.4183,103.729,79.7963,196.344,146.244,120.992
btc,2026-09-03 04:15:00+00:00,1788408900,5,False,1987121,-0.336433,0.113187,53.3647,-20.591,9.99053,11.9315,11.9898,142.36,143.754,96.6002,64.5834,109.321,38.0956,27.629,196.344,193.073,174.417
btc,2026-09-03 06:45:00+00:00,1788417900,5,False,1987131,0.286677,0.0821837,69.0163,-10.7382,8.41771,7.4737,6.93234,55.8562,48.0574,90.7431,72.7132,81.7441,51.0334,41.6235,196.344,118.127,86.1452
btc,2026-09-03 09:00:00+00:00,1788426000,5,False,1987140,-0.353413,0.124901,15.0695,-11.8029,11.0644,8.92173,8.10974,79.5972,65.7679,115.463,99.7389,130.201,67.3378,54.7396,196.344,132.683,118.118
btc,2026-09-03 11:15:00+00:00,1788434100,5,False,1987149,4.46471,19.9336,88.0369,-11.9933,8.7732,8.10208,7.38636,65.6437,54.5583,100.766,105.826,94.9328,56.1037,36.0874,196.344,124.171,99.2702
btc,2026-09-03 13:45:00+00:00,1788443100,5,False,1987159,4.4286,19.6125,419.292,-23.6863,17.7923,16.183,15.7437,261.888,247.865,155.98,233.008,151.505,191.871,172.19,196.344,283.29,313.578
btc,2026-09-03 16:00:00+00:00,1788451200,5,False,1987168,-49.5715,2457.34,1285.33,-28.1941,39.5365,26.4252,26.038,698.293,677.976,296.302,395.615,334.002,400.158,397.81,196.344,632.573,796.031
btc,2026-09-03 18:15:00+00:00,1788459300,5,False,1987177,-13.6264,185.68,92.8897,-9.46389,20.8448,11.825,11.372,139.831,129.322,231.781,92.7567,309.359,75.9918,69.3365,196.344,155.669,217.203
btc,2026-09-03 20:45:00+00:00,1788468300,5,False,1987187,15.5485,241.756,148.188,-10.8474,24.8086,13.9113,13.2254,193.524,174.91,233.227,288.705,181.181,162.813,113.94,196.344,202.759,271.26
btc,2026-09-03 23:00:00+00:00,1788476400,5,False,1987196,6.62486,43.8887,67.5717,-14.6011,16.6325,12.1859,11.4627,148.495,131.394,237.201,185.316,262.934,121.936,96.5718,196.344,161.919,227.664
btc,2026-09-04 01:15:00+00:00,1788484500,5,False,1987205,-4.06706,16.541,45.6501,-9.99038,17.1243,10.5788,10.2325,111.912,104.703,198.647,202.573,200.033,118.04,84.4868,196.344,139.609,178.241
btc,2026-09-04 03:45:00+00:00,1788493500,5,False,1987215,6.66379,44.4061,22.9493,-16.7981,9.10053,10.1044,9.76752,102.099,95.4045,131.148,61.1574,113.405,36.7077,27.0165,196.344,148.494,145.826
btc,2026-09-04 06:00:00+00:00,1788501600,5,False,1987224,-0.821671,0.675143,11.8337,-11.1098,12.035,9.02997,8.94352,81.5404,79.9865,105.032,91.5291,71.202,48.2009,31.4523,196.344,137.114,116.561
btc,2026-09-04 08:15:00+00:00,1788509700,5,False,1987233,9.17653,84.2087,23.0741,-8.47882,13.7813,8.68482,8.61982,75.4261,74.3013,85.4597,51.394,75.9351,43.6521,40.5989,196.344,136.801,103.9
btc,2026-09-04 10:45:00+00:00,1788518700,5,False,1987243,0,0,55.7011,-13.1146,9.98511,9.01241,8.93811,81.2235,79.8898,106.576,101.762,99.2738,64.5741,50.0169,196.344,136.433,116.762
btc,2026-09-04 13:00:00+00:00,1788526800,5,False,1987252,3.01257,9.07555,349.172,-37.7638,34.0804,28.0302,24.095,785.69,580.569,702.631,2339.12,681.73,1322.53,901.986,196.344,604.123,1019.42
btc,2026-09-04 15:15:00+00:00,1788534900,5,False,1987261,7.7806,60.5378,33.2891,-23.8129,16.9083,15.8875,14.9782,252.412,224.345,618.843,387.389,923.519,272.113,226.918,196.344,154.495,459.265
btc,2026-09-04 17:45:00+00:00,1788543900,5,False,1987271,-0.889659,0.791492,7.89782,-13.7316,12.5375,10.2489,9.80086,105.041,96.0569,349.207,91.4092,251.202,54.9959,39.7471,196.344,94.3648,221.85
btc,2026-09-04 20:00:00+00:00,1788552000,5,False,1987280,3.71763,13.8208,8.58517,-8.59638,8.27957,6.58419,6.29688,43.3515,39.6507,200.148,43.8087,70.465,26.1094,19.1293,196.344,78.6096,110.339
btc,2026-09-04 22:15:00+00:00,1788560100,5,False,1987289,2.70977,7.34283,11.1569,-7.53144,6.98684,5.66434,5.35651,32.0847,28.6922,127.982,74.6135,45.6985,40.1979,26.7687,196.344,87.4241,74.9091
btc,2026-09-05 00:45:00+00:00,1788569100,5,False,1987299,0.254995,0.0650226,15.3487,-5.42146,7.62092,5.08851,4.77808,25.893,22.83,70.668,25.4355,32.9846,10.2364,4.34465,196.344,96.8614,49.5208
btc,2026-09-05 03:00:00+00:00,1788577200,5,False,1987308,-1.74958,3.06102,4.43441,-5.12574,4.66809,3.82108,3.493,14.6007,12.2011,51.3173,19.4218,27.2404,7.80894,3.28249,196.344,91.9131,31.7681
btc,2026-09-05 05:30:00+00:00,1788586200,5,False,1987318,0.0603062,0.00363684,0.00379469,-7.22206,3.15816,4.04987,3.868,16.4014,14.9614,33.4074,21.2033,20.6192,10.3633,6.16087,196.344,98.1644,27.5618
btc,2026-09-05 07:45:00+00:00,1788594300,5,False,1987327,-4.73411,22.4118,11.0637,-5.74409,2.99394,3.40916,3.20748,11.6224,10.2879,25.0763,14.7305,16.9066,5.99701,2.54725,196.344,96.107,20.0011
btc,2026-09-05 10:00:00+00:00,1788602400,5,False,1987336,-0.752192,0.565793,0.562037,-4.32562,4.28386,3.35901,3.05728,11.2829,9.34696,19.0238,6.91125,15.825,3.61109,2.32786,196.344,97.3816,17.6338
btc,2026-09-05 12:30:00+00:00,1788611400,5,False,1987346,9.33372,87.1184,27.7088,-3.01627,6.58645,3.74652,3.6891,14.0364,13.6095,15.2118,8.58714,10.82,4.13181,2.41076,196.344,100.807,19.1034
btc,2026-09-05 14:45:00+00:00,1788619500,5,False,1987355,0.608306,0.370036,0.188918,-6.55694,3.02165,3.73711,3.63482,13.966,13.2119,24.967,45.6459,24.3212,18.6873,8.25259,196.344,98.2072,22.3028
btc,2026-09-05 17:00:00+00:00,1788627600,5,False,1987364,2.63774,6.95769,102.663,-6.87084,15.2686,8.63777,8.15139,74.611,66.4452,37.3791,71.362,41.0082,45.8891,35.6953,196.344,148.589,86.9713
btc,2026-09-05 19:30:00+00:00,1788636600,5,False,1987374,-15.6304,244.309,349.149,-4.15648,4.59098,3.41284,3.13847,11.6475,9.85002,34.8803,16.3934,42.39,8.47331,5.38261,196.344,93.5786,23.3123
btc,2026-09-05 21:45:00+00:00,1788644700,5,False,1987383,-0.450527,0.202974,58.2346,-8.13625,5.83222,5.44983,5.16044,29.7006,26.6302,40.7651,18.9166,41.4441,13.1659,10.8061,196.344,108.007,43.2972
btc,2026-09-06 00:00:00+00:00,1788652800,5,False,1987392,6.63565,44.0319,19.358,-5.42043,4.60897,3.91299,3.62969,15.3115,13.1746,32.8566,23.8881,30.1485,15.1197,11.7072,196.344,97.3441,26.2897
btc,2026-09-06 02:30:00+00:00,1788661800,5,False,1987402,-0.0212686,0.000452353,1.63496,-4.23838,5.53569,3.81337,3.66882,14.5418,13.4602,31.8729,42.8181,26.5128,22.7425,14.9888,196.344,96.9197,25.1921
btc,2026-09-06 04:45:00+00:00,1788669900,5,False,1987411,-3.98669,15.8937,4.96787,-5.0011,5.14441,3.95829,3.76658,15.6681,14.1872,23.9685,14.1971,25.1875,7.65513,4.8702,196.344,99.9717,23.6664
btc,2026-09-06 07:00:00+00:00,1788678000,5,False,1987420,0.723227,0.523058,3.16656,-4.70218,5.97132,4.16429,3.92504,17.3413,15.4059,26.7105,22.9265,23.9475,13.4086,9.4728,196.344,100.737,26.2549
btc,2026-09-06 09:30:00+00:00,1788687000,5,False,1987430,-2.97871,8.87271,12.7754,-6.27886,4.65354,4.2653,4.04459,18.1928,16.3587,23.1718,12.9565,27.6497,8.42782,6.39472,196.344,102.411,25.9184
btc,2026-09-06 11:45:00+00:00,1788695100,5,False,1987439,-0.380217,0.144565,2.04904,-6.34012,5.13286,4.47621,4.31558,20.0364,18.6243,20.7683,25.1607,15.2377,12.7958,7.99183,196.344,104.666,26.9523
btc,2026-09-06 14:00:00+00:00,1788703200,5,False,1987448,-1.03242,1.06589,25.9988,-4.89495,6.99501,4.63889,4.33901,21.5193,18.827,22.9757,30.163,20.9071,15.6917,10.0094,196.344,105.403,29.1717
btc,2026-09-06 16:30:00+00:00,1788712200,5,False,1987458,2.91201,8.47979,108.526,-8.37262,6.29353,5.72203,5.51943,32.7416,30.4641,49.8897,45.7663,59.8309,19.9199,9.92165,196.344,108.321,49.3896
btc,2026-09-06 18:45:00+00:00,1788720300,5,False,1987467,-1.95931,3.83889,10.1824,-3.48228,5.34158,3.44265,3.28881,11.8518,10.8163,36.5441,15.5678,41.9829,7.47046,4.04519,196.344,93.3264,24.0739
btc,2026-09-06 21:00:00+00:00,1788728400,5,False,1987476,5.52581,30.5346,19.896,-4.77162,5.30019,3.92954,3.82559,15.4413,14.6351,25.1653,17.1114,16.9138,7.00236,2.99887,196.344,99.4598,23.8413
btc,2026-09-06 23:30:00+00:00,1788737400,5,False,1987486,6.62622,43.9068,45.1814,-12.3931,12.1443,9.57332,9.31675,91.6484,86.8018,61.057,115.792,58.4477,83.3717,69.804,196.344,157.491,111.907
btc,2026-09-07 01:45:00+00:00,1788745500,5,False,1987495,-3.22956,10.43,33.8035,-11.4025,12.8104,9.44673,9.32997,89.2407,87.0483,95.5755,124.117,122.817,77.9105,59.5971,196.344,146.382,121.074
btc,2026-09-07 04:15:00+00:00,1788754500,5,False,1987505,0.737851,0.544423,32.1401,-10.1966,14.0422,9.45682,8.85097,89.4314,78.3396,92.3599,70.2911,97.5906,41.1495,29.7931,196.344,147.387,120.187
btc,2026-09-07 06:30:00+00:00,1788762600,5,False,1987514,-1.7559,3.0832,12.4555,-6.44508,7.01559,5.25171,4.95631,27.5804,24.565,64.9081,23.0884,69.6554,13.84,10.1749,196.344,99.8516,49.2739
btc,2026-09-07 08:45:00+00:00,1788770700,5,False,1987523,-0.625441,0.391177,66.4794,-7.06969,6.48415,5.28806,4.88962,27.9636,23.9084,73.208,41.8813,61.3306,23.8469,16.7213,196.344,98.031,52.4381
btc,2026-09-07 11:15:00+00:00,1788779700,5,False,1987533,4.02302,16.1847,10.1389,-9.21571,6.17298,6.00393,5.41394,36.0472,29.3107,52.303,26.5334,63.893,11.7901,6.09579,196.344,110.616,53.4966
btc,2026-09-07 13:30:00+00:00,1788787800,5,False,1987542,-31.1469,970.131,285.679,-5.46308,6.64769,4.72504,4.47866,22.326,20.0584,41.9849,36.488,31.8057,18.4639,11.4201,196.344,101.17,36.348
btc,2026-09-07 15:45:00+00:00,1788795900,5,False,1987551,16.1187,259.811,78.1013,-13.7998,15.2464,11.3324,10.6205,128.424,112.795,68.0797,94.017,67.5081,85.0867,80.7238,196.344,188.173,150.953
btc,2026-09-07 18:15:00+00:00,1788804900,5,False,1987561,-0.0277798,0.00077172,9.75474,-5.60658,6.61354,4.76771,4.55278,22.731,20.7278,48.353,20.6612,53.7218,12.8353,9.7636,196.344,99.8716,38.8865
btc,2026-09-07 20:30:00+00:00,1788813000,5,False,1987570,1.44898,2.09954,3.99439,-5.64679,6.5848,4.77218,4.48474,22.7737,20.1129,36.7465,35.2151,24.4438,24.0332,19.7043,196.344,102.929,35.0389
btc,2026-09-07 22:45:00+00:00,1788821100,5,False,1987579,12.6517,160.065,70.0021,-13.0962,15.3418,11.0952,10.4479,123.103,109.159,43.5148,74.9362,36.193,52.9586,43.4893,196.344,189.861,137.41
btc,2026-09-08 01:15:00+00:00,1788830100,5,False,1987589,-3.52794,12.4464,104.195,-9.86395,6.54429,6.40171,5.99887,40.9819,35.9865,52.7437,63.281,58.7283,36.6393,25.4224,196.344,114.863,58.5679
btc,2026-09-08 03:30:00+00:00,1788838200,5,False,1987598,11.0858,122.896,120.749,-13.3952,17.0122,11.8635,11.5104,140.744,132.489,62.2949,73.517,63.9506,46.067,34.3035,196.344,200.57,161.306
btc,2026-09-08 05:45:00+00:00,1788846300,5,False,1987607,5.59213,31.2719,34.2832,-9.39435,12.7329,8.63301,8.35506,74.5288,69.807,68.5489,101.139,71.5358,77.8877,68.7325,196.344,140.408,97.3367
btc,2026-09-08 08:15:00+00:00,1788855300,5,False,1987617,0.0114872,0.000131956,31.1897,-12.7529,9.98878,8.8727,8.67841,78.7249,75.3148,84.2112,102.481,90.3669,69.3965,56.6056,196.344,140.042,106.773
btc,2026-09-08 10:30:00+00:00,1788863400,5,False,1987626,-19.2952,372.306,91.7786,-11.0707,8.30739,7.5604,7.28318,57.1597,53.0447,79.8363,76.4328,83.0732,46.7406,34.0732,196.344,122.116,83.79
btc,2026-09-08 12:45:00+00:00,1788871500,5,False,1987635,4.46223,19.9115,126.031,-10.5294,9.75972,7.91586,7.97896,62.6608,63.6638,69.291,70.1731,68.2508,58.1656,53.4859,196.344,129.723,85.7442
btc,2026-09-08 15:15:00+00:00,1788880500,5,False,1987645,-14.5271,211.037,62.3914,-12.1315,10.8096,8.95054,8.68777,80.1121,75.4773,130.565,110.632,142.585,97.9852,91.6435,196.344,129.209,123.694
btc,2026-09-08 17:30:00+00:00,1788888600,5,False,1987654,2.26882,5.14756,78.3923,-12.1357,13.4937,9.99935,9.64934,99.9869,93.1099,114.921,109.062,160.697,61.847,43.6092,196.344,150.849,138.28
btc,2026-09-08 19:45:00+00:00,1788896700,5,False,1987663,-8.82114,77.8125,124.832,-11.4546,12.1696,9.21702,8.629,84.9535,74.4596,109.212,156.029,102.629,93.0173,68.2736,196.344,139.044,121.367
btc,2026-09-08 22:15:00+00:00,1788905700,5,False,1987673,0.546524,0.298688,12.4353,-10.8808,8.46851,7.54917,7.27651,56.9899,52.9476,82.1645,52.5169,81.6251,32.0999,24.1725,196.344,121.361,84.401
btc,2026-09-09 00:30:00+00:00,1788913800,5,False,1987682,-3.46409,12,53.401,-11.186,8.15184,7.54471,7.09264,56.9226,50.3056,57.5913,34.1432,42.4674,16.6445,9.59042,196.344,127.694,76.0975
btc,2026-09-09 03:00:00+00:00,1788922800,5,False,1987692,-2.56288,6.56838,18.1428,-6.71947,8.85667,6.07706,5.76941,36.9307,33.2861,63.9135,59.5892,57.4054,26.7211,13.7185,196.344,108.376,58.2697
btc,2026-09-09 05:15:00+00:00,1788930900,5,False,1987701,-0.034042,0.00115886,111.29,-20.2357,14.1818,13.4281,12.4824,180.313,155.811,86.0559,132.925,88.324,90.4834,72.1147,196.344,229.368,208.75
btc,2026-09-09 07:30:00+00:00,1788939000,5,False,1987710,-6.13396,37.6255,15.1514,-9.04856,8.34814,6.78736,6.32308,46.0682,39.9813,75.6119,43.8135,89.0421,32.8658,28.5968,196.344,113.41,71.3077
btc,2026-09-09 10:00:00+00:00,1788948000,5,False,1987720,2.02364,4.09512,7.95082,-11.8911,11.6179,9.17208,8.60558,84.1271,74.056,78.0804,72.7348,71.9751,62.1354,54.5059,196.344,146.413,110.108
btc,2026-09-09 12:15:00+00:00,1788956100,5,False,1987729,-0.541548,0.293274,58.9673,-9.66358,13.4882,9.03272,8.77186,81.59,76.9455,76.69,77.213,76.0051,61.1348,52.2901,196.344,144.532,107.111
btc,2026-09-09 14:30:00+00:00,1788964200,5,False,1987738,16.2328,263.505,181.075,-24.6626,21.2943,17.9302,17.0606,321.491,291.064,157.975,398.046,158.07,260.791,206.621,196.344,335.461,373.715
btc,2026-09-09 17:00:00+00:00,1788973200,5,False,1987748,0.520357,0.270771,275.975,-8.58925,12.5432,8.24485,7.4146,67.9776,54.9763,321.333,146.367,452.037,94.2176,73.7792,196.344,68.852,175.528
btc,2026-09-09 19:15:00+00:00,1788981300,5,False,1987757,-1.4546,2.11585,17.9638,-10.4889,10.6033,8.22916,7.8915,67.719,62.2757,192.719,55.9746,143.856,35.2236,27.137,196.344,102.084,132.161
btc,2026-09-09 21:30:00+00:00,1788989400,5,False,1987766,-9.71668,94.4139,63.3306,-12.7553,8.03764,8.11243,7.67816,65.8115,58.9542,145.72,85.0565,76.5215,42.6593,26.2538,196.344,112.625,114.505
btc,2026-09-10 00:00:00+00:00,1788998400,5,False,1987776,4.78625,22.9082,30.9385,-8.15571,6.42073,5.68703,5.3628,32.3423,28.7596,102.68,32.7785,84.3095,19.4704,13.3055,196.344,94.2344,66.6854
btc,2026-09-10 02:15:00+00:00,1789006500,5,False,1987785,-1.5657,2.45142,65.2378,-10.6044,11.2394,8.52241,8.05339,72.6314,64.857,109.246,148.791,81.0527,77.8683,49.9384,196.344,128.143,109.084
btc,2026-09-10 04:30:00+00:00,1789014600,5,False,1987794,-1.6407,2.6919,30.6604,-8.3532,5.66442,5.46901,4.99594,29.91,24.9594,80.3322,45.9125,85.1697,24.352,16.0189,196.344,97.8983,56.7681
btc,2026-09-10 07:00:00+00:00,1789023600,5,False,1987804,-25.8739,669.458,188.168,-16.3363,7.71317,9.38295,8.99894,88.0397,80.9809,76.5732,88.739,64.9539,45.059,27.9996,196.344,150.264,113.507
btc,2026-09-10 09:15:00+00:00,1789031700,5,False,1987813,4.75523,22.6122,24.8608,-8.20916,9.11453,6.75888,6.46339,45.6824,41.7754,61.7827,43.5645,62.5624,25.4219,18.3451,196.344,116.667,66.2875
btc,2026-09-10 11:30:00+00:00,1789039800,5,False,1987822,3.92913,15.438,31.7103,-10.5737,9.1661,7.70151,7.24373,59.3133,52.4716,76.3188,121.529,67.746,81.9492,67.4548,196.344,124.935,84.7598
btc,2026-09-10 14:00:00+00:00,1789048800,5,False,1987832,-15.5993,243.337,190.958,-26.6711,17.4936,17.2309,16.9387,296.905,286.919,191.111,286.101,209.623,233.332,212.052,196.344,305.106,360.292
btc,2026-09-10 16:15:00+00:00,1789056900,5,False,1987841,5.21697,27.2168,336.736,-15.0886,20.398,13.8452,13.5391,191.688,183.307,169.297,122.048,241.014,67.9783,46.0184,196.344,217.768,248
btc,2026-09-10 18:30:00+00:00,1789065000,5,False,1987850,2.28214,5.20816,57.1249,-14.9842,12.762,10.8252,10.3503,117.185,107.129,135.072,84.7874,111.484,56.8892,45.3453,196.344,160.81,162.194
btc,2026-09-10 21:00:00+00:00,1789074000,5,False,1987860,-3.10729,9.65523,16.0125,-6.85025,5.90624,4.97697,4.81423,24.7703,23.1768,88.9777,27.3403,62.7201,14.227,9.05744,196.344,91.1054,54.5377
btc,2026-09-10 23:15:00+00:00,1789082100,5,False,1987869,12.3384,152.235,323.503,-31.4092,29.571,23.7915,22.6943,566.038,515.032,100.079,158.783,70.8435,108.888,87.2718,196.344,566.707,598.305
btc,2026-09-11 01:45:00+00:00,1789091100,5,False,1987879,9.75649,95.1891,61.5584,-16.351,14.0924,11.8776,11.8237,141.076,139.799,113.827,146.549,120.75,76.5746,49.5194,196.344,187.457,178.91
btc,2026-09-11 04:00:00+00:00,1789099200,5,False,1987888,9.19212,84.4951,26.6313,-11.0622,7.46023,7.22657,6.94686,52.2233,48.2589,90.1248,85.9099,91.5107,48.692,34.2844,196.344,115.076,82.3133
btc,2026-09-11 06:15:00+00:00,1789107300,5,False,1987897,-8.58467,73.6965,27.7284,-11.0122,7.37325,7.17312,6.73706,51.4536,45.388,62.5227,32.9631,47.3331,15.7068,8.46905,196.344,121.576,72.2937
btc,2026-09-11 08:45:00+00:00,1789116300,5,False,1987907,-8.28574,68.6535,15.6035,-6.12554,8.81791,5.83022,5.57403,33.9915,31.0698,53.562,66.5622,36.4493,32.4817,19.0773,196.344,108.471,51.8675
btc,2026-09-11 11:00:00+00:00,1789124400,5,False,1987916,-12.909,166.642,57.7863,-7.67488,7.81256,6.04246,5.80199,36.5113,33.663,46.6416,40.4675,43.8897,29.9242,25.823,196.344,112.499,52.0621
