slug,rx,ts,t_rel_s,asset,side,price,size,tx,consumes,level_up,best_bid_pre,best_ask_pre,depth_level_pre,depth_best_pre,traverses,exceeds_depth,duration,slot
btc-updown-5m-1790397300,1790397347856389923,1790397347812,47.812,btc,BUY,0.31,29.02,0x237739df59f75a0acce1a48cfa502c269a99f2616b614b35fa7c275994cfda91,ask,0.31,0.3,0.31,55,55,False,False,5m,1989330
btc-updown-5m-1790397300,1790397347856467475,1790397347814,47.814,btc,BUY,0.31,5.16129,0x098a1d6e1473c6f6bf91d5b67d1479e01e933c4e9734d5e6f97fdd9f7322e32a,ask,0.31,0.3,0.31,55,55,False,False,5m,1989330
btc-updown-5m-1790397300,1790397347883393261,1790397347842,47.842,btc,BUY,0.32,5,0xa280d1c14eb676b9708725306ca065955117d5c39041835c2d44f53022e0eb16,ask,0.32,0.3,0.31,85,15,True,False,5m,1989330
btc-updown-5m-1790397300,1790397347980524395,1790397347974,47.974,btc,SELL,0.31,5,0xa19adeab1261d5a6872792dd16a3b0ff32116f6975685e7999c5ce1ae370a4d8,bid,0.31,0.3,0.31,0,977.77,False,False,5m,1989330
btc-updown-5m-1790397300,1790397348589676725,1790397348504,48.504,btc,BUY,0.35,10,0x1dc20da5373c4cb0da3b46c35c70a987f7169155196f7beacf426873386d7b5a,ask,0.35,0.32,0.33,55,56,True,False,5m,1989330
btc-updown-5m-1790397300,1790397348599049021,1790397348509,48.509,btc,BUY,0.34,5,0xba7f9fb516797870c6e156d8ba5d6cb6484d717e3c0a9ab0ebc6baf09b011d74,ask,0.34,0.32,0.33,95,46,True,False,5m,1989330
btc-updown-5m-1790397300,1790397348610212473,1790397348519,48.519,btc,BUY,0.36,10,0xe07a7c280b51f07c690bfe4ea4722c66b0ca6dcfc0bc8efa74a61a4003cbc062,ask,0.36,0.32,0.33,25.99,46,True,False,5m,1989330
btc-updown-5m-1790397300,1790397348613895936,1790397348528,48.528,btc,BUY,0.37,1.98,0x4f9ab0685c41132fba8576b6ca5a3af55e04cd325e9e47277af33b90b9fa6bb8,ask,0.37,0.32,0.33,10.99,46,True,False,5m,1989330
btc-updown-5m-1790397300,1790397348936354311,1790397348756,48.756,btc,BUY,0.6,1.66667,0xff153c20f9022087f7cc859a3563305b53aa102e28c0d6a04289e1997b0aaa86,bid,0.4,0.38,0.41,0,19.02,False,False,5m,1989330
btc-updown-5m-1790397300,1790397348940114815,1790397348917,48.917,btc,BUY,0.6,166.667,0xf7648697fb461d4dcb3e642c6e1d4ade1d79531d3dfe53b209df12c245492681,bid,0.4,0.4,0.41,1039,1039,False,False,5m,1989330
btc-updown-5m-1790397300,1790397348991054692,1790397348981,48.981,btc,SELL,0.59,13.15,0x3224a30606923737c9dc0a1128c77a76b4c5eb8c2241611f91539b6ae334649e,ask,0.41,0.4,0.41,16.08,16.08,False,False,5m,1989330
btc-updown-5m-1790397300,1790397349250952798,1790397349245,49.245,btc,BUY,0.6,50,0xbe878efc7f547aada013b595c53cb633cf2de2bfa056b00bae06507afa060ac2,bid,0.4,0.4,0.41,185.66,185.66,False,False,5m,1989330
btc-updown-5m-1790397300,1790397349260941815,1790397349257,49.257,btc,BUY,0.6,3.71667,0xa4266b55b7edc58ef2ee104ae6e359f955cd32598ee76bf680a194549a2dff21,bid,0.4,0.4,0.41,185.66,185.66,False,False,5m,1989330
btc-updown-5m-1790397300,1790397349340174761,1790397349336,49.336,btc,BUY,0.41,5,0x499227c9f80afda091d21a1d67e351ee48d2638915957a816e204a39f328d5e6,ask,0.41,0.4,0.41,66,66,False,False,5m,1989330
btc-updown-5m-1790397300,1790397349475328519,1790397349470,49.47,btc,BUY,0.41,95.878,0xdde2b0b2604e2bed9511cbda0533172df85948d390b238692cfb48ccc19f86fb,ask,0.41,0.4,0.41,84.06,84.06,False,True,5m,1989330
btc-updown-5m-1790397300,1790397349673393731,1790397349654,49.654,btc,BUY,0.61,80.1639,0x5f25dca2defa8f291c6427903875a9a385ae1445791024da2bbd1e203cb95489,bid,0.39,0.4,0.41,392,126.94,True,False,5m,1989330
btc-updown-5m-1790397300,1790397350260208496,1790397350196,50.196,btc,BUY,0.4,5.25,0xc2825c21f94a1e7e6388b8c0a86cb86782a5c0da0cd85cbc8c253ee464e6ebed,ask,0.4,0.39,0.4,369.12,369.12,False,False,5m,1989330
btc-updown-5m-1790397300,1790397350399456158,1790397350343,50.343,btc,BUY,0.61,1.65574,0x01de08a533d328931065ebb801e096e18502a0ffec168475ba202668b47b99ed,bid,0.39,0.39,0.4,6,6,False,False,5m,1989330
btc-updown-5m-1790397300,1790397350549683595,1790397350438,50.438,btc,BUY,0.43,463.227,0xba7d8b9e26ceda4189ea6dbd0159bd402642d241a665973f0eefd237139acace,ask,0.43,0.39,0.4,55,540.29,True,False,5m,1989330
btc-updown-5m-1790397300,1790397351025842543,1790397351002,51.002,btc,SELL,0.43,5,0x3e00c47a515cda4442d20b2403da7e1012b1c3911747bbdf0b53c1ddf51e79eb,bid,0.43,0.43,0.44,594.81,594.81,False,False,5m,1989330
btc-updown-5m-1790397300,1790397351201072392,1790397351168,51.168,btc,BUY,0.44,5,0x29af7c9c5327e8680b9fbef668e695a87e9452638ca6dfb1b7a32656011c0eba,ask,0.44,0.43,0.44,16,16,False,False,5m,1989330
btc-updown-5m-1790397300,1790397351206110056,1790397351171,51.171,btc,BUY,0.44,5.56818,0x996b8a3db45e0e4afa215c35ef1c75833fa0c52cfdc0eca8d635a6eaa8be1690,ask,0.44,0.43,0.44,16,16,False,False,5m,1989330
btc-updown-5m-1790397300,1790397351221842448,1790397351182,51.182,btc,BUY,0.44,20.43,0x430919f3477c1b3a917cdfb023754a4bea692532a97bd77cabc9e70e5c318ead,ask,0.44,0.43,0.44,16,16,False,True,5m,1989330
btc-updown-5m-1790397300,1790397351233676681,1790397351198,51.198,btc,BUY,0.45,5,0x148c630aad9972570d1f348cc3922d17f6bb5db8b33433dda6211967aa0e527e,ask,0.45,0.43,0.44,10,16,True,False,5m,1989330
btc-updown-5m-1790397300,1790397351261373791,1790397351217,51.217,btc,BUY,0.45,25,0x548b4c529afc5a333d0b80cb472d79b911c9aa404ad576f1d07474193bef703c,ask,0.45,0.43,0.44,25,11,True,True,5m,1989330
btc-updown-5m-1790397300,1790397351302907484,1790397351283,51.283,btc,BUY,0.56,1.78571,0x987226faeb5f6a15fc804bb0cfe9b01d9a4f279a43563a74e538c5bbe78d006f,bid,0.44,0.43,0.44,0,634.02,False,False,5m,1989330
btc-updown-5m-1790397300,1790397351541210702,1790397351539,51.539,btc,BUY,0.45,11.1111,0x977d02fb9954f89e1ba9f0054ed6bd3abc79a5d3d45dc0aeee0b62788947e1a5,ask,0.45,0.44,0.45,115,115,False,False,5m,1989330
btc-updown-5m-1790397300,1790397351845277440,1790397351787,51.787,btc,BUY,0.45,34.7556,0xc14a7b12f9d4afb75641ed22c61b97f95380832ace59aa0210cfabec37e03f16,ask,0.45,0.44,0.45,289.88,289.88,False,False,5m,1989330
btc-updown-5m-1790397300,1790397351917354237,1790397351844,51.844,btc,BUY,0.45,8,0x94ab038d4494aaa0a4ec8e6d227d734ef54548c94cdf6b7124b0f2de43c2ae86,ask,0.45,0.44,0.45,348.38,348.38,False,False,5m,1989330
btc-updown-5m-1790397300,1790397352005180107,1790397351897,51.897,btc,BUY,0.46,5.67391,0x8c87819a4a25c401b7b63d296795a33757e280aa26e4e0b0d1b95014eac17c69,ask,0.46,0.44,0.45,25,98.88,True,False,5m,1989330
btc-updown-5m-1790397300,1790397352005288426,1790397351899,51.899,btc,BUY,0.46,3,0xd1fee7ed725f5c6ebb41389ed9f3f9873eb90b5ceaa389476fc1f24857f505c2,ask,0.46,0.44,0.45,25,98.88,True,False,5m,1989330
btc-updown-5m-1790397300,1790397352005830438,1790397351902,51.902,btc,BUY,0.46,5.67391,0xae84d86650c8374e64bea9fdb5c1086c9a4d82c07cce712706d1a34740ba014b,ask,0.46,0.44,0.45,25,98.88,True,False,5m,1989330
btc-updown-5m-1790397300,1790397352005877359,1790397351902,51.902,btc,BUY,0.46,80,0x07cd58ee2c23cf345b0f1d77da1ba102fa1e28c4a8c4c0747b1de01eea4879df,ask,0.46,0.44,0.45,25,98.88,True,False,5m,1989330
btc-updown-5m-1790397300,1790397352011098351,1790397351904,51.904,btc,BUY,0.46,5.67391,0x2313f4f6f5c8ee6d0f9720064227b1d90bd2d29db3e3fd0dc07b7e8f25f13ec1,ask,0.46,0.44,0.45,25,90.47,True,False,5m,1989330
btc-updown-5m-1790397300,1790397352298193705,1790397352241,52.241,btc,BUY,0.54,46.2963,0xb75212561456800b637358464a32056f15032a502adf16f15838fa59a32ed895,bid,0.46,0.46,0.47,205,205,False,False,5m,1989330
btc-updown-5m-1790397300,1790397352450585789,1790397352432,52.432,btc,BUY,0.47,7.21277,0x61e3977073f977f4b95c518a4b1d144dbab7a81a1fba744b2a27863fb00186c3,ask,0.47,0.46,0.47,468.41,468.41,False,False,5m,1989330
btc-updown-5m-1790397300,1790397352475040127,1790397352452,52.452,btc,BUY,0.54,38.7,0xbcb1fda4660ec9cb5406055b6efca4074ab141b8c4feeb41efd13130bfc9b56b,bid,0.46,0.46,0.47,53.7,53.7,False,False,5m,1989330
btc-updown-5m-1790397300,1790397352537854563,1790397352517,52.517,btc,SELL,0.45,0.49,0x09fe9bd81985c93232d102fea606381cb4c69b4c13d56b119bb55fceefe2b696,bid,0.45,0.46,0.47,46,38.7,True,False,5m,1989330
btc-updown-5m-1790397300,1790397352588596056,1790397352587,52.587,btc,BUY,0.55,15.7091,0x8540f06a1ccc37564420108aebfff5e900ce6aa25ed54f3eb7a44e3aaba05df9,bid,0.45,0.46,0.47,45,38.7,True,False,5m,1989330
btc-updown-5m-1790397300,1790397352599179474,1790397352596,52.596,btc,BUY,0.55,1.98182,0x726f1e0969baccef2cc1b8eb9ada683ccbaa68da5e016350dfeaca0b2cb27f69,bid,0.45,0.46,0.47,45,38.7,True,False,5m,1989330
btc-updown-5m-1790397300,1790397352863995173,1790397352862,52.862,btc,BUY,0.46,2.17391,0xe381f617b9dd89cf2982d3c704f4da4ca5395243362bbfd993e4ab39db59ed30,ask,0.46,0.45,0.46,1595.6,1595.6,False,False,5m,1989330
btc-updown-5m-1790397300,1790397353151506610,1790397353130,53.13,btc,BUY,0.46,92.913,0x2f7a9e8240704c086cda07bd1951b2f9ad472e27d32867755a77d3d48c6c49a6,ask,0.46,0.45,0.46,889.3,889.3,False,False,5m,1989330
btc-updown-5m-1790397300,1790397353314146180,1790397353313,53.313,btc,BUY,0.45,222.222,0x3c9e070e5a3a23d12bae16121b4077d5c3995a261b9088df42b6d721304d7410,ask,0.45,0.44,0.45,128,128,False,True,5m,1989330
btc-updown-5m-1790397300,1790397353421552505,1790397353421,53.421,btc,BUY,0.45,2.22222,0xf4f722933fbc71d354a53ad78a88b11f9ea53c4c112f42f44d220d4e79cae1a4,ask,0.45,0.44,0.45,730.12,730.12,False,False,5m,1989330
btc-updown-5m-1790397300,1790397353500114113,1790397353499,53.499,btc,BUY,0.56,18.4107,0x81efad9815f64b01305142c7159bf9c0dbb32380d14727be72c7c2f99001c111,bid,0.44,0.44,0.45,85,85,False,False,5m,1989330
btc-updown-5m-1790397300,1790397353850326671,1790397353788,53.788,btc,BUY,0.58,1.87931,0x0db3db85f4318ea5dce63da8d3d7f9281527d34ec32b20686008294871b897e1,bid,0.42,0.44,0.45,55,66.58,True,False,5m,1989330
btc-updown-5m-1790397300,1790397353893110461,1790397353807,53.807,btc,BUY,0.58,10,0x4d8f57a0f2a2c5b1cfd360d90d48dd38f61c87acf0c678f0635bc5dcfabb7f9d,bid,0.42,0.44,0.45,70,45,True,False,5m,1989330
btc-updown-5m-1790397300,1790397354224271934,1790397354212,54.212,btc,BUY,0.43,26.2093,0x0e9c3bd95bddd26510968d1f85354f451a10d28862ecea72c7a1fb3741971aea,ask,0.43,0.42,0.43,811.58,811.58,False,False,5m,1989330
btc-updown-5m-1790397300,1790397354891378374,1790397354813,54.813,btc,BUY,0.46,5,0xaf1ca6ba03f00000b4b6ef1dd6a0b080298cce827a0139b838dd2aba9f35f84a,ask,0.46,0.42,0.43,125,210.78,True,False,5m,1989330
btc-updown-5m-1790397300,1790397354896793556,1790397354816,54.816,btc,BUY,0.45,5.32609,0x227ad9fec288bc11aeffce2e9aca7ef601a91ce77b77b676e8c0a5a642b93b33,ask,0.45,0.42,0.43,95,25,True,False,5m,1989330
btc-updown-5m-1790397300,1790397354918002753,1790397354819,54.819,btc,BUY,0.46,9.67,0x2138fe80902b03dde6b7200ab85b5c502cee102a21f5e1ae3566e49682b05793,ask,0.46,0.42,0.43,50,25,True,False,5m,1989330
btc-updown-5m-1790397300,1790397355257905276,1790397354837,54.837,btc,BUY,0.48,10,0x09f32a6d9767c7d3607950dce7b8b62ec5e961da22fb06a94ca9b89b4e375606,ask,0.48,0.42,0.43,173,10,True,False,5m,1989330
btc-updown-5m-1790397300,1790397355263274816,1790397354850,54.85,btc,BUY,0.54,11.2963,0x02272f17e07e467a34f3985c03345b830137359a7b846f5623237886a2effdb8,bid,0.46,0.43,0.44,0,10,False,True,5m,1989330
btc-updown-5m-1790397300,1790397355334773442,1790397355110,55.11,btc,BUY,0.48,5,0x0598695ee90c4e6e6e069b88ffd4fe00f1b4af92464b61ebd97fb977d4931660,ask,0.48,0.47,0.48,110.38,110.38,False,False,5m,1989330
btc-updown-5m-1790397300,1790397355426135261,1790397355138,55.138,btc,BUY,0.48,10,0x68f895b5bf71a81aec3dec47a4c4004ce6084236ff8a1a4dabf475d93cbe3602,ask,0.48,0.47,0.48,110.38,110.38,False,False,5m,1989330
btc-updown-5m-1790397300,1790397355426307445,1790397355140,55.14,btc,BUY,0.48,10,0xf07627db471c9accc031866c9561d6db458520872597a8fefb002d690531b0d6,ask,0.48,0.47,0.48,110.38,110.38,False,False,5m,1989330
btc-updown-5m-1790397300,1790397355427219498,1790397355145,55.145,btc,BUY,0.48,10.4167,0x5aac756447f51428bf57f8b8b736448ab8bf39f60b043fd52840a377357ba86a,ask,0.48,0.47,0.48,115.38,115.38,False,False,5m,1989330
btc-updown-5m-1790397300,1790397355428430721,1790397355180,55.18,btc,BUY,0.48,5.10417,0xb5a08ffafd880a9ebcc72daed0a57027c2df6619fa0d73354a740de509764b4f,ask,0.48,0.47,0.48,110.38,110.38,False,False,5m,1989330
btc-updown-5m-1790397300,1790397355584921997,1790397355532,55.532,btc,BUY,0.48,5,0xcebc9bf600b9b7cfec34d96c9dd4d063a25463b94a510d616fe6d9f7e3d1c570,ask,0.48,0.47,0.48,69.85,69.85,False,False,5m,1989330
btc-updown-5m-1790397300,1790397355915684573,1790397355833,55.833,btc,SELL,0.47,5.26,0xccf102aeacf3fe01862017699682fb2ca26e224e246da6264f933856e683e34e,bid,0.47,0.47,0.48,459,459,False,False,5m,1989330
btc-updown-5m-1790397300,1790397356853467171,1790397356851,56.851,btc,BUY,0.48,92.9167,0x3ff8a055aca987fc88032dc2ba699117f9da00ec0e0aa0a8c85cf12766773a02,ask,0.48,0.47,0.48,359.04,359.04,False,False,5m,1989330
btc-updown-5m-1790397300,1790397357746770680,1790397357746,57.746,btc,BUY,0.48,2.08333,0xcbc490575489d3241dad7df8cfa5b87b836df933b90dc9b980bcc0116c055f7c,ask,0.48,0.47,0.48,300.04,300.04,False,False,5m,1989330
btc-updown-5m-1790397300,1790397358001361031,1790397357979,57.979,btc,BUY,0.49,5.36726,0x587513cad4529750d855f62b4855c9960a92ec6d22d3f18f2aef516d31783c64,ask,0.49,0.47,0.48,296.78,128.48,True,False,5m,1989330
btc-updown-5m-1790397300,1790397358001688537,1790397357985,57.985,btc,BUY,0.51,20,0x02c31f68b7f5cf3c21fc150f7558e044408d32fe610fba6956a2ea255e1d460d,ask,0.51,0.47,0.48,671.78,128.48,True,False,5m,1989330
btc-updown-5m-1790397300,1790397358005105481,1790397357995,57.995,btc,BUY,0.51,20,0x90af65b1b356a596a3300dd5e742dc39f73e6f8c404767482f4d4c77a89abb4e,ask,0.51,0.47,0.48,661.78,128.48,True,False,5m,1989330
btc-updown-5m-1790397300,1790397358040334867,1790397358008,58.008,btc,BUY,0.51,5,0x80a8d8afa3a30a901ca28b6d70d2237d613178a3c1ba99f73ddc9c576354edb0,ask,0.51,0.47,0.48,353,128.48,True,False,5m,1989330
btc-updown-5m-1790397300,1790397358201868071,1790397358178,58.178,btc,BUY,0.51,12,0xb4ddd57190a32b1c507f1f12668b07d22271e7452accd1c672369120801b13e1,ask,0.51,0.49,0.51,22.54,22.54,False,False,5m,1989330
btc-updown-5m-1790397300,1790397358322515407,1790397358314,58.314,btc,BUY,0.51,0.54,0x18f223c3559a87c3a5e903852cb28727bbe86dc6979ced5035c90fcee1ca2586,ask,0.51,0.5,0.51,12.54,12.54,False,False,5m,1989330
btc-updown-5m-1790397300,1790397359147830021,1790397359143,59.143,btc,BUY,0.49,10,0xa498cfc3bf6e3fd5d691ff2d11dea3d10f1268484cf120f72c29244222e82d0f,bid,0.51,0.51,0.52,161.46,161.46,False,False,5m,1989330
btc-updown-5m-1790397300,1790397359168101973,1790397359166,59.166,btc,BUY,0.52,1.93,0x963e0ad66279d9617030e88aa831f4265abf3f86d91bdcc9f326c599a0a1099f,ask,0.52,0.51,0.52,1445.29,1445.29,False,False,5m,1989330
btc-updown-5m-1790397300,1790397359199426048,1790397359199,59.199,btc,BUY,0.49,2.04082,0xe3721ceb5a767fe6b7287ce48b8efde7e9f125751c46f8f4cc277b024c0d8da2,bid,0.51,0.51,0.52,151.46,151.46,False,False,5m,1989330
btc-updown-5m-1790397300,1790397359206761085,1790397359204,59.204,btc,SELL,0.48,1184.83,0xd9aedf516875bf36307ccae5a8e0d0ea7c1b326e93398b64b641f8455a381858,ask,0.52,0.51,0.52,1345.29,1345.29,False,False,5m,1989330
btc-updown-5m-1790397300,1790397359407566340,1790397359384,59.384,btc,BUY,0.49,49.41,0x1ba4b95875ad027cbc11232fb516aec441b099410f2c533a003e98ce5948023b,bid,0.51,0.51,0.52,54.41,54.41,False,False,5m,1989330
btc-updown-5m-1790397300,1790397359449890203,1790397359444,59.444,btc,BUY,0.51,500,0xedb32d1dbe4413ff9fa2710df2e8768c272f5cd65b51824fbfcd91c1a948ae87,ask,0.51,0.51,0.52,0,263.01,False,True,5m,1989330
btc-updown-5m-1790397300,1790397359715117679,1790397359714,59.714,btc,BUY,0.51,1.96079,0x8b457c55a8997d5bf9c3e9070eaba7a298e36b8f445fd18556694b85c538e70b,ask,0.51,0.5,0.51,198,198,False,False,5m,1989330
btc-updown-5m-1790397300,1790397360251090671,1790397360249,60.249,btc,BUY,0.5,39.6,0xdb6d5d36e58b28d040e9997ce0138c4fbfdd392fe74c0f262bf9f73f20dff3cd,bid,0.5,0.5,0.51,116,116,False,False,5m,1989330
btc-updown-5m-1790397300,1790397361168268816,1790397361115,61.115,btc,BUY,0.52,33,0x4e93613db74274b08bf39da9cb26aa05cee8259b2cc5aa5cfb9678ff5b0964b9,ask,0.52,0.5,0.51,393,359.35,True,False,5m,1989330
btc-updown-5m-1790397300,1790397361186398753,1790397361118,61.118,btc,BUY,0.53,5.28302,0x817029494c4d1b191c154716be7b34f4a2302b7b318a6ce5a6cb3f8ab2b1dd15,ask,0.53,0.5,0.51,309,359.35,True,False,5m,1989330
btc-updown-5m-1790397300,1790397361186610528,1790397361122,61.122,btc,BUY,0.53,5,0xfe404d67371235e3301d3af7c8dd0892bd82bc25da5326cbf616af1a8b7bcafa,ask,0.53,0.5,0.51,309,359.35,True,False,5m,1989330
btc-updown-5m-1790397300,1790397361322579212,1790397361136,61.136,btc,BUY,0.53,19.71,0x25f330267d76450ee20b9f5586ce3044da5ef3735d4fb4a0137e3242dec27ed2,ask,0.53,0.5,0.51,105,168.32,True,False,5m,1989330
btc-updown-5m-1790397300,1790397361325329579,1790397361146,61.146,btc,BUY,0.54,5,0x2caaaf129d7d8c633bfe4a471f6cab3d47484fa6ccb36f08ca76aa9c261b404a,ask,0.54,0.5,0.51,100,136.24,True,False,5m,1989330
btc-updown-5m-1790397300,1790397361326052273,1790397361152,61.152,btc,BUY,0.54,15,0x459c18ee3b9ae5fcae5e431292e64d101edae070bb07f765b87c4e32e59f7622,ask,0.54,0.5,0.51,100,130.86,True,False,5m,1989330
btc-updown-5m-1790397300,1790397361327110593,1790397361161,61.161,btc,BUY,0.56,20,0x44fdb8d523603f529ffcc096deca7ab15370a068d445225fcb4e6d30a58ad7e3,ask,0.56,0.5,0.51,60,130.86,True,False,5m,1989330
btc-updown-5m-1790397300,1790397361329951537,1790397361179,61.179,btc,BUY,0.56,10,0x69b743a19a7e33753e24f35dcff0876f040568ed6615a54e93023fc80d1f5034,ask,0.56,0.5,0.51,55,113.32,True,False,5m,1989330
btc-updown-5m-1790397300,1790397361330186124,1790397361186,61.186,btc,BUY,0.56,10,0x18f081822a1549f21644dfa396aa498d01b7a5f96da594c0c32f35c513e49b1a,ask,0.56,0.5,0.51,50,102.95,True,False,5m,1989330
btc-updown-5m-1790397300,1790397361331572164,1790397361203,61.203,btc,BUY,0.57,10,0x9a5c73d53615e1d47d45254972d68858ce19fbbf7bbc22bbb86d171572ab9f6b,ask,0.57,0.5,0.51,25,85,True,False,5m,1989330
btc-updown-5m-1790397300,1790397361332313110,1790397361212,61.212,btc,BUY,0.56,10,0x8e923f92a5bbb2f93f0e1cbe1c1ee4bbcc1f39aba821d98e46f9d22104ef0ac9,ask,0.56,0.5,0.51,35,5,True,True,5m,1989330
btc-updown-5m-1790397300,1790397361344689212,1790397361288,61.288,btc,BUY,0.58,83.0339,0x6a6efd009363eda5f2e60da5a6b1a144c801a3535b73843a87de37f84a85ccad,ask,0.58,0.52,0.53,35,30,True,True,5m,1989330
btc-updown-5m-1790397300,1790397361400563192,1790397361360,61.36,btc,BUY,0.43,11.6279,0x0b3404b0e86618fcef3c19fa6d35c50e7d2c8ca98d1ae9d02045dfb140e65a2b,bid,0.57,0.55,0.56,0,20,False,False,5m,1989330
btc-updown-5m-1790397300,1790397361506581077,1790397361451,61.451,btc,BUY,0.43,50,0x322b1180beeaf7edc0512e4e26d40f7c9c296ecfce6bdd9b79107b5111427b62,bid,0.57,0.55,0.58,0,320.03,False,False,5m,1989330
btc-updown-5m-1790397300,1790397361520236653,1790397361465,61.465,btc,BUY,0.44,20.9507,0xcbfcd7717ebceede0ee11ff99145a5fdfbfbd110139e6c9ecdf8a40a1cda25e6,bid,0.56,0.56,0.58,5,5,False,True,5m,1989330
btc-updown-5m-1790397300,1790397361520702379,1790397361467,61.467,btc,BUY,0.43,10.9302,0xc97b14dbbdc139627235fdfc6ad072ed92de91eb4c2f295af392588985624e20,bid,0.57,0.56,0.58,0,5,False,True,5m,1989330
btc-updown-5m-1790397300,1790397361626784075,1790397361583,61.583,btc,BUY,0.56,5.35714,0x68eaf03198ea5f2344f4b2d74417fcab780f3d19a7b89f56e4d563d8f7a21b4b,ask,0.56,0.57,0.58,0,165.92,False,False,5m,1989330
btc-updown-5m-1790397300,1790397361712848051,1790397361681,61.681,btc,BUY,0.46,11,0xa18977b669476474390edea4821c991b0ce6f872d2b4b6b32803d1f74fbbf425,bid,0.54,0.55,0.56,63.72,10,True,True,5m,1989330
btc-updown-5m-1790397300,1790397362309302656,1790397361969,61.969,btc,BUY,0.51,19.2941,0xabf58f4eb276763965c501d20983fd0971b44e63eec812a5832d2bb50d3b6c34,ask,0.51,0.51,0.52,0,327.11,False,False,5m,1989330
btc-updown-5m-1790397300,1790397362412833363,1790397362017,62.017,btc,BUY,0.5,31,0x4f8a4147cc98a59443497bc3b3b6af934b051b6045aeeee11c815bdc0350a1e8,bid,0.5,0.5,0.51,30,30,False,True,5m,1989330
btc-updown-5m-1790397300,1790397362442794410,1790397362032,62.032,btc,BUY,0.52,5,0x710e04c3ee5962afce63cae6ab244b4ed30bdc3bb5714107eff03c41eda9e490,bid,0.48,0.5,0.51,75,30,True,False,5m,1989330
btc-updown-5m-1790397300,1790397362465086373,1790397362039,62.039,btc,BUY,0.55,10,0xf449e4a1879a9ca1211b699c082320492383726d09df554af373e8a26a17e753,bid,0.45,0.5,0.51,88.72,30,True,False,5m,1989330
btc-updown-5m-1790397300,1790397362506279988,1790397362054,62.054,btc,BUY,0.56,5,0xda9245b40d62fdca1427dae1a1556144e3d54355c3281ee8a3f4a12f3f239933,bid,0.44,0.5,0.51,163.4,30,True,False,5m,1989330
btc-updown-5m-1790397300,1790397362506739267,1790397362058,62.058,btc,BUY,0.56,5,0x88f28e3a16ac4e054eec70c2aa5619a96aa197747db0d4d7cc9d6d097f1ad4bd,bid,0.44,0.5,0.51,148.4,25,True,False,5m,1989330
btc-updown-5m-1790397300,1790397362507387564,1790397362063,62.063,btc,BUY,0.56,5,0xc185d4986a033f820b947bb0cfd2d2cd69910c82cb0c64654cecee621dce2485,bid,0.44,0.5,0.51,85,25,True,False,5m,1989330
btc-updown-5m-1790397300,1790397362669397628,1790397362254,62.254,btc,BUY,0.44,5,0x4ef8159feff74315b170dfb97317a133407e6f53397a8c9496e325af78a60036,ask,0.44,0.43,0.46,0,133.33,False,False,5m,1989330
btc-updown-5m-1790397300,1790397362708652431,1790397362301,62.301,btc,BUY,0.57,5.17544,0xd9431b4399079d593ae5109dd240af9781bf22f9d2f7acdde22fd92e33333631,bid,0.43,0.43,0.44,20,20,False,False,5m,1989330
btc-updown-5m-1790397300,1790397362837876996,1790397362369,62.369,btc,SELL,0.43,8,0x92cdee3df808b43f9bd01000b6a4d237a78330e5cd543e66963050cefb646fa4,bid,0.43,0.43,0.44,27.66,27.66,False,False,5m,1989330
btc-updown-5m-1790397300,1790397362837978046,1790397362372,62.372,btc,BUY,0.44,5.22727,0x56d76cc37d591fd06364e0c31fc5b3c1712449ff074274c23f586a740bffe0c6,ask,0.44,0.43,0.44,96,96,False,False,5m,1989330
btc-updown-5m-1790397300,1790397362841285068,1790397362422,62.422,btc,BUY,0.44,7.77273,0x3569210b87da357ec17bdbda3a6cb8aac1924badc033151cb253928c11e1afa6,ask,0.44,0.43,0.44,90,90,False,False,5m,1989330
btc-updown-5m-1790397300,1790397362843336596,1790397362445,62.445,btc,BUY,0.44,26.99,0x31a62807b3b70e9c792800bcffb0695e996da9c5cb25c185275811b1abf30046,ask,0.44,0.43,0.44,73.33,73.33,False,False,5m,1989330
btc-updown-5m-1790397300,1790397362922274456,1790397362494,62.494,btc,BUY,0.45,66.6667,0x46eba96ea210eb51a8be8119ab7092192a09d2b22ab5f45feed768e8e44819fc,ask,0.45,0.43,0.44,142.64,145,True,False,5m,1989330
btc-updown-5m-1790397300,1790397362923260776,1790397362503,62.503,btc,BUY,0.56,5.26786,0x6d6f318d89e02520700b5219f8b5539ced3c2c03186cc6dfbbbfeb658a113c54,bid,0.44,0.43,0.44,0,851.63,False,False,5m,1989330
btc-updown-5m-1790397300,1790397362924147687,1790397362522,62.522,btc,BUY,0.56,5.44643,0x006b17404f6c75ef1e23a566eb082969e84226652247ebf30b47e92ea8b579e5,bid,0.44,0.43,0.44,0,871.63,False,False,5m,1989330
btc-updown-5m-1790397300,1790397363001112063,1790397362648,62.648,btc,BUY,0.56,10,0xa5174b03d58b85172bcbb3ab83303d80d2275c798ec1bbcbbb4754eb2af3c71b,bid,0.44,0.44,0.45,385.35,385.35,False,False,5m,1989330
btc-updown-5m-1790397300,1790397363001137528,1790397362653,62.653,btc,BUY,0.45,50,0x1d5f24130d187e97e58b1dd2ceb1f3ad5b9c216192136a1edcabcaa3b6124170,ask,0.45,0.44,0.45,137.64,137.64,False,False,5m,1989330
