slug,rx,ts,t_rel_s,asset,side,price,size,tx,consumes,level_up,best_bid_pre,best_ask_pre,depth_level_pre,depth_best_pre,traverses,exceeds_depth,duration,slot
btc-updown-5m-1790397900,1790397942365171590,1790397942369,42.369,btc,BUY,0.65,7.69231,0x0f2006eaa1b0ff46c7904a967bbf9076be0a25133d29f2c6861d344a8d2488b9,ask,0.65,0.64,0.65,102,102,False,False,5m,1989331
btc-updown-5m-1790397900,1790397942481791340,1790397942477,42.477,btc,BUY,0.66,60.6818,0x09b6b5b5e682e94fce1f76cfe7ff1c14880176e89fb8c36831655350f7459e83,ask,0.66,0.64,0.65,289,30,True,True,5m,1989331
btc-updown-5m-1790397900,1790397943058397156,1790397943064,43.064,btc,BUY,0.35,5.71429,0x94a2eb1fb21e2e8d5fc985750db7530441205ace2cffb6ec3130fb6064b1119e,bid,0.65,0.65,0.66,91.26,91.26,False,False,5m,1989331
btc-updown-5m-1790397900,1790397944486698610,1790397944460,44.46,btc,BUY,0.66,15.1515,0x84db4e841606766c04aaf6a81e15a704aa9b8e11b0aa8d6fc197d60a8e0b4a4a,ask,0.66,0.65,0.66,280.47,280.47,False,False,5m,1989331
btc-updown-5m-1790397900,1790397944531485124,1790397944538,44.538,btc,BUY,0.35,5,0x7f3a2370307127b02b787824c033697f1e34e3d6ddc1ae2ea146fe75781b51cd,bid,0.65,0.65,0.66,94.28,94.28,False,False,5m,1989331
btc-updown-5m-1790397900,1790397946902138436,1790397946907,46.907,btc,BUY,0.35,8.57143,0x65bcb31820bcdf569852faa67cb3aea36ad335c3ce20bd0b4e2ceae479a12f49,bid,0.65,0.65,0.66,129.28,129.28,False,False,5m,1989331
btc-updown-5m-1790397900,1790397947032453676,1790397947039,47.039,btc,BUY,0.66,5,0x32f540099bc82253c7d49a618dbb9b93f6563807dc8adcfeef557af2157633cf,ask,0.66,0.65,0.66,259.31,259.31,False,False,5m,1989331
btc-updown-5m-1790397900,1790397947039600470,1790397947045,47.045,btc,BUY,0.66,5,0xb6b45bdfaa50d0c96f0dc2f9286f541603ec29615b466e9b4a7d51fbbee59d9b,ask,0.66,0.65,0.66,259.31,259.31,False,False,5m,1989331
btc-updown-5m-1790397900,1790397947047124999,1790397947053,47.053,btc,BUY,0.66,5,0x2e36fc261e6253424d2b040ef1a31032e6a80c22a492abe2efaab133f73480ee,ask,0.66,0.65,0.66,259.31,259.31,False,False,5m,1989331
btc-updown-5m-1790397900,1790397947051917906,1790397947055,47.055,btc,BUY,0.66,5,0x5dc1c14bf3da6435488ddecc52da39063ab058a789bcd1560e566f06cb9cb273,ask,0.66,0.65,0.66,259.31,259.31,False,False,5m,1989331
btc-updown-5m-1790397900,1790397947052067324,1790397947055,47.055,btc,BUY,0.66,5,0x3e2ffb6981061638ef2e5e65f655c82be64378a207860f2ae5133f26a159e55d,ask,0.66,0.65,0.66,259.31,259.31,False,False,5m,1989331
btc-updown-5m-1790397900,1790397947551532450,1790397947556,47.556,btc,BUY,0.35,42.8571,0x8310733820782cf22859be7658cc2061a074fb133fb8fa782f89154b8af5c6d4,bid,0.65,0.65,0.66,110,110,False,False,5m,1989331
btc-updown-5m-1790397900,1790397950423169010,1790397950424,50.424,btc,BUY,0.35,15,0x7a0550c2bb00d1fad3c47ea9eba17e96411ce705af0e5dafb1b040b174d1b0f9,bid,0.65,0.64,0.65,0,55,False,False,5m,1989331
btc-updown-5m-1790397900,1790397950505846123,1790397950506,50.506,btc,BUY,0.36,13.8889,0x08cca95d36e6233e9638614c2b58e33139191f5aa4f4027e731eceba5a5049a9,bid,0.64,0.64,0.65,55,55,False,False,5m,1989331
btc-updown-5m-1790397900,1790397950592974998,1790397950598,50.598,btc,BUY,0.36,3.33333,0x8076e601de5877ffc0b8be7b2ecdd29a96d1dc3304872e23498dd59334b3b36f,bid,0.64,0.64,0.65,55,55,False,False,5m,1989331
btc-updown-5m-1790397900,1790397953017342194,1790397953022,53.022,btc,BUY,0.36,5,0xbb8bca77c44adc158f44af96c96694d9659547055c040677605d2196867bb8d9,bid,0.64,0.64,0.65,5,5,False,False,5m,1989331
btc-updown-5m-1790397900,1790397953081451995,1790397953086,53.086,btc,BUY,0.63,5,0x8a6617d64ff12abf01977cd0f87bd413621fbbe574d720ae3a311e54ca71c055,ask,0.63,0.64,0.65,0,768.37,False,False,5m,1989331
btc-updown-5m-1790397900,1790397953784045692,1790397953789,53.789,btc,BUY,0.38,2.63158,0x3cc8ea0032727e0c950e75ce329d1d43c4a04a8bf97070d298edf9ca9d4b85c5,bid,0.62,0.62,0.63,35.3,35.3,False,False,5m,1989331
btc-updown-5m-1790397900,1790397953817817549,1790397953822,53.822,btc,BUY,0.38,32.66,0x3564074b9e61ce49187dc9546f93c6f1047fb5fd8a69a95748bc63143f96fed2,bid,0.62,0.62,0.63,35.3,35.3,False,False,5m,1989331
btc-updown-5m-1790397900,1790397954076187550,1790397954082,54.082,btc,BUY,0.62,1.6129,0xcf85c16b7c61a6d090f4104b4ee203da9aa750102d63541038150f9de381d1db,ask,0.62,0.61,0.62,581.08,581.08,False,False,5m,1989331
btc-updown-5m-1790397900,1790397954097969283,1790397954104,54.104,btc,BUY,0.62,1.6129,0x08c5e8501616902abb4fd0827b53738327bf1cc102badc551de2dfa246cbc418,ask,0.62,0.61,0.62,591.08,591.08,False,False,5m,1989331
btc-updown-5m-1790397900,1790397954227379035,1790397954228,54.228,btc,BUY,0.39,50,0x64778e91963f64f7e24567a02d825acb1dca810679ba46dac598028f25a50836,bid,0.61,0.61,0.62,50,50,False,False,5m,1989331
btc-updown-5m-1790397900,1790397954240972748,1790397954243,54.243,btc,SELL,0.39,1,0xc33dcaaf999fd4030a6da9aafe38bfb090b3be05968cd57bb73f3b9a19b7a9da,ask,0.61,0.61,0.62,0,587.46,False,False,5m,1989331
btc-updown-5m-1790397900,1790397954459840362,1790397954466,54.466,btc,BUY,0.61,3.27869,0x0e29f355c2ca94c8743237e68da8877395348497a55270ad9167e60d6a351507,ask,0.61,0.6,0.61,395.33,395.33,False,False,5m,1989331
btc-updown-5m-1790397900,1790397955217268643,1790397955223,55.223,btc,BUY,0.4,2.5,0x4906562fcf29d849cd7fe225e172efbc27d869f9968099dd4bf3fb0033e23778,bid,0.6,0.6,0.61,90.94,90.94,False,False,5m,1989331
btc-updown-5m-1790397900,1790397955272962144,1790397955277,55.277,btc,BUY,0.61,9.83607,0xd5ca5ed61b6e2182f0bd52252a2dbe5f529767acc46567e3e6a53a55b5316954,ask,0.61,0.6,0.61,413.05,413.05,False,False,5m,1989331
btc-updown-5m-1790397900,1790397955778824062,1790397955784,55.784,btc,BUY,0.61,5,0xe993c97609f6a049315eb421ee387f8cb12040917aa42b4ee6db805b301be91b,ask,0.61,0.6,0.61,100,100,False,False,5m,1989331
btc-updown-5m-1790397900,1790397955790827832,1790397955795,55.795,btc,BUY,0.61,105,0xd7f8f821e89af3d71c4692c1f74f025bfe5d8ecff0a0904cc0b9aa9a839629f5,ask,0.61,0.6,0.61,100,100,False,True,5m,1989331
btc-updown-5m-1790397900,1790397956000242899,1790397956006,56.006,btc,BUY,0.62,25.8065,0x00277c11aa3597acf58fc15bcc59914f3b98ff0c3bd18a32d1dfd8e4c5b42123,ask,0.62,0.61,0.62,92.76,92.76,False,False,5m,1989331
btc-updown-5m-1790397900,1790397956981245867,1790397956986,56.986,btc,BUY,0.64,12.5,0x2ad3a9cb665de42679ff4170e9354846249e79d9a024d96dd55b040722ed769a,ask,0.64,0.63,0.64,441,441,False,False,5m,1989331
btc-updown-5m-1790397900,1790397957037473034,1790397957044,57.044,btc,BUY,0.64,10.3125,0xc77767524e20a36bd5b4be8f13cb5d433e6065e08b88dbb91873c4b45e42d84e,ask,0.64,0.63,0.64,392.36,392.36,False,False,5m,1989331
btc-updown-5m-1790397900,1790397957045714316,1790397957051,57.051,btc,BUY,0.64,20.625,0x512c152cd4a81d5da0f1600a74299e0804e248b600011230e61ddfba913e1a67,ask,0.64,0.63,0.64,416.36,416.36,False,False,5m,1989331
btc-updown-5m-1790397900,1790397957300228300,1790397957306,57.306,btc,BUY,0.37,27.3784,0x47b1c28742a9116e4c99fdbc5f518c992336c1f99c5c3031c4ba7c118c080557,bid,0.63,0.63,0.64,125,125,False,False,5m,1989331
btc-updown-5m-1790397900,1790397958419184293,1790397958424,58.424,btc,BUY,0.37,2.7027,0x59f5589e9853846a924d51eb1e23ce3aa834ffc9f54ba21f17b8d58036f004bc,bid,0.63,0.63,0.64,75,75,False,False,5m,1989331
btc-updown-5m-1790397900,1790397958716256307,1790397958722,58.722,btc,BUY,0.37,2.7027,0xe8ed257ee88d4bf217ec97e4f35e92cbf3b0198a6b4b3707aa1632cf51cf8425,bid,0.63,0.63,0.64,72.29,72.29,False,False,5m,1989331
btc-updown-5m-1790397900,1790397960614964934,1790397960601,60.601,btc,BUY,0.37,2.7027,0x16a275bea10629497bfd2487aeb751274284d3a7c8b5597c3ba24230fd599651,bid,0.63,0.63,0.64,45,45,False,False,5m,1989331
btc-updown-5m-1790397900,1790397961012614301,1790397961013,61.013,btc,BUY,0.64,15.625,0xa873ddce48ee5371594cc5d50b2396d77f8fe95bbfcd3a42a77c29766f2fe5ad,ask,0.64,0.63,0.64,618.54,618.54,False,False,5m,1989331
btc-updown-5m-1790397900,1790397961276256404,1790397961259,61.259,btc,BUY,0.64,6.25,0x1f0f927bfd9f64500f5a31b0f3cc7bc1583bf60aafd28ee54f1c44f48a00f71d,ask,0.64,0.63,0.64,607.91,607.91,False,False,5m,1989331
btc-updown-5m-1790397900,1790397961423065990,1790397961390,61.39,btc,BUY,0.37,78.16,0xaabd01cb13ae84249da3cb1dbe5a577e4814880456165026e332872639c0126c,bid,0.63,0.63,0.64,68.16,68.16,False,True,5m,1989331
btc-updown-5m-1790397900,1790397961607690757,1790397961613,61.613,btc,BUY,0.38,13.1579,0x05865943e25e22ff4f797d445fb39fcaee287eb86173095b6290f04161d9e47d,bid,0.62,0.62,0.63,95,95,False,False,5m,1989331
btc-updown-5m-1790397900,1790397963182311386,1790397963188,63.188,btc,BUY,0.64,6.25,0x71fa3f85bcf3666cb7ce218c0150719240cf53381f68dc1d2bfc3e5c9fad0d54,ask,0.64,0.63,0.64,252.67,252.67,False,False,5m,1989331
btc-updown-5m-1790397900,1790397963878896640,1790397963845,63.845,btc,BUY,0.64,465.851,0xde6e545ba1597371c873b92541d6cc70573ef3afe22f0dea30764501c2364d24,ask,0.64,0.63,0.64,288.58,288.58,False,True,5m,1989331
btc-updown-5m-1790397900,1790397965229714479,1790397965235,65.235,btc,BUY,0.65,12.3077,0x3ff189e066ff9bd2a734799f8d07327d7716295d96dae6b29b78b34bf8507996,ask,0.65,0.64,0.65,336.04,336.04,False,False,5m,1989331
btc-updown-5m-1790397900,1790397966228570666,1790397966234,66.234,btc,BUY,0.65,12.3077,0xa70a4950466ec1b95843aae23479c3a159b81b7320a0e571ded5497fbeadb917,ask,0.65,0.64,0.65,527.26,527.26,False,False,5m,1989331
btc-updown-5m-1790397900,1790397966341365001,1790397966346,66.346,btc,BUY,0.65,38.7385,0x788b4022b26c9ef07ac2c79caf60ef4b000bd9a3b1faa2db7a51bf934b9727f0,ask,0.65,0.64,0.65,517.26,517.26,False,False,5m,1989331
btc-updown-5m-1790397900,1790397966637149508,1790397966642,66.642,btc,BUY,0.36,2.77778,0xfb1331c04f7b4d577247384954b7aa99150db94c42cec3e162dfb7a834ad0bea,bid,0.64,0.64,0.65,110,110,False,False,5m,1989331
btc-updown-5m-1790397900,1790397967246527524,1790397967252,67.252,btc,BUY,0.36,2.77778,0x4394c7b8174c55b431e2bd5b097bc0fe5196ffc5cb7d53bdc6be931c32cf6c6e,bid,0.64,0.64,0.65,15,15,False,False,5m,1989331
btc-updown-5m-1790397900,1790397968039095473,1790397968043,68.043,btc,BUY,0.37,266.868,0xdfa4b714505cfeb50ff85baeebc9fdcef9d3ff6ede90cc4eb11846ae6a2dcb61,bid,0.63,0.64,0.65,95,20,True,True,5m,1989331
btc-updown-5m-1790397900,1790397968257233569,1790397968262,68.262,btc,BUY,0.38,5.39474,0xac0dd3679dd5ec546e7c9558277d2958703094f3b5f3fa4e7a7c8f4c398f99a9,bid,0.62,0.62,0.63,1.13,1.13,False,True,5m,1989331
btc-updown-5m-1790397900,1790397968300727382,1790397968307,68.307,btc,BUY,0.38,2.63158,0x7540a202cbb8257f6ea2536246ed5e9e70b5d87988b2096b38211e846d166132,bid,0.62,0.62,0.63,56.13,56.13,False,False,5m,1989331
btc-updown-5m-1790397900,1790397968440202352,1790397968443,68.443,btc,BUY,0.4,251.439,0x8de2e4167bfc25921dd1de565f068f2edf0f298c18763a9230bbb1419084a931,bid,0.6,0.62,0.63,996,0.73,True,True,5m,1989331
btc-updown-5m-1790397900,1790397968739480367,1790397968745,68.745,btc,BUY,0.4,11.125,0xa7c4800696eb53120ac9333ab2ac0b03dfe0eec3473f8f48293de11a48ce5015,bid,0.6,0.6,0.61,1037.81,1037.81,False,False,5m,1989331
btc-updown-5m-1790397900,1790397969745459806,1790397969752,69.752,btc,BUY,0.61,1.63934,0xacc7bea09b08bb8b96ec50e3576729e0dfeffff34e37052e7808b7793e06dc66,ask,0.61,0.6,0.61,85,85,False,False,5m,1989331
btc-updown-5m-1790397900,1790397971927975707,1790397971933,71.933,btc,BUY,0.61,10,0x467c4bcb6463b81bb34b881f0e31d7fadf02cbbd2be316ec69b9633ae9efe22d,ask,0.61,0.6,0.61,44,44,False,False,5m,1989331
btc-updown-5m-1790397900,1790397971970172963,1790397971977,71.977,btc,BUY,0.61,34,0x5683b1f6806462bac4f2f5b0db0c6288a36aafd89bb0381eb0f38fc7ecd4714d,ask,0.61,0.6,0.61,44,44,False,False,5m,1989331
btc-updown-5m-1790397900,1790397972812301940,1790397972817,72.817,btc,BUY,0.62,50,0x6981d86d4dc0f3bc1df7239c51c6b1e81c9f99f755e200234b57a10f45e620cd,ask,0.62,0.61,0.62,50,50,False,False,5m,1989331
btc-updown-5m-1790397900,1790397973111226582,1790397973116,73.116,btc,BUY,0.63,56.875,0x5634b6422f0c061732db3bafbd0922dc3354f22308e566fbda733630a2ee9f5f,ask,0.63,0.62,0.63,40,40,False,True,5m,1989331
btc-updown-5m-1790397900,1790397974280356560,1790397974275,74.275,btc,BUY,0.37,270.27,0x6fb6b1eacef50b6a082689e5ef56e0ade3831004fcf317ff84118d449a45def4,bid,0.63,0.63,0.64,1758.55,1758.55,False,False,5m,1989331
btc-updown-5m-1790397900,1790397975145482160,1790397975151,75.151,btc,BUY,0.64,3,0x5ef2e1a02e19b117925c168209e36ce14da292f39fab36a51c62074d387822de,ask,0.64,0.63,0.64,55,55,False,False,5m,1989331
btc-updown-5m-1790397900,1790397977236813672,1790397977243,77.243,btc,BUY,0.64,1.5625,0xbd5eed9de9f9f5e3aff77f7d46f8907b3f0ccbed33013150d9cb6c2a186316b3,ask,0.64,0.63,0.64,93.11,93.11,False,False,5m,1989331
btc-updown-5m-1790397900,1790397978080289246,1790397978085,78.085,btc,BUY,0.38,21,0xcc2f2878d9d76fbdb5cf6be32d253e7f1f463732dfd07df32a2f0541bbfac63c,bid,0.62,0.63,0.64,392.89,1423.27,True,False,5m,1989331
btc-updown-5m-1790397900,1790397978085468473,1790397978089,78.089,btc,BUY,0.39,21,0xc6909d45bf2d0d38bd8e81545a61aac02958a96fe7697f67e20f750d6df7c0c2,bid,0.61,0.63,0.64,395,1423.27,True,False,5m,1989331
btc-updown-5m-1790397900,1790397978096474265,1790397978099,78.099,btc,BUY,0.39,10,0x1bc78c625092dcb4850b02b544495f4fdbb26ab0ca953c2f79f1d81a548b2362,bid,0.61,0.63,0.64,136,1157.27,True,False,5m,1989331
btc-updown-5m-1790397900,1790397978301607150,1790397978305,78.305,btc,BUY,0.39,5.38462,0xb024ef1fd9af488e7bdc984b2eba6ad77d05a7a8d9d89f77ee083d31d5a72a64,bid,0.61,0.61,0.62,282.55,282.55,False,False,5m,1989331
btc-updown-5m-1790397900,1790397978543479003,1790397978540,78.54,btc,SELL,0.37,18.75,0x6a081e4ae1c8874719526a84a5444f3e603146318b1f1f29d714eb406e55fc41,ask,0.63,0.62,0.63,153,153,False,False,5m,1989331
btc-updown-5m-1790397900,1790397979557313871,1790397979562,79.562,btc,BUY,0.63,7.93651,0x2667d6b271440eabc03e112c326e8ff25987486e3ac3ccfa2dc2c092dd2f1bdd,ask,0.63,0.62,0.63,31.25,31.25,False,False,5m,1989331
btc-updown-5m-1790397900,1790397980063667816,1790397980070,80.07,btc,BUY,0.63,23.31,0x872ab51d020d5c95869626b631c400a231f3880c9275bd64e569e10bab20f29c,ask,0.63,0.62,0.63,23.31,23.31,False,False,5m,1989331
btc-updown-5m-1790397900,1790397980330365288,1790397980337,80.337,btc,BUY,0.64,10,0xe025a5c3cb8218dd097df3ccae07eb1d73ebc2156aca26dfebd16934f42dd98f,ask,0.64,0.63,0.64,46.43,46.43,False,False,5m,1989331
btc-updown-5m-1790397900,1790397983187415153,1790397983193,83.193,btc,BUY,0.37,2.7027,0x5f707d0a01915fe85b152d71784e7e9d757d29c825721e5f40d500f0daa7fe07,bid,0.63,0.63,0.64,1321.72,1321.72,False,False,5m,1989331
btc-updown-5m-1790397900,1790397983280863759,1790397983287,83.287,btc,BUY,0.37,12.1622,0x68a343913315aaa7c5b88ae3e9a269ab6403577b1060b34b98e446bf03465535,bid,0.63,0.63,0.64,1326.72,1326.72,False,False,5m,1989331
btc-updown-5m-1790397900,1790397983288846583,1790397983294,83.294,btc,BUY,0.37,50,0xd922cbb719cae38bb2effc12c41ca5a298a8e65b71fae37875d6452957941336,bid,0.63,0.63,0.64,1326.72,1326.72,False,False,5m,1989331
btc-updown-5m-1790397900,1790397983291037583,1790397983297,83.297,btc,BUY,0.37,82.1622,0x1be88c6b5a678f46e20e4633aca9feac7837056593982b81439bd5debc4b1c87,bid,0.63,0.63,0.64,1326.72,1326.72,False,False,5m,1989331
btc-updown-5m-1790397900,1790397983304979778,1790397983309,83.309,btc,BUY,0.37,12.1622,0xbb4eeee499f0ef966d3bfe5d2092f772cdae54b930a419ab70460c8c70f50813,bid,0.63,0.63,0.64,1216.72,1216.72,False,False,5m,1989331
btc-updown-5m-1790397900,1790397983623969723,1790397983629,83.629,btc,BUY,0.37,5,0x7064d31d37c042e516af5744b98dcefa34a9cf6539f762275c0546d6919b708a,bid,0.63,0.63,0.64,41,41,False,False,5m,1989331
btc-updown-5m-1790397900,1790397986291457011,1790397986297,86.297,btc,BUY,0.64,15.625,0xb173739daad05e0e4b5e42d2c316ae134cb7c1de90cf118d7a6b339f5c8ab3ed,ask,0.64,0.63,0.64,31.11,31.11,False,False,5m,1989331
btc-updown-5m-1790397900,1790397987024517765,1790397986819,86.819,btc,BUY,0.37,13.5135,0x3ad4d43d1971d7fe21bb977f77df3ff663358a8e51fabc9f2a37ac357a4bb6a4,bid,0.63,0.63,0.64,911.04,911.04,False,False,5m,1989331
btc-updown-5m-1790397900,1790397987026361998,1790397986868,86.868,btc,BUY,0.64,10.48,0xf8451302aaaf3f8bbe103466cd25cf88d7f2cd59ade277e43bbf663bf4e26018,ask,0.64,0.63,0.64,20.48,20.48,False,False,5m,1989331
btc-updown-5m-1790397900,1790397988001450151,1790397986940,86.94,btc,BUY,0.65,3.07692,0xab16c12180f10f186fc22819a85331df1df31833cda7a3ec5301749647dc66ae,ask,0.65,0.63,0.64,115,10.48,True,False,5m,1989331
btc-updown-5m-1790397900,1790397989119321529,1790397989125,89.125,btc,BUY,0.36,11.9444,0x27ad6f9eef7d0254cc3517a17c588e9f8e876cf3a183d07aa31eed59fa6d7533,bid,0.64,0.64,0.65,862.21,862.21,False,False,5m,1989331
btc-updown-5m-1790397900,1790397989590024549,1790397989595,89.595,btc,BUY,0.36,30,0xc0906c88bc6d847328276eb0f0139a89d49ae4808e345d8888fd9c9a1db839ae,bid,0.64,0.64,0.65,810.26,810.26,False,False,5m,1989331
btc-updown-5m-1790397900,1790397991056982952,1790397991064,91.064,btc,BUY,0.36,55.5556,0x5f3ff7ca07e95e2a94e71b4872412c6a1e7d77c58b67be923f86d74a777e6f55,bid,0.64,0.64,0.65,874.26,874.26,False,False,5m,1989331
btc-updown-5m-1790397900,1790397991778390604,1790397991784,91.784,btc,BUY,0.36,13.8889,0x03fbfd9a44c95dc138e959b2381d3a51caeabcd4a9cdebccf9b05c64dac0a3d8,bid,0.64,0.64,0.65,772.7,772.7,False,False,5m,1989331
btc-updown-5m-1790397900,1790397996547702838,1790397996554,96.554,btc,BUY,0.36,21,0xac65699123288d77d29dea94340d6a7fc1f8300311c4230f9a8d99ede6bf01a7,bid,0.64,0.64,0.65,107.33,107.33,False,False,5m,1989331
btc-updown-5m-1790397900,1790397996555236825,1790397996560,96.56,btc,BUY,0.37,21,0x4f14e2812fb6e6e1245e25f4ad5ad96b07db7fb184b972421ad6b5d76cf42f4d,bid,0.63,0.64,0.65,50,107.33,True,False,5m,1989331
btc-updown-5m-1790397900,1790397996766473908,1790397996771,96.771,btc,BUY,0.37,5.40541,0x6348beedb9017fb17fd862ba2848cfb689c30d92fc58fc5bc2c91e56141f1f8c,bid,0.63,0.63,0.64,40,40,False,False,5m,1989331
btc-updown-5m-1790397900,1790397996777059361,1790397996780,96.78,btc,BUY,0.37,11,0xad951b12c7b155da0224bae56b0c02a7d3479b87588f7d5fb0f46af5b9792d31,bid,0.63,0.63,0.64,46,46,False,False,5m,1989331
btc-updown-5m-1790397900,1790397996813865740,1790397996817,96.817,btc,BUY,0.37,23.59,0xdca69a94c99290d4e4bc0f011e495f0e92a702efe040853d772cb18f56509e5b,bid,0.63,0.63,0.64,46,46,False,False,5m,1989331
btc-updown-5m-1790397900,1790397997334253027,1790397997339,97.339,btc,BUY,0.38,11.2895,0xe541388a0633a4d226a75a2a7a9e5215bc97d14bbd27393c22bdad2877551fa4,bid,0.62,0.62,0.63,61,61,False,False,5m,1989331
btc-updown-5m-1790397900,1790397998215826655,1790397998223,98.223,btc,BUY,0.63,14.6825,0x1ae37259f17c966007c4b144d93edce91bce14d3a10fce7014df9a165bd112a6,ask,0.63,0.62,0.63,601.59,601.59,False,False,5m,1989331
btc-updown-5m-1790397900,1790398000598354591,1790398000602,100.602,btc,BUY,0.63,5.15873,0xf6a3ac5dc13a50a8ade76adb6f4715388e389cf9b6fdf107902e129b460a0ea4,ask,0.63,0.62,0.63,105,105,False,False,5m,1989331
btc-updown-5m-1790397900,1790398001099018942,1790398001105,101.105,btc,BUY,0.38,13.1579,0x5147c6e5f7ff3e97ace352f8533cd08cdf3c77b9d3b68430545967f6483b84a2,bid,0.62,0.62,0.63,692.51,692.51,False,False,5m,1989331
btc-updown-5m-1790397900,1790398004050975307,1790398004058,104.058,btc,BUY,0.63,1.5873,0x0a1dadee99eec907cef02e9d3122190acba862f7eef0254c22abb170f8849fc4,ask,0.63,0.62,0.63,85,85,False,False,5m,1989331
btc-updown-5m-1790397900,1790398004081942047,1790398004088,104.088,btc,BUY,0.63,1.5873,0xf0f38506e68a8140444d83f5714124275feafc97376b54fe8ebaa73c743c1b72,ask,0.63,0.62,0.63,85,85,False,False,5m,1989331
btc-updown-5m-1790397900,1790398004592009280,1790398004596,104.596,btc,BUY,0.38,2.63158,0x9ac90c5fa523ea1b2a96b936103b1b21161436592ce4243d05ac85f9f667bef6,bid,0.62,0.62,0.63,668.82,668.82,False,False,5m,1989331
btc-updown-5m-1790397900,1790398004655287523,1790398004661,104.661,btc,BUY,0.38,29.86,0x967242648f4c211527ba255c2ab3f57c72c4fed87b053849eccff4d30036e28c,bid,0.62,0.62,0.63,658.82,658.82,False,False,5m,1989331
btc-updown-5m-1790397900,1790398004672652607,1790398004676,104.676,btc,BUY,0.4,4,0xb0fe1dbb820f24238c4e9476dd6adc50f19b6e30df40c98522d9b13e83c0cbd9,bid,0.6,0.62,0.63,233,220.82,True,False,5m,1989331
btc-updown-5m-1790397900,1790398004709432742,1790398004713,104.713,btc,BUY,0.4,22,0x938d62cc6114466f828c88805d53c7518e8a64ccca2ae55bb6a76f1a7b70712e,bid,0.6,0.62,0.63,0,147.5,True,False,5m,1989331
btc-updown-5m-1790397900,1790398006156366683,1790398006163,106.163,btc,BUY,0.61,3.16393,0xf43b001e7cc5dcb6e00abee57916de61c3ade5e748e790501494937921166083,ask,0.61,0.6,0.61,241.64,241.64,False,False,5m,1989331
btc-updown-5m-1790397900,1790398006365272377,1790398006372,106.372,btc,SELL,0.6,3.84,0x55b4787a66dc74ab79ca14686e5b9178fac8ba27f3f30bc62fea252b004f134c,bid,0.6,0.6,0.61,260.23,260.23,False,False,5m,1989331
btc-updown-5m-1790397900,1790398007218926243,1790398007219,107.219,btc,BUY,0.61,1.63934,0x54e6472cdb7d083f26436e6db75710c2e2055c6a314f31a344e8fdf3a4d3d640,ask,0.61,0.6,0.61,177.04,177.04,False,False,5m,1989331
btc-updown-5m-1790397900,1790398008909815975,1790398008917,108.917,btc,BUY,0.4,2.5,0x03c4d28f313438492e25ccffeb9f2c324b158cbc6d37c50ada0307ee10873678,bid,0.6,0.6,0.61,619.99,619.99,False,False,5m,1989331
btc-updown-5m-1790397900,1790398009069630048,1790398009070,109.07,btc,BUY,0.62,283,0xaf50cb38806abc6b8e460209d4041445db350a624d15d56d6a4ff408941b0205,ask,0.62,0.6,0.61,176,35.19,True,True,5m,1989331
btc-updown-5m-1790397900,1790398009278083859,1790398009285,109.285,btc,BUY,0.63,5.23809,0xed6c9e7b40632395d63774b580d1fca280b7dcfeb7a85af0605eed8307a05a9b,ask,0.63,0.62,0.63,268,268,False,False,5m,1989331
btc-updown-5m-1790397900,1790398009767996485,1790398009773,109.773,btc,BUY,0.63,5,0x7535eb77113a87e18526b1e60c5ced5d7bbf8cd29893f267d8d7c6a592c1067d,ask,0.63,0.62,0.63,32.77,32.77,False,False,5m,1989331
btc-updown-5m-1790397900,1790398010343349109,1790398010347,110.347,btc,BUY,0.37,5,0x656138fc74645eb6b48b1a45cccc81c51eeb53edab248db915b2a61b8569b460,bid,0.63,0.63,0.64,179,179,False,False,5m,1989331
btc-updown-5m-1790397900,1790398012395967023,1790398012401,112.401,btc,BUY,0.37,2.7027,0x389e4663ecb1e3b330f48db81cb70df44638cff328d216a4040e38b780f9f7f7,bid,0.63,0.63,0.64,845.53,845.53,False,False,5m,1989331
btc-updown-5m-1790397900,1790398012465959840,1790398012466,112.466,btc,BUY,0.64,5,0x78b4524459b3bf70c1f47f374b2de6392fc2d01e04e3ef5bfed4a35808cb3b9f,ask,0.64,0.63,0.64,5,5,False,False,5m,1989331
btc-updown-5m-1790397900,1790398012653111772,1790398012658,112.658,btc,SELL,0.65,25.8,0xd1f73fa95ff04820a743e59d2a208aeaacc3d4f8cbe24ed7987bc685cb7cda07,bid,0.65,0.64,0.65,0,203.33,False,False,5m,1989331
btc-updown-5m-1790397900,1790398013087687964,1790398013094,113.094,btc,BUY,0.66,7.57576,0xe0cfe3b8a39241276b27ef9997c2ca214b6eaa3156a496b4888e7d1d96eca586,ask,0.66,0.65,0.66,255.6,255.6,False,False,5m,1989331
btc-updown-5m-1790397900,1790398014019578715,1790398014027,114.027,btc,BUY,0.34,11,0xe6d8ce684d8f4b3fbe5cd4e75d577a92bde346c4ea2533232271e3cc01e0a57e,bid,0.66,0.66,0.67,267.89,267.89,False,False,5m,1989331
btc-updown-5m-1790397900,1790398014210796915,1790398014215,114.215,btc,BUY,0.67,7.46269,0x9b0136a72871d37beedd38a5b0cc2187b9f03c51d3e27239f535ec55fcfad1ba,ask,0.67,0.66,0.67,289.8,289.8,False,False,5m,1989331
