slug,asset,duration,start,y,p_pre,gap_m0_1s,gap_m30,n_trades,first_trade_dt_s,pre30_n,pre30_usd,pre30_up_n,pre30_up_vwap,pre30_down_n,pre30_down_vwap,open5_n,open5_usd,open5_up_n,open5_up_vwap,open5_down_n,open5_down_vwap
sol-updown-5m-1789826700,sol,5m,2026-09-19 14:05:00+00:00,0,0.5,9.398937927e-05,0.0003252124725,91,-30,6,22.298998,3,0.5396659438,3,0.5068347065,0,0,0,,0,
sol-updown-15m-1789827300,sol,15m,2026-09-19 14:15:00+00:00,1,0.5,-4.779286573e-05,3.285597583e-05,52,63,0,0,0,,0,,0,0,0,,0,
btc-updown-15m-1789829100,btc,15m,2026-09-19 14:45:00+00:00,1,0.475,-5.907337082e-06,5.822259469e-05,1256,-7971,6,110.119999,3,0.5077614458,3,0.5157598637,5,48.3,3,0.489999996,2,0.5199999792
sol-updown-15m-1789833600,sol,15m,2026-09-19 16:00:00+00:00,1,0.51,0.0003045967253,3.883338537e-05,138,-15,1,23.018,1,0.5350534635,0,,1,10.8,1,0.6,0,
btc-updown-15m-1789834500,btc,15m,2026-09-19 16:15:00+00:00,1,0.505,0.0002137005288,9.858167132e-05,523,-3538,7,115.2382,5,0.5114931664,2,0.4899999973,4,10.641,1,0.59,3,0.459933066
btc-updown-15m-1789835400,btc,15m,2026-09-19 16:30:00+00:00,1,0.455,-0.0003540017791,4.531606275e-05,1156,-2089,17,177.8518,2,0.4667142757,15,0.5637063508,8,22,3,0.408062485,5,0.5799999768
eth-updown-15m-1789837200,eth,15m,2026-09-19 17:00:00+00:00,1,0.465,-6.49035541e-05,-0.0001355888034,33,-888,2,59.4,0,,2,0.55,0,0,0,,0,
eth-updown-15m-1789839000,eth,15m,2026-09-19 17:30:00+00:00,1,0.495,0.0001475514352,0.0001375584437,0,,,,,,,,,,,,,
sol-updown-15m-1789839900,sol,15m,2026-09-19 17:45:00+00:00,0,0.5,3.883338536e-05,2.688208175e-05,0,,,,,,,,,,,,,
btc-updown-5m-1789841100,btc,5m,2026-09-19 18:05:00+00:00,0,0.5,-0.0001628451485,-5.404377983e-05,1,-17329,0,0,0,,0,,0,0,0,,0,
btc-updown-5m-1789842000,btc,5m,2026-09-19 18:20:00+00:00,1,0.5,0.0001535013611,3.600392414e-05,1,-18168,0,0,0,,0,,0,0,0,,0,
btc-updown-15m-1789842600,btc,15m,2026-09-19 18:30:00+00:00,1,0.505,2.730341013e-05,5.452979841e-05,0,,,,,,,,,,,,,
eth-updown-5m-1789842900,eth,5m,2026-09-19 18:35:00+00:00,1,0.5,0.0001903023711,-3.928208268e-05,0,,,,,,,,,,,,,
sol-updown-5m-1789842900,sol,5m,2026-09-19 18:35:00+00:00,1,0.5,0.000313693473,0.0002252100093,0,,,,,,,,,,,,,
eth-updown-5m-1789843500,eth,5m,2026-09-19 18:45:00+00:00,0,0.5,-0.0003434392229,-0.0001421591684,0,,,,,,,,,,,,,
eth-updown-15m-1789843500,eth,15m,2026-09-19 18:45:00+00:00,0,0.5,-0.0003434392229,-0.0001421591684,8,659,0,0,0,,0,,0,0,0,,0,
btc-updown-5m-1789844700,btc,5m,2026-09-19 19:05:00+00:00,0,0.515,-5.320237215e-08,6.138734887e-08,765,-526,16,83.285,2,0.516,14,0.4800054099,5,84.0578,3,0.5151452824,2,0.5
eth-updown-5m-1789847100,eth,5m,2026-09-19 19:45:00+00:00,0,0.5,-0.0006019304952,-0.0001816403341,0,,,,,,,,,,,,,
eth-updown-5m-1789847700,eth,5m,2026-09-19 19:55:00+00:00,0,0.5,-0.0001327630845,-1.770015109e-06,0,,,,,,,,,,,,,
sol-updown-5m-1789848000,sol,5m,2026-09-19 20:00:00+00:00,0,0.5,0.0002653706997,0.0005188129796,0,,,,,,,,,,,,,
btc-updown-5m-1789848600,btc,5m,2026-09-19 20:10:00+00:00,0,0.5,9.621234191e-08,-3.684728168e-08,992,32,0,0,0,,0,,0,0,0,,0,
btc-updown-5m-1789850700,btc,5m,2026-09-19 20:45:00+00:00,0,0.525,0.0001432720269,0.0001226267417,1036,-396,33,396.298496,18,0.61359032,15,0.3555977187,41,409.3781,5,0.5125030615,36,0.4283505003
sol-updown-5m-1789852200,sol,5m,2026-09-19 21:10:00+00:00,0,0.495,-0.00014869118,-3.003499077e-05,99,-27,2,15.389999,1,0.49,1,0.5799999335,1,1.7284,0,,1,0.58
eth-updown-5m-1789852500,eth,5m,2026-09-19 21:15:00+00:00,0,0.535,-0.0003704527327,-0.0003793248216,420,-297,13,76.6983,3,0.5016104381,10,0.499699422,11,45.675998,5,0.4005953743,6,0.6065011803
btc-updown-15m-1789853400,btc,15m,2026-09-19 21:30:00+00:00,0,0.545,7.391671368e-06,1.481218306e-05,1083,-957,2,16.25,2,0.5499999729,0,,10,80.3054,2,0.5399999742,8,0.4947658022
eth-updown-15m-1789853400,eth,15m,2026-09-19 21:30:00+00:00,0,0.535,-9.113637842e-05,-0.000108188781,220,-894,0,0,0,,0,,25,116.7183,1,0.4299999972,24,0.4898080146
sol-updown-15m-1789854300,sol,15m,2026-09-19 21:45:00+00:00,1,0.52,0.0001133028927,0.000175247235,91,-333,3,43.7282,3,0.5443570273,0,,0,0,0,,0,
btc-updown-15m-1789856100,btc,15m,2026-09-19 22:15:00+00:00,1,0.515,-3.782158131e-05,6.995021428e-08,517,-1803,7,80.91,4,0.5156727336,3,0.4925527209,9,142.71,4,0.5199999932,5,0.4961330252
btc-updown-15m-1789857000,btc,15m,2026-09-19 22:30:00+00:00,1,0.535,-0.0002108060394,7.811214636e-08,494,-2674,3,9.681,1,0.5399999568,2,0.4699999967,6,64.582,5,0.4419112319,1,0.47
sol-updown-15m-1789857900,sol,15m,2026-09-19 22:45:00+00:00,1,0.505,-4.819886854e-05,-5.121122069e-05,147,-293,0,0,0,,0,,0,0,0,,0,
btc-updown-15m-1789858800,btc,15m,2026-09-19 23:00:00+00:00,1,0.495,2.050995758e-07,5.988908041e-07,735,-2313,3,33.3748,0,,3,0.5146033749,4,26.899999,1,0.49,3,0.5220481268
sol-updown-15m-1789858800,sol,15m,2026-09-19 23:00:00+00:00,1,0.495,3.011962007e-06,-0.0001174700566,118,-335,0,0,0,,0,,0,0,0,,0,
sol-updown-5m-1789861200,sol,5m,2026-09-19 23:40:00+00:00,1,0.495,-0.0002792151371,-0.000135077332,125,-26,2,16.25,0,,2,0.5416666667,0,0,0,,0,
eth-updown-15m-1789862400,eth,15m,2026-09-20 00:00:00+00:00,0,0.505,-5.729083663e-05,-9.49539569e-05,134,-89,0,0,0,,0,,1,1.16,0,,1,0.5
eth-updown-15m-1789863300,eth,15m,2026-09-20 00:15:00+00:00,0,0.52,0.0003021380425,9.103067651e-05,252,-342,0,0,0,,0,,0,0,0,,0,
sol-updown-5m-1789864500,sol,5m,2026-09-20 00:35:00+00:00,1,0.5,-8.257173424e-05,-0.0001561299004,123,-99,1,10.02,0,,1,0.5299999825,0,0,0,,0,
btc-updown-5m-1789865100,btc,5m,2026-09-20 00:45:00+00:00,0,0.495,-6.762571987e-08,3.688675408e-08,702,-992,15,230.399999,11,0.5072577947,4,0.5038461538,32,254.9694,10,0.4677967319,22,0.5961979335
sol-updown-5m-1789866600,sol,5m,2026-09-20 01:10:00+00:00,0,0.5,-0.0004443657881,-0.0002258712995,53,-57,7,23.646798,1,0.45,6,0.5676765022,0,0,0,,0,
btc-updown-5m-1789866900,btc,5m,2026-09-20 01:15:00+00:00,1,0.545,-7.746125331e-05,-3.787218131e-06,1714,-777,52,683.924697,18,0.4819408255,34,0.5106584736,21,118.263498,10,0.4347849176,11,0.5873426047
eth-updown-15m-1789868700,eth,15m,2026-09-20 01:45:00+00:00,1,0.535,0.0002663096796,-0.0001778166199,246,-893,1,3.64,1,0.52,0,,1,3.12,1,0.52,0,
eth-updown-15m-1789869600,eth,15m,2026-09-20 02:00:00+00:00,1,0.52,0.0002649408117,-6.618457146e-06,144,-894,3,71.2774,3,0.5429706067,0,,8,38.39,7,0.5714285714,1,0.4599999985
eth-updown-15m-1789870500,eth,15m,2026-09-20 02:15:00+00:00,0,0.515,0.0002161979558,0.0001975469857,126,-893,7,14,7,0.549999945,0,,1,1,0,,1,0.4499998425
eth-updown-5m-1789872900,eth,5m,2026-09-20 02:55:00+00:00,0,0.55,0.001158762299,0.0004419453091,266,-564,4,16.38,2,0.6373747273,2,0.3628501958,5,24.648,4,0.7016130487,1,0.265423727
eth-updown-5m-1789873500,eth,5m,2026-09-20 03:05:00+00:00,1,0.535,0.001025832666,0.0001137323232,99,-591,5,10.8366,2,0.579999992,3,0.4670637689,6,34.61,5,0.6784782609,1,0.3099999982
eth-updown-15m-1789874100,eth,15m,2026-09-20 03:15:00+00:00,1,0.555,-0.0007446002272,-0.0002463792449,167,-894,3,58.1095,3,0.5659359968,0,,14,155.1903,1,0.51,13,0.4648088889
sol-updown-15m-1789874100,sol,15m,2026-09-20 03:15:00+00:00,1,0.52,-0.0008647046646,-0.0002407340548,73,-780,2,52.2128,2,0.522128,0,,1,5,0,,1,0.5
btc-updown-5m-1789874400,btc,5m,2026-09-20 03:20:00+00:00,1,0.515,0.0004402627813,0.0002911717642,1055,-573,33,343.187795,18,0.6132938251,15,0.3498623785,27,166.287498,14,0.6525221109,13,0.3516702094
eth-updown-5m-1789875300,eth,5m,2026-09-20 03:35:00+00:00,0,0.505,-0.0004446050358,0.0002486401259,146,-111,9,167.59,7,0.4300095319,2,0.5058823529,2,19.4,0,,2,0.7487719272
sol-updown-5m-1789875300,sol,5m,2026-09-20 03:35:00+00:00,0,0.505,-0.000542695797,1.53653496e-05,71,-45,1,2.52,1,0.4099999642,0,,1,3.2,0,,1,0.64
sol-updown-5m-1789876500,sol,5m,2026-09-20 03:55:00+00:00,0,0.495,0.001132837972,0.0003121471156,121,-117,1,11.5,0,,1,0.46,1,4.239998,1,0.7599999642,0,
eth-updown-15m-1789876800,eth,15m,2026-09-20 04:00:00+00:00,0,0.505,0.0001080030346,4.546904509e-05,199,-891,0,0,0,,0,,0,0,0,,0,
sol-updown-15m-1789876800,sol,15m,2026-09-20 04:00:00+00:00,0,0.485,-0.0002249723959,2.220446049e-16,80,-752,2,22.9541,2,0.5044857143,0,,0,0,0,,0,
eth-updown-15m-1789877700,eth,15m,2026-09-20 04:15:00+00:00,0,0.505,0.0005858603051,-0.0002410296468,390,-219,4,53.8357,4,0.538357,0,,6,19.52,6,0.61,0,
eth-updown-5m-1789878000,eth,5m,2026-09-20 04:20:00+00:00,1,0.505,-6.355432227e-05,-5.110107329e-05,234,-57,2,3.94,1,0.49,1,0.5199999792,4,16.9844,3,0.4754948338,1,0.5
sol-updown-5m-1789878600,sol,5m,2026-09-20 04:30:00+00:00,0,0.5,0.0003012409775,-6.424759188e-05,109,-182,2,17.44,1,0.5999999744,1,0.51,0,0,0,,0,
btc-updown-15m-1789879500,btc,15m,2026-09-20 04:45:00+00:00,1,0.505,-9.411676464e-05,6.52557063e-05,764,-867,3,119.73,2,0.5073984612,1,0.5023076923,7,58.3125,6,0.4578807676,1,0.55
btc-updown-5m-1789882500,btc,5m,2026-09-20 05:35:00+00:00,0,0.475,-1.401992304e-06,-2.849474922e-06,744,-25115,16,127.056999,9,0.4826199507,7,0.5419177754,6,15.28,3,0.4799999724,3,0.5299999442
btc-updown-5m-1789887000,btc,5m,2026-09-20 06:50:00+00:00,0,0.515,-0.0001473325435,-6.280632802e-05,884,-920,25,302.391599,11,0.491146659,14,0.5074456403,34,302.901199,7,0.3941418601,27,0.6123686373
sol-updown-5m-1789887300,sol,5m,2026-09-20 06:55:00+00:00,1,0.5,-0.000135342139,-0.0002460402903,92,-114,5,15.2065,2,0.4537313433,3,0.5499999789,1,4.62,0,,1,0.55
sol-updown-5m-1789889100,sol,5m,2026-09-20 07:25:00+00:00,1,0.5,0.000153282546,0.0003494863506,82,-71,4,26.996,2,0.5362716136,2,0.4555333333,1,17.72,1,0.55375,0,
sol-updown-15m-1789889400,sol,15m,2026-09-20 07:30:00+00:00,0,0.5,-8.581218171e-05,-0.0001348444081,72,4,0,0,0,,0,,1,2.45,1,0.49,0,
btc-updown-5m-1789892700,btc,5m,2026-09-20 08:25:00+00:00,0,0.505,-6.634489178e-08,4.14655548e-08,1239,-438,31,287.0362,18,0.5047183056,13,0.5051160291,27,381.648597,9,0.4642015417,18,0.5785330231
eth-updown-15m-1789895700,eth,15m,2026-09-20 09:15:00+00:00,1,0.505,6.261434559e-05,-2.600433496e-05,117,25,0,0,0,,0,,0,0,0,,0,
sol-updown-15m-1789895700,sol,15m,2026-09-20 09:15:00+00:00,1,0.495,-4.314901513e-05,-0.0002835428076,67,-45,0,0,0,,0,,0,0,0,,0,
sol-updown-5m-1789897800,sol,5m,2026-09-20 09:50:00+00:00,0,0.495,-0.0001720757875,-8.295351382e-05,95,-483,4,13.6972,3,0.4634499515,1,0.54,0,0,0,,0,
eth-updown-5m-1789898100,eth,5m,2026-09-20 09:55:00+00:00,0,0.485,-0.0001235730271,-0.0001273050972,163,-594,8,35.3172,5,0.4320470897,3,0.5372268824,7,34.999998,6,0.4930545785,1,0.5699999886
sol-updown-5m-1789899000,sol,5m,2026-09-20 10:10:00+00:00,0,0.495,-0.0003423120902,-0.0002559031159,74,-473,5,16.129199,1,0.48,4,0.5452248138,1,1.05,1,0.4099999375,0,
eth-updown-15m-1789899300,eth,15m,2026-09-20 10:15:00+00:00,1,0.515,0.001243245555,6.737453116e-05,185,-339,2,117.251599,2,0.5778314615,0,,2,10.9,0,,2,0.3633333333
eth-updown-15m-1789900200,eth,15m,2026-09-20 10:30:00+00:00,0,0.51,0.0003274421812,3.055074712e-05,166,-888,1,5.13,0,,1,0.4599999964,0,0,0,,0,
eth-updown-5m-1789901100,eth,5m,2026-09-20 10:45:00+00:00,1,0.505,0.0001431431658,-8.417276784e-06,305,-57,12,164.25,4,0.5782969761,8,0.4198296224,0,0,0,,0,
btc-updown-5m-1789903800,btc,5m,2026-09-20 11:30:00+00:00,1,0.505,1.139285766e-05,-9.738119084e-06,765,-1757,19,405.7614,12,0.5377477377,7,0.512102743,19,183.329998,13,0.6272874059,6,0.424280393
sol-updown-5m-1789906200,sol,5m,2026-09-20 12:10:00+00:00,0,0.495,-4.752155908e-05,-0.0002422053576,70,-129,0,0,0,,0,,0,0,0,,0,
btc-updown-15m-1789906500,btc,15m,2026-09-20 12:15:00+00:00,0,0.475,0.0001229761873,1.746748973e-05,592,-8861,9,97.0416,8,0.4922807313,1,0.5199999792,5,66.04,2,0.5242776911,3,0.4460195985
sol-updown-15m-1789907400,sol,15m,2026-09-20 12:30:00+00:00,1,0.51,9.086002096e-05,-2.156078524e-05,190,-14,1,1.04,1,0.52,0,,0,0,0,,0,
sol-updown-15m-1789911000,sol,15m,2026-09-20 13:30:00+00:00,0,0.505,-0.0001370824091,-0.0001016490245,85,30,0,0,0,,0,,0,0,0,,0,
btc-updown-5m-1789913100,btc,5m,2026-09-20 14:05:00+00:00,0,0.485,-0.0003862428716,-0.0001191808737,1164,-594,31,374.968998,14,0.4322012024,17,0.587166409,48,440.448278,16,0.2549689666,32,0.763328837
btc-updown-15m-1789913700,btc,15m,2026-09-20 14:15:00+00:00,0,0.475,1.205875363e-05,5.13455366e-05,572,-1127,7,107.56,3,0.4959164677,4,0.5054464128,4,43.1,1,0.43,3,0.5371608648
btc-updown-5m-1789914000,btc,5m,2026-09-20 14:20:00+00:00,1,0.515,-0.0001648229559,-2.328276352e-06,1466,-1421,48,603.4954,24,0.5071099192,24,0.5187343361,26,171.564098,12,0.4578997155,14,0.5598724668
sol-updown-5m-1789914300,sol,5m,2026-09-20 14:25:00+00:00,1,0.51,0.0004700062882,0.0002034606819,145,-140,7,21.782,3,0.6285788856,4,0.4606108229,0,0,0,,0,
eth-updown-5m-1789915500,eth,5m,2026-09-20 14:45:00+00:00,1,0.495,-5.022540427e-05,-0.0002446645864,145,-315,9,78.463598,2,0.4817283953,7,0.6039505954,0,0,0,,0,
sol-updown-15m-1789915500,sol,15m,2026-09-20 14:45:00+00:00,0,0.495,-0.000410925072,-0.0001969097483,211,-86,9,25.093,0,,9,0.5300470207,3,14.3,3,0.3995963016,0,
btc-updown-5m-1789916100,btc,5m,2026-09-20 14:55:00+00:00,0,0.425,-2.262460832e-05,-4.530652929e-05,1860,-3449,21,329.342598,14,0.4082668555,7,0.6209081635,37,277.630897,21,0.4107809456,16,0.6143241111
btc-updown-5m-1789917300,btc,5m,2026-09-20 15:15:00+00:00,1,0.485,-6.006885262e-05,-5.856348357e-05,1086,-4343,36,969.364899,15,0.4502852274,21,0.5719694255,31,324.661899,23,0.4549665075,8,0.5812574169
sol-updown-5m-1789917900,sol,5m,2026-09-20 15:25:00+00:00,0,0.5,-0.0001569300787,0.0002984050733,70,-60,3,15.1955,1,0.5399999963,2,0.4899999868,1,2.7054,0,,1,0.54
btc-updown-5m-1789919100,btc,5m,2026-09-20 15:45:00+00:00,1,0.445,1.474115433e-06,-9.384450912e-05,1251,-6080,39,686.703999,16,0.4792454489,23,0.5217421282,10,167.71,5,0.4864026149,5,0.5258361004
btc-updown-5m-1789920600,btc,5m,2026-09-20 16:10:00+00:00,1,0.465,0.0006870760163,0.0003264095232,1224,-4755,51,578.521198,29,0.5489612022,22,0.4514088578,102,700.277595,72,0.6489779583,30,0.3714272228
eth-updown-5m-1789920600,eth,5m,2026-09-20 16:10:00+00:00,1,0.455,0.0005979277004,0.0003093805348,272,-593,12,68.0295,8,0.490048647,4,0.5478062662,6,63.91,5,0.620211143,1,0.4099999984
sol-updown-15m-1789920900,sol,15m,2026-09-20 16:15:00+00:00,1,0.49,-0.0003106628545,0.0001346397471,299,-329,2,22.11,0,,2,0.5250534315,0,0,0,,0,
btc-updown-15m-1789922700,btc,15m,2026-09-20 16:45:00+00:00,0,0.415,-0.0004471346129,0.000276508972,820,-2768,19,274.952197,9,0.4399906459,10,0.5825324544,26,112.959992,2,0.4407894737,24,0.5839976992
sol-updown-15m-1789922700,sol,15m,2026-09-20 16:45:00+00:00,0,0.48,-0.0008873677454,-0.0001900099987,122,-497,4,63.207,0,,4,0.5449895681,1,4.64,0,,1,0.58
btc-updown-5m-1789925100,btc,5m,2026-09-20 17:25:00+00:00,0,0.495,0.0005370295959,0.0002899329741,2522,-8757,54,379.258694,29,0.6204738874,25,0.3633390602,43,277.445397,33,0.7156282183,10,0.3017874866
btc-updown-5m-1789926300,btc,5m,2026-09-20 17:45:00+00:00,0,0.485,0.0002123796213,-2.094941426e-05,2032,-9914,56,1695.675797,45,0.522114192,11,0.4985585137,55,337.618199,47,0.6138117042,8,0.3743627841
eth-updown-15m-1789927200,eth,15m,2026-09-20 18:00:00+00:00,1,0.495,0.0002880772501,7.618179876e-07,232,-273,3,44.5917,3,0.533904454,0,,0,0,0,,0,
btc-updown-15m-1789928100,btc,15m,2026-09-20 18:15:00+00:00,1,0.505,7.907572869e-06,-1.809223944e-05,507,-5198,4,92.3211,3,0.5246080182,1,0.4975124378,3,44.9895,3,0.5420421687,0,
btc-updown-15m-1789929000,btc,15m,2026-09-20 18:30:00+00:00,0,0.505,4.379260955e-05,8.764456293e-05,442,-896,0,0,0,,0,,1,5,1,0.5,0,
eth-updown-15m-1789930800,eth,15m,2026-09-20 19:00:00+00:00,1,0.515,9.823590408e-05,-0.0001684424101,124,-329,0,0,0,,0,,1,1.86,0,,1,0.4899999183
sol-updown-15m-1789930800,sol,15m,2026-09-20 19:00:00+00:00,1,0.515,-0.000211738703,-0.0003838385732,84,-322,1,1,1,0.5099998215,0,,0,0,0,,0,
btc-updown-15m-1789931700,btc,15m,2026-09-20 19:15:00+00:00,1,0.495,-0.0001396971347,-6.211098027e-05,814,-863,8,143.3788,4,0.4910106478,4,0.5123295512,3,34.6604,2,0.4771428571,1,0.54
sol-updown-5m-1789934400,sol,5m,2026-09-20 20:00:00+00:00,1,0.5,0.0001509092284,0.0001056436339,117,-131,1,12.75,0,,1,0.51,1,3.25,1,0.65,0,
sol-updown-15m-1789934400,sol,15m,2026-09-20 20:00:00+00:00,0,0.48,0.0001509092284,0.0001056436339,116,-314,2,2,0,,2,0.524952295,0,0,0,,0,
sol-updown-5m-1789935600,sol,5m,2026-09-20 20:20:00+00:00,1,0.5,-0.00015423908,-0.0001874862037,91,-110,1,13.5,0,,1,0.54,0,0,0,,0,
eth-updown-15m-1789936200,eth,15m,2026-09-20 20:30:00+00:00,0,0.505,-0.0006423266283,2.931045636e-05,204,-55,1,1,0,,1,0.5199999792,3,28.223499,0,,3,0.5583082998
btc-updown-15m-1789937100,btc,15m,2026-09-20 20:45:00+00:00,0,0.515,-6.367616126e-08,-7.805464846e-08,629,-895,1,2.9988,0,,1,0.49,4,33.1147,4,0.5099999868,0,
btc-updown-5m-1789937400,btc,5m,2026-09-20 20:50:00+00:00,0,0.505,0.0001060654709,3.697586324e-08,1307,-812,21,235.8871,10,0.5315675687,11,0.4348709887,18,109.604799,11,0.5482952413,7,0.4569980527
btc-updown-15m-1789939800,btc,15m,2026-09-20 21:30:00+00:00,0,0.535,0.0001359418328,5.771005951e-08,810,-956,6,8.2674,3,0.5399999568,3,0.4699999625,7,114.7348,3,0.5309923565,4,0.4723300379
btc-updown-5m-1789941900,btc,5m,2026-09-20 22:05:00+00:00,1,0.505,0.0003057464737,-0.0002259614087,984,-1591,45,263.478499,33,0.564166773,12,0.4309569082,18,418.606799,12,0.6051524827,6,0.4315378488
sol-updown-15m-1789942500,sol,15m,2026-09-20 22:15:00+00:00,0,0.485,0.0005094727369,0.0001417257067,115,-320,5,41.9689,2,0.4937032139,3,0.508600333,1,10,0,,1,0.4515248763
eth-updown-15m-1789944300,eth,15m,2026-09-20 22:45:00+00:00,1,0.495,-0.0004323693595,-9.552416238e-05,193,-332,2,90.2751,0,,2,0.5462279906,3,7.0032,1,0.44,2,0.6
sol-updown-15m-1789945200,sol,15m,2026-09-20 23:00:00+00:00,0,0.49,0.0002101754973,0.0002883038743,90,-334,1,1,0,,1,0.4899998383,0,0,0,,0,
sol-updown-15m-1789949700,sol,15m,2026-09-21 00:15:00+00:00,1,0.475,0.001605820478,0.000237826269,173,-718,6,54.8296,2,0.494396,4,0.4805038462,15,318.2893,9,0.4499999934,6,0.4476073394
btc-updown-15m-1789951500,btc,15m,2026-09-21 00:45:00+00:00,1,0.505,0.001260236736,0.0001374585548,761,-898,17,359.8905,15,0.556798718,2,0.4964788616,14,126.315596,8,0.6676017161,6,0.3211096746
sol-updown-15m-1789951500,sol,15m,2026-09-21 00:45:00+00:00,1,0.495,0.001708312444,0.0003061571799,111,-113,2,51.4367,1,0.504367,1,0.4499998425,1,1,0,,1,0.3899999337
sol-updown-5m-1789953600,sol,5m,2026-09-21 01:20:00+00:00,1,0.495,0.001195409711,0.0003491010683,55,-61,1,1.8,0,,1,0.3499999417,2,6.11,1,0.71,1,0.2999999871
eth-updown-5m-1789954800,eth,5m,2026-09-21 01:40:00+00:00,1,0.505,0.000223922579,-0.0005900368172,161,-760,5,37.1,3,0.5014421544,2,0.4960526185,3,16.999999,0,,3,0.560335182
sol-updown-15m-1789956000,sol,15m,2026-09-21 02:00:00+00:00,1,0.515,-0.0003018650326,-0.0001591608324,91,-322,3,7.64,3,0.5299999389,0,,1,4.85,0,,1,0.485
sol-updown-15m-1789956900,sol,15m,2026-09-21 02:15:00+00:00,1,0.505,0.0005512765778,-0.0001524684192,83,-76,1,10.4091,1,0.51,0,,0,0,0,,0,
btc-updown-15m-1789957800,btc,15m,2026-09-21 02:30:00+00:00,0,0.495,-6.024420436e-05,-8.850756097e-05,425,-2431,2,22,1,0.5,1,0.5099999516,0,0,0,,0,
eth-updown-15m-1789958700,eth,15m,2026-09-21 02:45:00+00:00,1,0.505,-0.0001340453216,-0.0002554144301,390,-8,1,44.5,0,,1,0.515942029,4,19.3,4,0.4825,0,
btc-updown-15m-1789960500,btc,15m,2026-09-21 03:15:00+00:00,1,0.495,0.0004558488048,9.558416835e-05,487,-1690,7,70.935,5,0.5153542881,2,0.5099999943,2,5.35,2,0.535,0,
btc-updown-5m-1789961700,btc,5m,2026-09-21 03:35:00+00:00,0,0.485,0.0001653761491,-3.053157122e-05,1382,-1363,39,618.058999,21,0.5294931139,18,0.4939726077,11,98.11,2,0.549999986,9,0.4599999879
eth-updown-5m-1789963200,eth,5m,2026-09-21 04:00:00+00:00,0,0.5,0.0001389219819,3.401648099e-05,382,-32,4,36.899999,2,0.560540526,2,0.445,2,6.23,2,0.5799999835,0,
sol-updown-5m-1789964700,sol,5m,2026-09-21 04:25:00+00:00,0,0.5,-0.0002112516217,-0.0004433872461,107,-29,6,60.034,4,0.4202334607,2,0.5751641791,0,0,0,,0,
sol-updown-5m-1789966200,sol,5m,2026-09-21 04:50:00+00:00,0,0.505,-2.087411863e-05,-5.964451869e-05,92,-56,4,14.5988,3,0.48,1,0.52,1,2.7054,0,,1,0.54
eth-updown-5m-1789966500,eth,5m,2026-09-21 04:55:00+00:00,0,0.495,-3.744012198e-05,7.500359083e-07,186,-3017,4,46.1724,0,,4,0.5131645996,2,3.7,1,0.469999906,1,0.54
eth-updown-15m-1789966800,eth,15m,2026-09-21 05:00:00+00:00,0,0.505,0.0001963361725,-1.301595756e-05,110,-335,3,84.7143,3,0.5304257717,0,,0,0,0,,0,
sol-updown-15m-1789966800,sol,15m,2026-09-21 05:00:00+00:00,0,0.495,0.0001315718653,-4.784860702e-05,94,-12,2,2,2,0.5199999792,0,,0,0,0,,0,
sol-updown-15m-1789967700,sol,15m,2026-09-21 05:15:00+00:00,1,0.51,8.681711979e-05,0.0001496893948,84,-54,0,0,0,,0,,0,0,0,,0,
btc-updown-15m-1789968600,btc,15m,2026-09-21 05:30:00+00:00,1,0.465,-0.0004660357668,-5.466628335e-05,850,-40166,8,179.6346,2,0.4699999889,6,0.5598156648,5,31.85,5,0.3925258977,0,
eth-updown-15m-1789971300,eth,15m,2026-09-21 06:15:00+00:00,1,0.5,0.0005103591672,1.476254632e-05,161,-22,7,211.3734,6,0.5146723064,1,0.4825806452,2,7.97,2,0.6599999768,0,
btc-updown-5m-1789971600,btc,5m,2026-09-21 06:20:00+00:00,1,0.485,6.010847498e-05,0.0001329746918,1852,-42941,68,483.743498,24,0.4867082008,44,0.5200890705,33,206.49,13,0.5105122232,20,0.5026362699
btc-updown-15m-1789973100,btc,15m,2026-09-21 06:45:00+00:00,1,0.495,-0.0008009485079,-0.001078040916,999,-3256,8,282.17,2,0.5,6,0.5099999985,121,8810.199999,3,0.5,118,0.5099228511
btc-updown-15m-1789974900,btc,15m,2026-09-21 07:15:00+00:00,1,0.495,0.0004795284758,4.090002253e-08,490,-46406,19,589.2748,16,0.5297772972,3,0.4636824758,6,80.025399,4,0.6271597976,2,0.4977348279
sol-updown-5m-1789976700,sol,5m,2026-09-21 07:45:00+00:00,1,0.5,-0.0002540099974,0.0003286377993,163,-91,0,0,0,,0,,0,0,0,,0,
sol-updown-15m-1789976700,sol,15m,2026-09-21 07:45:00+00:00,1,0.51,-0.0002540099974,0.0003286377993,165,-265,1,9.6089,0,,1,0.49,0,0,0,,0,
sol-updown-5m-1789977300,sol,5m,2026-09-21 07:55:00+00:00,1,0.485,0.0007103272495,0.0001370609953,116,-123,3,16.3294,3,0.5232105095,0,,3,16.1446,2,0.6346143617,1,0.33
sol-updown-15m-1789977600,sol,15m,2026-09-21 08:00:00+00:00,1,0.495,0.0003033195673,-0.000118966184,48,-804,0,0,0,,0,,1,35.6379,0,,1,0.593965
eth-updown-5m-1789979100,eth,5m,2026-09-21 08:25:00+00:00,1,0.45,-4.390276938e-05,9.477292458e-05,276,-280,17,206.1835,11,0.473463583,6,0.5221123418,5,18.445,2,0.4291498957,3,0.5526322112
