variante,slug15,S,jour,phase,t0_rel_s,t1_rel_s,duree_s,marge_debut,marge_max,portefeuille,prix_jambes,ages_jambes_s,tailles_jambes,ecart_ages_s,taille_min,profit_10,lots_10,profit_10_sans_limite,profit_50,lots_50,profit_50_sans_limite,profit_100,lots_100,profit_100_sans_limite
B,btc-updown-15m-1788755400,1788755400,2026-09-07,après clôture #2,700,701,2,0.0200892,0.0200892,15m Down + 5m#3 Up,0.215 / 0.740,3 / 0,28.0 / 6.3,3,6.32,0.126963,6.32,0.200892,0.126963,6.32,1.00446,0.126963,6.32,2.00892
C,btc-updown-15m-1788755400,1788755400,2026-09-07,après clôture #2,603,605,3,0.145218,0.145218,15m Down + 5m#3 Up,0.322 / 0.500,0 / 0,50.0 / 30.0,0,30,1.45218,10,1.45218,4.35654,30,7.26089,4.35654,30,14.5218
C,btc-updown-15m-1788755400,1788755400,2026-09-07,après clôture #2,730,731,2,0.002119,0.002119,15m Down + 5m#3 Up,0.260 / 0.710,0 / 0,28.0 / 40.8,0,28,0.02119,10,0.02119,0.059332,28,0.10595,0.059332,28,0.2119
A,btc-updown-15m-1788756300,1788756300,2026-09-07,après clôture #2,600,601,2,0.0616455,0.0754552,15m Down + 5m#3 Up,0.430 / 0.474,3 / 2,12.0 / 422.2,1,12,0.616455,10,0.616455,0.739746,12,3.08227,0.739746,12,6.16455
A,btc-updown-15m-1788756300,1788756300,2026-09-07,après clôture #2,603,603,1,0.0465437,0.0465437,15m Down + 5m#3 Up,0.479 / 0.440,0 / 0,50.0 / 3.1,0,3.13636,0.145978,3.13636,0.465437,0.145978,3.13636,2.32719,0.145978,3.13636,4.65437
B,btc-updown-15m-1788756300,1788756300,2026-09-07,après clôture #2,600,601,2,0.0415247,0.0553152,15m Down + 5m#3 Up,0.440 / 0.484,3 / 2,12.0 / 422.2,1,12,0.415247,10,0.415247,0.498297,12,2.07624,0.498297,12,4.15247
B,btc-updown-15m-1788756300,1788756300,2026-09-07,après clôture #2,603,603,1,0.026444,0.026444,15m Down + 5m#3 Up,0.489 / 0.450,0 / 0,50.0 / 3.1,0,3.13636,0.0829378,3.13636,0.26444,0.0829378,3.13636,1.3222,0.0829378,3.13636,2.6444
C,btc-updown-15m-1788756300,1788756300,2026-09-07,après clôture #2,603,603,1,0.0465437,0.0465437,15m Down + 5m#3 Up,0.479 / 0.440,0 / 0,50.0 / 3.1,0,3.13636,0.145978,3.13636,0.465437,0.145978,3.13636,2.32719,0.145978,3.13636,4.65437
A,btc-updown-15m-1788757200,1788757200,2026-09-07,après clôture #2,603,605,3,0.0282761,0.0282761,15m Down + 5m#3 Up,0.320 / 0.620,0 / 3,50.0 / 4.4,3,4.41935,0.124962,4.41935,0.282761,0.124962,4.41935,1.4138,0.124962,4.41935,2.82761
A,btc-updown-15m-1788757200,1788757200,2026-09-07,après clôture #2,699,699,1,0.035763,0.035763,15m Down + 5m#3 Up,0.530 / 0.400,0 / 0,15.0 / 10.0,0,10,0.35763,10,0.35763,0.35763,10,1.78815,0.35763,10,3.5763
A,btc-updown-15m-1788757200,1788757200,2026-09-07,après clôture #2,705,705,1,0.0755849,0.0755849,15m Down + 5m#3 Up,0.400 / 0.490,0 / 0,60.7 / 9.8,0,9.79592,0.740423,9.79592,0.755849,0.740423,9.79592,3.77924,0.740423,9.79592,7.55849
A,btc-updown-15m-1788757200,1788757200,2026-09-07,après clôture #2,744,746,3,0.0270122,0.0553711,15m Down + 5m#3 Up,0.390 / 0.549,0 / 0,42.9 / 50.1,0,42.8718,0.270122,10,0.270122,1.15806,42.8718,1.35061,1.15806,42.8718,2.70122
A,btc-updown-15m-1788757200,1788757200,2026-09-07,après clôture #2,748,753,6,0.137825,0.137825,15m Down + 5m#3 Up,0.359 / 0.470,0 / 0,243.7 / 8.0,0,8,1.1026,8,1.37825,1.1026,8,6.89123,1.1026,8,13.7825
B,btc-updown-15m-1788757200,1788757200,2026-09-07,après clôture #2,603,605,3,0.00820605,0.00820605,15m Down + 5m#3 Up,0.330 / 0.630,0 / 3,50.0 / 4.4,3,4.41935,0.0362654,4.41935,0.0820605,0.0362654,4.41935,0.410303,0.0362654,4.41935,0.820605
B,btc-updown-15m-1788757200,1788757200,2026-09-07,après clôture #2,699,699,1,0.015679,0.015679,15m Down + 5m#3 Up,0.540 / 0.410,0 / 0,15.0 / 10.0,0,10,0.15679,10,0.15679,0.15679,10,0.78395,0.15679,10,1.5679
B,btc-updown-15m-1788757200,1788757200,2026-09-07,après clôture #2,703,705,3,0.0553151,0.055445,15m Down + 5m#3 Up,0.470 / 0.440,0 / 0,9.3 / 57.3,0,9.34783,0.517075,9.34783,0.553151,0.517075,9.34783,2.76575,0.517075,9.34783,5.53151
B,btc-updown-15m-1788757200,1788757200,2026-09-07,après clôture #2,744,750,7,0.0069408,0.14682,15m Down + 5m#3 Up,0.400 / 0.559,0 / 0,42.9 / 50.1,0,42.8718,0.069408,10,0.069408,0.297565,42.8718,0.34704,0.297565,42.8718,0.69408
B,btc-updown-15m-1788757200,1788757200,2026-09-07,après clôture #2,753,753,1,0.0227829,0.0227829,15m Down + 5m#3 Up,0.423 / 0.520,0 / 0,10.9 / 8.2,0,8.15686,0.185837,8.15686,0.227829,0.185837,8.15686,1.13915,0.185837,8.15686,2.27829
B,btc-updown-15m-1788757200,1788757200,2026-09-07,après clôture #2,765,765,1,0.0262605,0.0262605,15m Down + 5m#3 Up,0.439 / 0.500,0 / 0,20.0 / 6.1,0,6.12245,0.160778,6.12245,0.262605,0.160778,6.12245,1.31302,0.160778,6.12245,2.62605
C,btc-updown-15m-1788757200,1788757200,2026-09-07,après clôture #2,604,605,2,0.0188437,0.0188437,15m Down + 5m#3 Up,0.320 / 0.630,0 / 0,12.1 / 50.0,0,12.06,0.188437,10,0.188437,0.227255,12.06,0.942187,0.227255,12.06,1.88437
C,btc-updown-15m-1788757200,1788757200,2026-09-07,après clôture #2,747,750,4,0.0304471,0.0354551,15m Down + 5m#3 Up,0.435 / 0.500,0 / 0,55.9 / 12.6,0,12.6,0.304471,10,0.304471,0.383633,12.6,1.52235,0.383633,12.6,3.04471
A,btc-updown-15m-1788763500,1788763500,2026-09-07,après clôture #2,774,774,1,0.010743,0.010743,15m Down + 5m#3 Up,0.820 / 0.150,0 / 0,5.0 / 11.1,0,5,0.053715,5,0.10743,0.053715,5,0.53715,0.053715,5,1.0743
A,btc-updown-15m-1788768900,1788768900,2026-09-07,après clôture #2,837,837,1,0.004135,0.004135,15m Down + 5m#3 Up,0.740 / 0.230,0 / 0,14.9 / 10.0,0,10,0.04135,10,0.04135,0.04135,10,0.20675,0.04135,10,0.4135
A,btc-updown-15m-1788768900,1788768900,2026-09-07,après clôture #2,870,870,1,0.006591,0.006591,15m Down + 5m#3 Up,0.970 / 0.020,0 / 0,72.0 / 79.5,0,72,0.06591,10,0.06591,0.32955,50,0.32955,0.474552,72,0.6591
A,btc-updown-15m-1788768900,1788768900,2026-09-07,après clôture #2,879,880,2,0.00145709,0.00145709,15m Down + 5m#3 Up,0.987 / 0.010,3 / 0,49.2 / 10.0,3,10,0.0145709,10,0.0145709,0.0145709,10,0.0728544,0.0145709,10,0.145709
A,btc-updown-15m-1788815700,1788815700,2026-09-07,après clôture #2,796,797,2,0.0109,0.0109,15m Up + 5m#3 Down,0.060 / 0.920,1 / 0,134.0 / 118.0,1,118,0.109,10,0.109,0.545,50,0.545,1.09,100,1.09
A,btc-updown-15m-1788815700,1788815700,2026-09-07,après clôture #2,814,816,3,0.005275,0.005275,15m Up + 5m#3 Down,0.030 / 0.960,0 / 0,51.5 / 38.9,0,38.85,0.05275,10,0.05275,0.204934,38.85,0.26375,0.204934,38.85,0.5275
C,btc-updown-15m-1788815700,1788815700,2026-09-07,après clôture #2,796,796,1,0.00611393,0.00611393,15m Up + 5m#3 Down,0.060 / 0.925,1 / 0,134.0 / 34.6,1,34.6022,0.0611393,10,0.0611393,0.211555,34.6022,0.305696,0.211555,34.6022,0.611393
C,btc-updown-15m-1788815700,1788815700,2026-09-07,après clôture #2,814,815,2,0.005275,0.005275,15m Up + 5m#3 Down,0.030 / 0.960,0 / 0,51.5 / 38.9,0,38.85,0.05275,10,0.05275,0.204934,38.85,0.26375,0.204934,38.85,0.5275
B,btc-updown-15m-1788860700,1788860700,2026-09-08,après clôture #2,667,668,2,0.133411,0.133411,15m Up + 5m#3 Down,0.550 / 0.285,0 / 0,10.0 / 10.0,0,10,1.33411,10,1.33411,1.33411,10,6.67054,1.33411,10,13.3411
A,btc-updown-15m-1788879600,1788879600,2026-09-08,après clôture #2,628,629,2,0.019392,0.019392,15m Down + 5m#3 Up,0.160 / 0.800,0 / 0,338.8 / 102.0,0,101.98,0.19392,10,0.19392,0.9696,50,0.9696,1.9392,100,1.9392
A,btc-updown-15m-1788885900,1788885900,2026-09-08,après clôture #2,678,678,1,0.000291001,0.000291001,15m Up + 5m#3 Down,0.070 / 0.920,0 / 0,25.7 / 5.4,0,5.43478,0.00158152,5.43478,0.00291001,0.00158152,5.43478,0.01455,0.00158152,5.43478,0.0291001
A,btc-updown-15m-1788885900,1788885900,2026-09-08,après clôture #2,681,681,1,0.003987,0.003987,15m Up + 5m#3 Down,0.040 / 0.950,0 / 0,86.8 / 50.8,0,50.7789,0.03987,10,0.03987,0.19935,50,0.19935,0.202456,50.7789,0.3987
A,btc-updown-15m-1788885900,1788885900,2026-09-08,après clôture #2,688,689,2,0.003987,0.003987,15m Up + 5m#3 Down,0.040 / 0.950,0 / 0,25.0 / 15.0,0,15,0.03987,10,0.03987,0.059805,15,0.19935,0.059805,15,0.3987
A,btc-updown-15m-1788885900,1788885900,2026-09-08,après clôture #2,693,696,4,0.003987,0.003987,15m Up + 5m#3 Down,0.040 / 0.950,0 / 0,448.3 / 102.0,0,102,0.03987,10,0.03987,0.19935,50,0.19935,0.3987,100,0.3987
A,btc-updown-15m-1788886800,1788886800,2026-09-08,après clôture #2,804,804,1,0.00742202,0.00742202,15m Down + 5m#3 Up,0.610 / 0.350,0 / 0,7.6 / 2.9,0,2.85714,0.0212058,2.85714,0.0742202,0.0212058,2.85714,0.371101,0.0212058,2.85714,0.742202
A,btc-updown-15m-1788886800,1788886800,2026-09-08,après clôture #2,850,851,2,0.005275,0.005275,15m Down + 5m#3 Up,0.960 / 0.030,0 / 0,80.0 / 108.0,0,80,0.05275,10,0.05275,0.26375,50,0.26375,0.422,80,0.5275
A,btc-updown-15m-1788886800,1788886800,2026-09-08,après clôture #2,853,854,2,0.00272707,0.00272707,15m Down + 5m#3 Up,0.940 / 0.050,0 / 0,7.4 / 20.0,0,7.37234,0.0201049,7.37234,0.0272707,0.0201049,7.37234,0.136353,0.0201049,7.37234,0.272707
C,btc-updown-15m-1788886800,1788886800,2026-09-08,après clôture #2,850,851,2,0.005275,0.005275,15m Down + 5m#3 Up,0.960 / 0.030,0 / 0,80.0 / 108.0,0,80,0.05275,10,0.05275,0.26375,50,0.26375,0.422,80,0.5275
A,btc-updown-15m-1788894000,1788894000,2026-09-08,après clôture #2,649,650,2,0.016099,0.016099,15m Up + 5m#3 Down,0.560 / 0.390,1 / 0,2.0 / 20.0,1,2,0.032198,2,0.16099,0.032198,2,0.80495,0.032198,2,1.6099
A,btc-updown-15m-1788895800,1788895800,2026-09-08,après clôture #2,660,660,1,0.18587,0.18587,15m Down + 5m#3 Up,0.263 / 0.520,0 / 0,16.0 / 6.0,0,5.96154,1.10807,5.96154,1.8587,1.10807,5.96154,9.29349,1.10807,5.96154,18.587
B,btc-updown-15m-1788895800,1788895800,2026-09-08,après clôture #2,660,660,1,0.16558,0.16558,15m Down + 5m#3 Up,0.273 / 0.530,0 / 0,16.0 / 6.0,0,5.96154,0.987112,5.96154,1.6558,0.987112,5.96154,8.279,0.987112,5.96154,16.558
A,btc-updown-15m-1788902100,1788902100,2026-09-08,après clôture #2,783,785,3,0.002727,0.002727,15m Up + 5m#3 Down,0.940 / 0.050,0 / 0,228.5 / 161.0,0,161,0.02727,10,0.02727,0.13635,50,0.13635,0.2727,100,0.2727
A,btc-updown-15m-1788902100,1788902100,2026-09-08,après clôture #2,885,885,1,0.016032,0.016032,15m Up + 5m#3 Down,0.760 / 0.200,0 / 0,10.0 / 31.5,0,10,0.16032,10,0.16032,0.16032,10,0.8016,0.16032,10,1.6032
A,btc-updown-15m-1788915600,1788915600,2026-09-09,après clôture #2,796,797,2,0.18778,0.18778,15m Down + 5m#3 Up,0.600 / 0.185,0 / 0,40.0 / 39.0,0,39,1.8778,10,1.8778,7.3234,39,9.38898,7.3234,39,18.778
A,btc-updown-15m-1788915600,1788915600,2026-09-09,après clôture #2,801,803,3,0.187646,0.187646,15m Down + 5m#3 Up,0.600 / 0.185,0 / 0,717.2 / 10.0,0,10,1.87646,10,1.87646,1.87646,10,9.38229,1.87646,10,18.7646
A,btc-updown-15m-1788915600,1788915600,2026-09-09,après clôture #2,853,854,2,0.024222,0.024222,15m Down + 5m#3 Up,0.850 / 0.110,0 / 0,5.3 / 18.2,0,5.34,0.129346,5.34,0.24222,0.129346,5.34,1.2111,0.129346,5.34,2.4222
A,btc-updown-15m-1788915600,1788915600,2026-09-09,après clôture #2,856,857,2,0.000291,0.000291,15m Down + 5m#3 Up,0.920 / 0.070,0 / 0,251.0 / 18.0,0,18,0.00291,10,0.00291,0.005238,18,0.01455,0.005238,18,0.0291
A,btc-updown-15m-1788915600,1788915600,2026-09-09,après clôture #2,870,870,1,0.003987,0.003987,15m Down + 5m#3 Up,0.950 / 0.040,0 / 0,354.1 / 84.0,0,84,0.03987,10,0.03987,0.19935,50,0.19935,0.334908,84,0.3987
B,btc-updown-15m-1788915600,1788915600,2026-09-09,après clôture #2,796,797,2,0.167492,0.167492,15m Down + 5m#3 Up,0.610 / 0.195,0 / 0,40.0 / 39.0,0,39,1.67492,10,1.67492,6.5322,39,8.37462,6.5322,39,16.7492
B,btc-updown-15m-1788915600,1788915600,2026-09-09,après clôture #2,801,803,3,0.167359,0.167359,15m Down + 5m#3 Up,0.610 / 0.195,0 / 0,717.2 / 10.0,0,10,1.67359,10,1.67359,1.67359,10,8.36794,1.67359,10,16.7359
B,btc-updown-15m-1788915600,1788915600,2026-09-09,après clôture #2,853,854,2,0.00418001,0.00418001,15m Down + 5m#3 Up,0.860 / 0.120,0 / 0,5.3 / 18.2,0,5.34,0.0223213,5.34,0.0418001,0.0223213,5.34,0.209001,0.0223213,5.34,0.418001
C,btc-updown-15m-1788915600,1788915600,2026-09-09,après clôture #2,798,798,1,0.032532,0.032532,15m Down + 5m#3 Up,0.700 / 0.240,0 / 0,318.6 / 10.0,0,10,0.32532,10,0.32532,0.32532,10,1.6266,0.32532,10,3.2532
C,btc-updown-15m-1788915600,1788915600,2026-09-09,après clôture #2,853,854,2,0.024222,0.024222,15m Down + 5m#3 Up,0.850 / 0.110,0 / 0,5.3 / 18.2,0,5.34,0.129346,5.34,0.24222,0.129346,5.34,1.2111,0.129346,5.34,2.4222
C,btc-updown-15m-1788915600,1788915600,2026-09-09,après clôture #2,870,870,1,0.003987,0.003987,15m Down + 5m#3 Up,0.950 / 0.040,0 / 0,354.1 / 84.0,0,84,0.03987,10,0.03987,0.19935,50,0.19935,0.334908,84,0.3987
A,btc-updown-15m-1788920100,1788920100,2026-09-09,après clôture #2,840,840,1,0.015175,0.015175,15m Up + 5m#3 Down,0.500 / 0.450,0 / 0,5819.0 / 26.2,0,26.1556,0.15175,10,0.15175,0.396911,26.1556,0.75875,0.396911,26.1556,1.5175
A,btc-updown-15m-1788925500,1788925500,2026-09-09,après clôture #2,742,743,2,0.0323273,0.0323273,15m Down + 5m#3 Up,0.540 / 0.394,0 / 0,15.0 / 199.4,0,15,0.323273,10,0.323273,0.484909,15,1.61636,0.484909,15,3.23273
B,btc-updown-15m-1788925500,1788925500,2026-09-09,après clôture #2,742,743,2,0.0122483,0.0122483,15m Down + 5m#3 Up,0.550 / 0.404,0 / 0,15.0 / 199.4,0,15,0.122483,10,0.122483,0.183724,15,0.612415,0.183724,15,1.22483
A,btc-updown-15m-1788999300,1788999300,2026-09-10,après clôture #2,766,767,2,0.00707202,0.00707202,15m Up + 5m#3 Down,0.360 / 0.600,0 / 0,13.6 / 0.9,0,0.91,0.00643554,0.91,0.0707202,0.00643554,0.91,0.353601,0.00643554,0.91,0.707202
A,btc-updown-15m-1788999300,1788999300,2026-09-10,après clôture #2,823,824,2,0.168766,0.168766,15m Up + 5m#3 Down,0.270 / 0.530,0 / 0,7.0 / 22.3,0,6.95,1.17292,6.95,1.68766,1.17292,6.95,8.4383,1.17292,6.95,16.8766
A,btc-updown-15m-1788999300,1788999300,2026-09-10,après clôture #2,864,867,4,0.00425101,0.0302719,15m Up + 5m#3 Down,0.927 / 0.060,0 / 0,51.2 / 95.0,0,51.1613,0.0425101,10,0.0425101,0.21255,50,0.21255,0.217487,51.1613,0.425101
A,btc-updown-15m-1788999300,1788999300,2026-09-10,après clôture #2,871,872,2,0.020319,0.020319,15m Up + 5m#3 Down,0.910 / 0.060,0 / 0,28.9 / 53.0,0,28.9231,0.20319,10,0.20319,0.587688,28.9231,1.01595,0.587688,28.9231,2.0319
A,btc-updown-15m-1788999300,1788999300,2026-09-10,après clôture #2,876,878,3,0.0577665,0.0784793,15m Up + 5m#3 Down,0.927 / 0.010,0 / 0,100.0 / 450.0,0,100,0.577665,10,0.577665,2.88833,50,2.88833,5.77665,100,5.77665
A,btc-updown-15m-1788999300,1788999300,2026-09-10,après clôture #2,880,882,3,0.064155,0.064155,15m Up + 5m#3 Down,0.920 / 0.010,0 / 0,10.2 / 1786.0,0,10.2174,0.64155,10,0.64155,0.655497,10.2174,3.20775,0.655497,10.2174,6.4155
A,btc-updown-15m-1788999300,1788999300,2026-09-10,après clôture #2,886,892,7,0.0449349,0.0449349,15m Up + 5m#3 Down,0.940 / 0.010,0 / 0,500.0 / 100.0,0,100,0.449349,10,0.449349,2.24674,50,2.24674,4.49349,100,4.49349
B,btc-updown-15m-1788999300,1788999300,2026-09-10,après clôture #2,823,824,2,0.1485,0.1485,15m Up + 5m#3 Down,0.280 / 0.540,0 / 0,7.0 / 22.3,0,6.95,1.03208,6.95,1.485,1.03208,6.95,7.425,1.03208,6.95,14.85
B,btc-updown-15m-1788999300,1788999300,2026-09-10,après clôture #2,865,866,2,0.010234,0.010234,15m Up + 5m#3 Down,0.940 / 0.043,0 / 0,418.0 / 51.0,0,51,0.10234,10,0.10234,0.511701,50,0.511701,0.521935,51,1.0234
B,btc-updown-15m-1788999300,1788999300,2026-09-10,après clôture #2,871,884,14,0.000291002,0.091236,15m Up + 5m#3 Down,0.920 / 0.070,0 / 0,28.9 / 53.0,0,28.9231,0.00291002,10,0.00291002,0.00841668,28.9231,0.0145501,0.00841668,28.9231,0.0291002
B,btc-updown-15m-1788999300,1788999300,2026-09-10,après clôture #2,886,887,2,0.0248795,0.0248795,15m Up + 5m#3 Down,0.950 / 0.020,0 / 0,500.0 / 100.0,0,100,0.248795,10,0.248795,1.24397,50,1.24397,2.48795,100,2.48795
B,btc-updown-15m-1788999300,1788999300,2026-09-10,après clôture #2,891,891,1,0.00622111,0.00622111,15m Up + 5m#3 Down,0.970 / 0.020,0 / 3,10.4 / 810.0,3,10.4124,0.0622111,10,0.0622111,0.0647765,10.4124,0.311055,0.0647765,10.4124,0.622111
C,btc-updown-15m-1788999300,1788999300,2026-09-10,après clôture #2,874,881,8,0.0492264,0.083007,15m Up + 5m#3 Down,0.936 / 0.010,0 / 0,100.0 / 1061.9,0,100,0.492264,10,0.492264,2.46132,50,2.46132,4.92264,100,4.92264
C,btc-updown-15m-1788999300,1788999300,2026-09-10,après clôture #2,886,887,2,0.038772,0.038772,15m Up + 5m#3 Down,0.947 / 0.010,0 / 0,2500.0 / 100.0,0,100,0.38772,10,0.38772,1.9386,50,1.9386,3.8772,100,3.8772
A,btc-updown-15m-1789001100,1789001100,2026-09-10,après clôture #2,601,602,2,0.0158751,0.0158751,15m Down + 5m#3 Up,0.400 / 0.550,0 / 0,14.2 / 1.8,0,1.81818,0.0288637,1.81818,0.158751,0.0288637,1.81818,0.793753,0.0288637,1.81818,1.58751
B,btc-updown-15m-1789001100,1789001100,2026-09-10,après clôture #2,603,603,1,0.00149347,0.00149347,15m Down + 5m#3 Up,0.404 / 0.560,0 / 0,11.8 / 45.0,0,11.8,0.0149347,10,0.0149347,0.017623,11.8,0.0746736,0.017623,11.8,0.149347
A,btc-updown-15m-1789015500,1789015500,2026-09-10,après clôture #2,739,740,2,0.004863,0.004863,15m Down + 5m#3 Up,0.220 / 0.750,0 / 0,23.2 / 10.0,0,10,0.04863,10,0.04863,0.04863,10,0.24315,0.04863,10,0.4863
A,btc-updown-15m-1789015500,1789015500,2026-09-10,après clôture #2,801,804,4,0.006591,0.006591,15m Down + 5m#3 Up,0.020 / 0.970,0 / 0,121.2 / 5.1,0,5.10307,0.0336343,5.10307,0.06591,0.0336343,5.10307,0.32955,0.0336343,5.10307,0.6591
C,btc-updown-15m-1789015500,1789015500,2026-09-10,après clôture #2,801,804,4,0.006591,0.006591,15m Down + 5m#3 Up,0.020 / 0.970,0 / 0,121.2 / 44.0,0,44,0.06591,10,0.06591,0.290004,44,0.32955,0.290004,44,0.6591
A,btc-updown-15m-1789018200,1789018200,2026-09-10,après clôture #2,811,812,2,0.000265222,0.000265222,15m Down + 5m#3 Up,0.931 / 0.060,0 / 0,37.2 / 61.5,0,37.152,0.00265222,10,0.00265222,0.00985353,37.152,0.0132611,0.00985353,37.152,0.0265222
A,btc-updown-15m-1789018200,1789018200,2026-09-10,après clôture #2,819,819,1,0.0045986,0.0045986,15m Down + 5m#3 Up,0.949 / 0.040,0 / 0,109.2 / 141.8,0,109.212,0.045986,10,0.045986,0.22993,50,0.22993,0.45986,100,0.45986
A,btc-updown-15m-1789073100,1789073100,2026-09-10,après clôture #2,637,638,2,0.00619,0.00619,15m Up + 5m#3 Down,0.570 / 0.390,0 / 0,50.9 / 5.0,0,5,0.03095,5,0.0619,0.03095,5,0.3095,0.03095,5,0.619
A,btc-updown-15m-1789074000,1789074000,2026-09-10,après clôture #2,838,839,2,0.02124,0.02124,15m Up + 5m#3 Down,0.140 / 0.820,0 / 0,55.0 / 5.0,0,5,0.1062,5,0.2124,0.1062,5,1.062,0.1062,5,2.124
B,btc-updown-15m-1789074000,1789074000,2026-09-10,après clôture #2,838,839,2,0.001198,0.001198,15m Up + 5m#3 Down,0.150 / 0.830,0 / 0,55.0 / 5.0,0,5,0.00599,5,0.01198,0.00599,5,0.0599,0.00599,5,0.1198
A,btc-updown-15m-1789076700,1789076700,2026-09-10,après clôture #2,718,719,2,0.009102,0.009102,15m Down + 5m#3 Up,0.650 / 0.310,0 / 0,50.0 / 100.0,0,50,0.09102,10,0.09102,0.4551,50,0.4551,0.4551,50,0.9102
A,btc-updown-15m-1789076700,1789076700,2026-09-10,après clôture #2,838,839,2,0.006308,0.006308,15m Down + 5m#3 Up,0.880 / 0.100,0 / 0,20.0 / 26.0,0,20,0.06308,10,0.06308,0.12616,20,0.3154,0.12616,20,0.6308
A,btc-updown-15m-1789076700,1789076700,2026-09-10,après clôture #2,841,842,2,0.007414,0.007414,15m Down + 5m#3 Up,0.890 / 0.090,0 / 0,224.0 / 95.0,0,95,0.07414,10,0.07414,0.3707,50,0.3707,0.70433,95,0.7414
A,btc-updown-15m-1789076700,1789076700,2026-09-10,après clôture #2,847,848,2,0.000291,0.000291,15m Down + 5m#3 Up,0.920 / 0.070,0 / 0,50.0 / 53.0,0,50,0.00291,10,0.00291,0.01455,50,0.01455,0.01455,50,0.0291
C,btc-updown-15m-1789076700,1789076700,2026-09-10,après clôture #2,847,848,2,0.000291,0.000291,15m Down + 5m#3 Up,0.920 / 0.070,0 / 0,258.5 / 53.0,0,53,0.00291,10,0.00291,0.01455,50,0.01455,0.015423,53,0.0291
A,btc-updown-15m-1789092000,1789092000,2026-09-11,après clôture #2,742,743,2,0.015091,0.015091,15m Down + 5m#3 Up,0.470 / 0.480,0 / 0,39.6 / 39.6,0,39.6042,0.15091,10,0.15091,0.597667,39.6042,0.754551,0.597667,39.6042,1.5091
A,btc-updown-15m-1789122600,1789122600,2026-09-11,après clôture #2,615,615,1,0.0589336,0.0589336,15m Down + 5m#3 Up,0.705 / 0.210,3 / 0,70.5 / 61.0,3,61,0.589336,10,0.589336,2.94668,50,2.94668,3.59495,61,5.89336
A,btc-updown-15m-1789122600,1789122600,2026-09-11,après clôture #2,720,720,1,0.10843,0.10843,15m Down + 5m#3 Up,0.570 / 0.290,3 / 0,3.9 / 10.7,3,3.93,0.42613,3.93,1.0843,0.42613,3.93,5.4215,0.42613,3.93,10.843
A,btc-updown-15m-1789122600,1789122600,2026-09-11,après clôture #2,804,805,2,0.006308,0.006308,15m Down + 5m#3 Up,0.880 / 0.100,3 / 0,9.0 / 5.0,3,5,0.03154,5,0.06308,0.03154,5,0.3154,0.03154,5,0.6308
A,btc-updown-15m-1789122600,1789122600,2026-09-11,après clôture #2,846,846,1,0.002727,0.002727,15m Down + 5m#3 Up,0.940 / 0.050,0 / 0,7.4 / 78.0,0,7.39,0.0201525,7.39,0.02727,0.0201525,7.39,0.13635,0.0201525,7.39,0.2727
A,btc-updown-15m-1789122600,1789122600,2026-09-11,après clôture #2,849,849,1,0.005275,0.005275,15m Down + 5m#3 Up,0.960 / 0.030,0 / 0,6.3 / 291.0,0,6.34,0.0334435,6.34,0.05275,0.0334435,6.34,0.26375,0.0334435,6.34,0.5275
A,btc-updown-15m-1789122600,1789122600,2026-09-11,après clôture #2,852,854,3,0.006591,0.006591,15m Down + 5m#3 Up,0.970 / 0.020,2 / 0,10.0 / 10.0,2,10,0.06591,10,0.06591,0.06591,10,0.32955,0.06591,10,0.6591
B,btc-updown-15m-1789122600,1789122600,2026-09-11,après clôture #2,615,615,1,0.0388284,0.0388284,15m Down + 5m#3 Up,0.715 / 0.220,3 / 0,70.5 / 61.0,3,61,0.388284,10,0.388284,1.94142,50,1.94142,2.36853,61,3.88284
B,btc-updown-15m-1789122600,1789122600,2026-09-11,après clôture #2,720,720,1,0.088248,0.088248,15m Down + 5m#3 Up,0.580 / 0.300,3 / 0,3.9 / 10.7,3,3.93,0.346815,3.93,0.88248,0.346815,3.93,4.4124,0.346815,3.93,8.8248
C,btc-updown-15m-1789122600,1789122600,2026-09-11,après clôture #2,849,849,1,0.005275,0.005275,15m Down + 5m#3 Up,0.960 / 0.030,0 / 0,6.3 / 291.0,0,6.34,0.0334435,6.34,0.05275,0.0334435,6.34,0.26375,0.0334435,6.34,0.5275
A,btc-updown-15m-1789125300,1789125300,2026-09-11,après clôture #2,817,818,2,0.0163359,0.0163359,15m Up + 5m#3 Down,0.971 / 0.010,0 / 0,14.9 / 1043.0,0,14.95,0.163359,10,0.163359,0.244221,14.95,0.816794,0.244221,14.95,1.63359
C,btc-updown-15m-1789125300,1789125300,2026-09-11,après clôture #2,817,818,2,0.0163359,0.0163359,15m Up + 5m#3 Down,0.971 / 0.010,0 / 0,14.9 / 1043.0,0,14.95,0.163359,10,0.163359,0.244221,14.95,0.816794,0.244221,14.95,1.63359
A,btc-updown-15m-1789164000,1789164000,2026-09-11,après clôture #2,694,698,5,0.020319,0.020319,15m Up + 5m#3 Down,0.910 / 0.060,0 / 0,1.1 / 17.3,0,1.0989,0.0223285,1.0989,0.20319,0.0223285,1.0989,1.01595,0.0223285,1.0989,2.0319
B,btc-updown-15m-1789164000,1789164000,2026-09-11,après clôture #2,694,695,2,0.000291,0.000291,15m Up + 5m#3 Down,0.920 / 0.070,0 / 0,1.1 / 17.3,0,1.0989,0.00031978,1.0989,0.00291,0.00031978,1.0989,0.01455,0.00031978,1.0989,0.0291
