variante,phase,marge_c_bas,marge_c_haut,secondes
C,après clôture #2,-42,-41.5,1486
C,après clôture #2,-41.5,-41,766
C,après clôture #2,-41,-40.5,1488
C,après clôture #2,-40.5,-40,902
C,après clôture #2,-40,-39.5,1409
C,après clôture #2,-39.5,-39,943
C,après clôture #2,-39,-38.5,1504
C,après clôture #2,-38.5,-38,1119
C,après clôture #2,-38,-37.5,1463
C,après clôture #2,-37.5,-37,1134
C,après clôture #2,-37,-36.5,1390
C,après clôture #2,-36.5,-36,1084
C,après clôture #2,-36,-35.5,1503
C,après clôture #2,-35.5,-35,1148
C,après clôture #2,-35,-34.5,1485
C,après clôture #2,-34.5,-34,1161
C,après clôture #2,-34,-33.5,1484
C,après clôture #2,-33.5,-33,1226
C,après clôture #2,-33,-32.5,1498
C,après clôture #2,-32.5,-32,1246
C,après clôture #2,-32,-31.5,1372
C,après clôture #2,-31.5,-31,1207
C,après clôture #2,-31,-30.5,1490
C,après clôture #2,-30.5,-30,1191
C,après clôture #2,-30,-29.5,1392
C,après clôture #2,-29.5,-29,1236
C,après clôture #2,-29,-28.5,1252
C,après clôture #2,-28.5,-28,1446
C,après clôture #2,-28,-27.5,1248
C,après clôture #2,-27.5,-27,1432
C,après clôture #2,-27,-26.5,1279
C,après clôture #2,-26.5,-26,1577
C,après clôture #2,-26,-25.5,1136
C,après clôture #2,-25.5,-25,1619
C,après clôture #2,-25,-24.5,1149
C,après clôture #2,-24.5,-24,1499
C,après clôture #2,-24,-23.5,1150
C,après clôture #2,-23.5,-23,1491
C,après clôture #2,-23,-22.5,936
C,après clôture #2,-22.5,-22,1632
C,après clôture #2,-22,-21.5,1039
C,après clôture #2,-21.5,-21,1765
C,après clôture #2,-21,-20.5,1051
C,après clôture #2,-20.5,-20,1784
C,après clôture #2,-20,-19.5,922
C,après clôture #2,-19.5,-19,1848
C,après clôture #2,-19,-18.5,919
C,après clôture #2,-18.5,-18,1702
C,après clôture #2,-18,-17.5,1013
C,après clôture #2,-17.5,-17,1731
C,après clôture #2,-17,-16.5,977
C,après clôture #2,-16.5,-16,1954
C,après clôture #2,-16,-15.5,976
C,après clôture #2,-15.5,-15,1590
C,après clôture #2,-15,-14.5,1228
C,après clôture #2,-14.5,-14,1674
C,après clôture #2,-14,-13.5,1160
C,après clôture #2,-13.5,-13,1524
C,après clôture #2,-13,-12.5,1320
C,après clôture #2,-12.5,-12,1601
C,après clôture #2,-12,-11.5,1144
C,après clôture #2,-11.5,-11,1515
C,après clôture #2,-11,-10.5,1539
C,après clôture #2,-10.5,-10,1526
C,après clôture #2,-10,-9.5,1405
C,après clôture #2,-9.5,-9,1710
C,après clôture #2,-9,-8.5,1544
C,après clôture #2,-8.5,-8,1460
C,après clôture #2,-8,-7.5,1430
C,après clôture #2,-7.5,-7,1269
C,après clôture #2,-7,-6.5,1243
C,après clôture #2,-6.5,-6,1164
C,après clôture #2,-6,-5.5,949
C,après clôture #2,-5.5,-5,1401
C,après clôture #2,-5,-4.5,998
C,après clôture #2,-4.5,-4,1288
C,après clôture #2,-4,-3.5,837
C,après clôture #2,-3.5,-3,1448
C,après clôture #2,-3,-2.5,657
C,après clôture #2,-2.5,-2,1061
C,après clôture #2,-2,-1.5,502
C,après clôture #2,-1.5,-1,675
C,après clôture #2,-1,-0.5,357
C,après clôture #2,-0.5,0,363
C,après clôture #2,0,0.5,76
C,après clôture #2,0.5,1,74
C,après clôture #2,1,1.5,2
C,après clôture #2,1.5,2,11
C,après clôture #2,2,2.5,6
C,après clôture #2,2.5,3,2
C,après clôture #2,3,3.5,4
C,après clôture #2,3.5,4,6
C,après clôture #2,4.5,5,4
C,après clôture #2,5,5.5,2
C,après clôture #2,7.5,8,2
C,après clôture #2,8,8.5,1
C,après clôture #2,9,9.5,2
C,après clôture #2,10.5,11,1
C,après clôture #2,14.5,15,1
