slug,asset,duration,start_ts,end_ts,y,p_pre,p_pre_age_s,tw_gap30,p_hgb_ind1s,p_logit_tw,twap60_S,price_to_beat,final_price,level_gap_bp,move_bp,sigma_timesfm_bp,sigma_rv_bp,quintile_train,train,slot,n_trades,taker_shares,taker_fees_total,n_pre60,shares_pre60,n_post60,shares_post60,side_hgb_m0,side_hgb_m2,side_hgb_m5,side_gap_m30
btc-updown-5m-1788522300,btc,5m,1788522300,1788522600,1.0,0.445,16.0,0.000185672,0.617424,0.591667,81237.28883333334,81232.87854789008,81259.25653012,0.5429040316047568,3.2466780560131494,10.5672,8.91956,3,True,1987247,2432,85163.869802,1144.4656307497603,116,4217.624900000001,457,8974.313302999999,up,up,up,up
btc-updown-5m-1788522600,btc,5m,1788522600,1788522900,1.0,0.505,17.0,5.35286e-05,0.492494,0.575884,81265.27149999999,81259.25653012,81270.48690828848,0.7401922596730685,1.3819474452842913,9.39743,8.59761,3,True,1987247,2523,70908.45607799999,693.968457494688,35,1009.8721589999999,287,6416.066354999999,down,,,up
btc-updown-5m-1788522900,btc,5m,1788522900,1788523200,0.0,0.485,15.0,7.95266e-05,0.446293,0.575884,81274.33283333335,81270.48690828848,81230.28197086687,0.4732141020178729,-4.9482766782321415,9.37372,8.46494,3,True,1987247,2246,73899.79561,771.9231315125535,73,4215.995879,329,9483.086625,down,down,down,up
btc-updown-15m-1788523200,btc,15m,1788523200,1788524100,0.0,0.495,18.0,-0.00017927,0.424437,0.463537,81230.22650000002,81230.28197086687,81226.29287128654,-0.006828843189996114,-0.49109733908980524,15.3629,14.2462,3,True,1987248,2005,48225.385558,547.8415506350939,5,43.812497,71,813.3916489999999,down,down,down,down
btc-updown-5m-1788523200,btc,5m,1788523200,1788523500,0.0,0.495,15.0,-0.00017927,0.410064,0.445498,81230.22650000002,81230.28197086687,81199.99058425357,-0.006828843189996114,-3.7297711181488453,9.47098,8.72395,3,True,1987248,2642,84704.106191,1065.2442986850078,79,2912.322663,674,23255.529739999998,down,down,down,down
btc-updown-5m-1788523500,btc,5m,1788523500,1788523800,1.0,0.505,15.0,-0.000267541,0.410064,0.38247,81202.29816666666,81199.99058425357,81248.00521901707,0.2841810212152489,5.9113854774617725,9.92865,10.0775,3,True,1987248,2138,66804.203211,740.3539430669624,89,3925.7982770000003,371,9147.10601,down,down,down,down
btc-updown-5m-1788523800,btc,5m,1788523800,1788524100,0.0,0.495,16.0,3.94292e-05,0.446293,0.54717,81254.18133333334,81248.00521901707,81226.29287128654,0.7601269189397781,-2.672711698401609,10.0192,10.6382,3,True,1987248,1269,50652.579559000005,260.33726462689697,92,1712.7373460000001,383,10910.849975000001,down,down,down,up
btc-updown-15m-1788524100,btc,15m,1788524100,1788525000,1.0,0.505,17.0,0.000338278,0.479812,0.566586,81234.69116666666,81226.29287128654,81287.35261649842,1.0338845892536959,7.514414915966673,14.6279,17.1691,3,True,1987249,1572,47432.007978,576.2601971825547,2,29.305881,67,1015.1107349999999,down,down,,up
btc-updown-5m-1788524100,btc,5m,1788524100,1788524400,0.0,0.495,17.0,0.000338278,0.523307,0.657143,81234.69116666666,81226.29287128654,81145.8069745259,1.0338845892536959,-9.91376023701593,9.7707,10.5139,3,True,1987249,1524,39765.736795,384.45342761263674,77,1715.7261199999998,371,8089.726873,up,up,,up
btc-updown-5m-1788524400,btc,5m,1788524400,1788524700,1.0,0.525,16.0,0.000119376,0.542005,0.575884,81151.02783333333,81145.8069745259,81186.6584642351,0.6433716117037985,5.033064761401703,9.41354,11.1369,3,True,1987249,2084,67288.19693,922.1901351702644,76,1180.904368,327,7492.530677999999,up,up,,up
btc-updown-5m-1788524700,btc,5m,1788524700,1788525000,1.0,0.505,16.0,0.000383199,0.614458,0.693878,81194.85500000001,81186.6584642351,81287.35261649842,1.009540507045821,12.395110391582003,9.14258,10.6236,3,True,1987249,1456,46086.499766,383.9437042591781,80,1626.3796969999999,390,11708.582025,up,up,up,up
btc-updown-15m-1788525000,btc,15m,1788525000,1788525900,0.0,0.49,20.0,0.000336309,0.479812,0.566586,81296.65366666667,81287.35261649842,79758.8013454127,1.1441531539329333,-189.83342806144944,14.0987,17.4215,3,True,1987250,881,79078.530424,279.454738892805,7,49.678429,462,14551.072646,down,down,,up
btc-updown-5m-1788525000,btc,5m,1788525000,1788525300,0.0,0.495,21.0,0.000336309,0.539543,0.575884,81296.65366666667,81287.35261649842,79891.08971754913,1.1441531539329333,-173.26111454063107,9.35143,10.6684,3,True,1987250,1917,104827.48687600001,713.5296497629307,120,2516.918507,1383,56178.701747,up,up,,up
btc-updown-5m-1788525300,btc,5m,1788525300,1788525600,0.0,0.495,16.0,0.000462024,0.617424,0.7,79890.073,79891.08971754913,79846.82261802889,-0.1272637564839428,-5.5424664071530945,24.1066,67.974,5,True,1987250,3441,120369.003194,1086.4845606584843,148,4465.69861,952,25920.128988999997,up,up,up,up
btc-updown-5m-1788525600,btc,5m,1788525600,1788525900,0.0,0.515,14.0,0.0004369,0.617424,0.7,79866.71333333333,79846.82261802889,79758.8013454127,2.490798953112531,-11.02984711366475,34.9544,62.2495,5,True,1987250,2965,87504.26154799998,932.2385468983587,56,4074.689455,664,16167.915006,up,up,up,up
btc-updown-15m-1788525900,btc,15m,1788525900,1788526800,0.0,0.515,16.0,2.94041e-05,0.583875,0.566586,79757.87599999999,79758.8013454127,79450.98135901976,-0.11601864182787917,-38.66852459965544,58.7336,98.5729,5,True,1987251,1051,40913.899817,429.8720290399684,14,400.58672099999995,178,4741.040103,up,up,up,up
btc-updown-5m-1788525900,btc,5m,1788525900,1788526200,0.0,0.535,17.0,2.94041e-05,0.561404,0.7,79757.87599999999,79758.8013454127,79432.96021688318,-0.11601864182787917,-40.936990756162004,32.4732,60.3633,5,True,1987251,1562,86302.065023,460.5604852480891,90,2560.0499769999997,837,24863.506408,up,up,up,up
btc-updown-5m-1788526200,btc,5m,1788526200,1788526500,1.0,0.525,15.0,0.000401544,0.561404,0.575884,79439.86583333333,79432.96021688318,79631.27307497733,0.8693263191940211,24.934953225020525,44.4094,59.3949,5,True,1987251,2523,61658.024003,729.7692802329876,93,1783.104754,867,18677.802072,up,up,up,up
btc-updown-5m-1788526500,btc,5m,1788526500,1788526800,0.0,0.505,18.0,-0.000281971,0.492494,0.462299,79634.27816666667,79631.27307497733,79450.98135901976,0.3773686985365954,-22.66648706851378,39.8283,55.1863,5,True,1987251,1558,61737.585835,388.35524161170713,85,5526.062371999999,516,11043.342099000001,down,,,down
btc-updown-15m-1788526800,btc,15m,1788526800,1788527700,0.0,0.525,16.0,9.90777e-05,0.522449,0.566586,79452.66733333333,79450.98135901976,79240.83306754484,0.21220083081930402,-26.485098185630008,63.2534,84.6885,5,True,1987252,1237,28991.716955,326.80399228299484,7,69.16665599999999,109,2072.647755,up,up,,up
btc-updown-5m-1788526800,btc,5m,1788526800,1788527100,0.0,0.525,16.0,9.90777e-05,0.523307,0.509677,79452.66733333333,79450.98135901976,79448.52454004381,0.21220083081930402,-0.3092292782461337,34.2661,51.8609,5,True,1987252,3750,106765.190844,1099.862310180783,45,853.317813,472,11275.624229000001,up,up,,up
btc-updown-5m-1788527100,btc,5m,1788527100,1788527400,0.0,0.515,2.0,-0.00095179,0.446293,0.476052,79447.88133333334,79448.52454004381,79384.17544032772,-0.08095925228119999,-8.102752549660796,23.9799,47.6142,5,True,1987252,2756,79750.424264,797.0665675966907,93,3197.73155,554,12246.131978,down,down,down,down
btc-updown-5m-1788527400,btc,5m,1788527400,1788527700,0.0,0.515,15.0,0.000131833,0.541864,0.575884,79384.19949999997,79384.17544032772,79240.83306754484,0.0030307890045584633,-18.073116357722846,27.8589,46.001,5,True,1987252,2270,72841.80035399999,671.1135288283974,130,2904.281164,496,13325.827938,up,up,,up
btc-updown-15m-1788527700,btc,15m,1788527700,1788528600,1.0,0.515,16.0,-0.000241045,0.522449,0.566586,79241.17316666665,79240.83306754484,79313.65156052163,0.0429195881473674,9.185296558129249,61.9776,69.1839,5,True,1987253,965,35525.868808,278.9182140672129,15,221.53165500000003,109,3699.7690799999996,up,up,,down
btc-updown-5m-1788527700,btc,5m,1788527700,1788528000,1.0,0.525,16.0,-0.000241045,0.492494,0.575884,79241.17316666665,79240.83306754484,79363.84635484147,0.0429195881473674,15.511939800373385,24.8228,42.3663,5,True,1987253,1778,61581.372823,646.6691632228429,96,3788.182925,404,13347.099222,down,,,down
btc-updown-5m-1788528000,btc,5m,1788528000,1788528300,1.0,0.525,17.0,6.27822e-05,0.523307,0.488018,79366.96583333332,79363.84635484147,79414.41281194774,0.39305267190940274,6.369443660761689,22.6951,38.955,5,True,1987253,1872,69671.52637600001,663.8870964610603,92,3240.536213,333,8026.227846,up,up,,up
btc-updown-5m-1788528300,btc,5m,1788528300,1788528600,0.0,0.505,16.0,-0.000132388,0.467132,0.476052,79416.33900000002,79414.41281194774,79313.65156052163,0.24254598437691496,-12.696086903003577,17.5844,35.5597,5,True,1987253,2109,64110.791193,688.817333838696,63,3251.780897,452,9815.973983,down,down,,down
btc-updown-15m-1788528600,btc,15m,1788528600,1788529500,1.0,0.505,17.0,-0.000211595,0.479812,0.511541,79315.28033333334,79313.65156052163,79388.29394218442,0.2053563359892591,9.406612745703965,30.3304,53.5017,5,True,1987254,2244,50410.405750000005,699.6938227614388,11,374.534112,195,4176.3326130000005,down,down,,down
btc-updown-5m-1788528600,btc,5m,1788528600,1788528900,0.0,0.495,17.0,-0.000211595,0.492494,0.476052,79315.28033333334,79313.65156052163,79278.78736645186,0.2053563359892591,-4.396703256131508,17.2341,32.763,5,True,1987254,3888,99360.667944,1228.5553855930434,107,2262.545931,764,21062.850495,down,,,down
btc-updown-5m-1788528900,btc,5m,1788528900,1788529200,1.0,0.515,16.0,-0.000245146,0.492494,0.476052,79278.605,79278.78736645186,79329.42509843817,-0.023003210275124093,6.385259996294628,15.7902,31.1443,4,True,1987254,3534,100440.143017,999.0799452277811,127,2485.0372290000005,749,16932.2507,down,,,down
btc-updown-5m-1788529200,btc,5m,1788529200,1788529500,1.0,0.52,15.0,-0.00022655,0.492494,0.476052,79337.52916666666,79329.42509843817,79388.29394218442,1.0215193545592303,7.418056005542395,25.1549,39.8036,5,True,1987254,3143,89822.290104,1116.6260169758443,66,1679.465725,532,10517.185773,down,,,down
btc-updown-15m-1788529500,btc,15m,1788529500,1788530400,0.0,0.505,16.0,5.62223e-05,0.490746,0.527202,79398.36950000002,79388.29394218442,79352.74453183361,1.2690685238537283,-4.478918783301421,38.399,59.0697,5,True,1987255,1852,62392.078232,807.9280708443764,8,408.323527,97,6176.525086000001,down,,,up
btc-updown-5m-1788529500,btc,5m,1788529500,1788529800,1.0,0.505,15.0,5.62223e-05,0.541864,0.509677,79398.36950000002,79388.29394218442,79645.66752806019,1.2690685238537283,32.36715078847974,19.8196,36.1727,5,True,1987255,1534,51143.614929999996,477.2123245633534,56,2154.3185059999996,592,14387.53774,up,up,,up
btc-updown-5m-1788529800,btc,5m,1788529800,1788530100,0.0,0.495,16.0,0.00012637,0.467132,0.476052,79652.78566666666,79645.66752806019,79285.36145508778,0.8936858416962542,-45.341264390082166,22.716,34.7977,5,True,1987255,1881,65816.994637,779.6364537499283,56,1696.937216,453,11660.956606,down,down,,up
btc-updown-5m-1788530100,btc,5m,1788530100,1788530400,1.0,0.495,16.0,-2.43497e-05,0.539543,0.509677,79296.73533333332,79285.36145508778,79352.74453183361,1.434446699266267,8.49519481830163,30.2247,36.7841,5,True,1987255,2214,63441.817824,654.601227147338,123,3935.7662530000002,494,12464.446251000001,up,up,,down
btc-updown-15m-1788530400,btc,15m,1788530400,1788531300,1.0,0.505,16.0,-0.000118698,0.479812,0.511541,79364.70666666668,79352.74453183361,79435.27714810062,1.5073496663913437,10.395321111263081,29.8852,57.4001,5,True,1987256,1493,41456.963942,548.1391753863144,6,298.417646,87,6308.021214,down,down,,down
btc-updown-5m-1788530400,btc,5m,1788530400,1788530700,1.0,0.495,16.0,-0.000118698,0.492494,0.476052,79364.70666666668,79352.74453183361,79488.1218035694,1.5073496663913437,17.045651744134215,20.6663,35.1502,5,True,1987256,2319,79120.731778,657.8986684976545,122,4736.114858000001,519,15674.951465,down,,,down
btc-updown-5m-1788530700,btc,5m,1788530700,1788531000,0.0,0.495,17.0,-0.000324449,0.492494,0.462299,79493.96533333333,79488.1218035694,79295.48675964057,0.7351180088004247,-24.263856978821437,18.6902,32.2916,5,True,1987256,2505,108012.510453,808.1864057116966,71,2970.3397449999993,333,8594.634306,down,,,down
btc-updown-5m-1788531000,btc,5m,1788531000,1788531300,1.0,0.495,16.0,4.27184e-05,0.561404,0.509677,79300.0115,79295.48675964057,79435.27714810062,0.5706013613639007,17.61352634595036,20.9685,30.3732,5,True,1987256,2236,61798.085548,763.2154755379335,103,2247.009057,411,9582.208967999999,up,up,up,up
btc-updown-15m-1788531300,btc,15m,1788531300,1788532200,0.0,0.505,16.0,-0.000187254,0.490746,0.458333,79441.72799999999,79435.27714810062,79363.36417856373,0.8120560803486163,-9.057127170867773,29.4535,49.9428,5,True,1987257,1834,52367.020132000005,543.4323255881102,8,279.883918,78,1146.6167340000002,down,,,down
btc-updown-5m-1788531300,btc,5m,1788531300,1788531600,0.0,0.505,17.0,-0.000187254,0.492494,0.476052,79441.72799999999,79435.27714810062,79265.03256672942,0.8120560803486163,-21.45486004175414,20.2249,30.5836,5,True,1987257,1773,56110.721254000004,448.05473269557194,74,1743.852046,352,6152.5749319999995,down,,,down
btc-updown-5m-1788531600,btc,5m,1788531600,1788531900,1.0,0.495,12.0,-7.19641e-05,0.541864,0.529695,79269.351,79265.03256672942,79295.33558452438,0.544794532829397,3.8222688957159874,18.2749,28.8592,5,True,1987257,2538,73172.443039,772.7598480034393,111,2508.7093780000005,441,9582.688129,up,up,,down
btc-updown-5m-1788531900,btc,5m,1788531900,1788532200,1.0,0.505,18.0,-0.000265587,0.492494,0.575884,79310.20833333333,79295.33558452438,79363.36417856373,1.8754387123109872,8.575463975169695,18.5939,28.0606,5,True,1987257,1973,51785.76865,534.6745386706496,91,2451.555859,454,7510.0083079999995,down,,,down
btc-updown-15m-1788532200,btc,15m,1788532200,1788533100,0.0,0.505,2.0,-7.81941e-05,0.490746,0.511541,79379.1565,79363.36417856373,78989.5799684098,1.9896775508999718,-47.209088075665555,24.6164,42.3445,4,True,1987258,984,21529.200828,270.72696962169044,7,369.725483,81,1488.382945,down,,,down
btc-updown-5m-1788532200,btc,5m,1788532200,1788532500,0.0,0.495,1.0,-7.81941e-05,0.492494,0.488018,79379.1565,79363.36417856373,79356.40087199789,1.9896775508999718,-0.8774340824021667,16.7548,25.9306,5,True,1987258,3552,101738.228775,1436.1536030873754,81,3050.140868,387,9594.864231,down,,,down
btc-updown-5m-1788532500,btc,5m,1788532500,1788532800,0.0,0.505,15.0,-0.00016255,0.492494,0.462299,79372.83233333334,79356.40087199789,79296.6340147045,2.0703762076262233,-7.534285135272581,14.4969,23.5039,4,True,1987258,1655,48362.161682,436.41409549079737,20,186.134105,384,7993.599641000001,down,,,down
btc-updown-5m-1788532800,btc,5m,1788532800,1788533100,0.0,0.505,16.0,0.00023555,0.617424,0.575884,79310.56016666669,79296.6340147045,78989.5799684098,1.7560555269712166,-38.797368857991565,16.0862,22.3865,5,True,1987258,1305,33826.199874,271.2777335176556,55,1036.1248260000002,427,8816.044141000002,up,up,up,up
btc-updown-15m-1788533100,btc,15m,1788533100,1788534000,0.0,0.515,17.0,-0.000981528,0.583875,0.566586,79003.0205,78989.5799684098,78941.30034487792,1.701412798164866,-6.114019619224067,32.5158,38.921,5,True,1987259,1572,40285.095428,501.9385554180153,12,1132.228213,88,1618.474559,up,up,up,down
btc-updown-5m-1788533100,btc,5m,1788533100,1788533400,0.0,0.515,18.0,-0.000981528,0.539543,0.7,79003.0205,78989.5799684098,78731.7901518874,1.701412798164866,-32.689298334839044,23.7033,23.8341,5,True,1987259,2452,81767.281067,760.8066512968007,166,4811.307279000001,516,14327.701374,up,up,,down
btc-updown-5m-1788533400,btc,5m,1788533400,1788533700,1.0,0.515,0.0,-0.000615169,0.561404,0.488018,78739.68366666668,78731.7901518874,78816.89807257717,1.0025326612476468,10.804016196842301,29.5459,26.7789,5,True,1987259,1946,78863.087921,725.7228602920457,219,8648.303762,764,23807.023471,up,up,up,down
btc-updown-5m-1788533700,btc,5m,1788533700,1788534000,1.0,0.505,15.0,-0.000273197,0.541864,0.476052,78825.40016666666,78816.89807257717,78941.30034487792,1.0786564510545276,15.771262518772414,23.2839,26.5161,5,True,1987259,1512,56914.51441999999,410.189862704944,132,5326.715812,452,7892.912654,up,up,,down
btc-updown-15m-1788534000,btc,15m,1788534000,1788534900,1.0,0.525,15.0,-0.000324951,0.532064,0.480383,78954.514,78941.30034487792,79153.30017105075,1.6737182309426797,26.819379353060526,29.6223,42.3979,5,True,1987260,934,22197.511948,196.36253924851707,7,123.915381,83,1572.791845,up,up,,down
btc-updown-5m-1788534000,btc,5m,1788534000,1788534300,1.0,0.505,16.0,-0.000324951,0.492494,0.462299,78954.514,78941.30034487792,78991.3779336619,1.6737182309426797,6.341637589903913,19.2008,25.9633,5,True,1987260,2241,76449.09033199999,945.1898694381275,101,3579.6909080000005,376,9663.348011,down,,,down
btc-updown-5m-1788534300,btc,5m,1788534300,1788534600,1.0,0.505,15.0,5.89371e-05,0.541864,0.488018,79002.02450000001,78991.3779336619,79124.98802729123,1.3477229036449434,16.90022719893268,17.4417,24.5339,5,True,1987260,1716,59108.560193000005,679.9487577340119,111,4639.086934,427,9287.345655000001,up,up,,up
btc-updown-5m-1788534600,btc,5m,1788534600,1788534900,1.0,0.495,18.0,0.000379965,0.541864,0.575884,79135.36050000001,79124.98802729123,79153.30017105075,1.3108113080952868,3.5775145642227613,18.2217,22.5721,5,True,1987260,2961,89510.68275,1220.171039813889,143,4315.275869000001,467,17174.902376000002,up,up,,up
btc-updown-15m-1788534900,btc,15m,1788534900,1788535800,1.0,0.505,15.0,0.000127603,0.532064,0.511541,79159.52983333333,79153.30017105075,79408.39218058405,0.7870066229784348,32.17577030446511,26.1033,35.4507,5,True,1987261,680,16482.760388000002,159.61911359663088,6,82.61,65,1427.1101720000001,up,up,,up
btc-updown-5m-1788534900,btc,5m,1788534900,1788535200,1.0,0.495,17.0,0.000127603,0.542005,0.529695,79159.52983333333,79153.30017105075,79255.05458645271,0.7870066229784348,12.847103873154742,16.9471,21.709,5,True,1987261,1710,56742.730449,660.8987259875736,130,5246.909619,423,13864.179672,up,up,,up
btc-updown-5m-1788535200,btc,5m,1788535200,1788535500,0.0,0.495,10.0,0.000131959,0.523307,0.488018,79263.02166666667,79255.05458645271,79238.99583004766,1.0051951687753464,-2.02641757438908,16.7276,20.2539,5,True,1987261,1955,59696.243585,657.3384913108482,123,6770.536967999999,469,10093.329544,up,up,,up
btc-updown-5m-1788535500,btc,5m,1788535500,1788535800,1.0,0.495,18.0,6.61275e-05,0.539543,0.509677,79252.60566666668,79238.99583004766,79408.39218058405,1.7174205477075226,21.355084005699744,13.1962,18.3227,4,True,1987261,1394,46452.758854,374.63106903692164,158,3763.809888,490,14105.181502000001,up,up,,up
btc-updown-15m-1788535800,btc,15m,1788535800,1788536700,1.0,0.485,16.0,-1.38928e-05,0.532064,0.458333,79415.55850000001,79408.39218058405,79522.32080636632,0.9024230149325351,14.336894758198257,29.2422,29.0354,5,True,1987262,838,23027.713132,205.4292432330332,8,307.28433900000005,55,650.2976480000001,up,up,,down
btc-updown-5m-1788535800,btc,5m,1788535800,1788536100,0.0,0.475,16.0,-1.38928e-05,0.467132,0.445498,79415.55850000001,79408.39218058405,79386.83287019505,0.9024230149325351,-2.715360051232101,17.084,17.7805,5,True,1987262,3184,88267.10094599999,1092.0376684085388,55,2208.1291380000002,449,9245.910059,down,down,,down
btc-updown-5m-1788536100,btc,5m,1788536100,1788536400,1.0,0.495,16.0,-0.000368142,0.467132,0.38247,79390.14183333333,79386.83287019505,79491.78586071091,0.41680642233425197,13.211721831476888,13.706,16.6233,4,True,1987262,1214,36908.436999,299.05086034193744,91,1949.7731340000003,376,6676.751327,down,down,,down
btc-updown-5m-1788536400,btc,5m,1788536400,1788536700,1.0,0.485,18.0,0.000289733,0.523307,0.511182,79498.11700000001,79491.78586071091,79522.32080636632,0.7964202982120551,3.840532977952137,13.6439,16.0132,4,True,1987262,2215,68402.91869,765.5922169858436,121,4507.37025,319,7796.934375999999,up,up,,up
btc-updown-15m-1788536700,btc,15m,1788536700,1788537600,0.0,0.485,18.0,-2.81809e-05,0.495544,0.499618,79523.21783333334,79522.32080636632,79419.46596037138,0.11280127373735416,-12.942456788072334,22.6947,24.4386,4,True,1987263,1055,30283.958441000002,364.2704847308066,7,87.58633400000001,73,1460.7041259999999,down,,,down
btc-updown-5m-1788536700,btc,5m,1788536700,1788537000,0.0,0.495,16.0,-2.81809e-05,0.467132,0.481865,79523.21783333334,79522.32080636632,79436.61280773907,0.11280127373735416,-10.783666571512128,12.8866,14.9656,4,True,1987263,2459,77996.112351,865.344434473987,94,5987.0181250000005,455,8914.626418,down,down,,down
btc-updown-5m-1788537000,btc,5m,1788537000,1788537300,0.0,0.525,17.0,-0.000690749,0.428571,0.34717,79430.2125,79436.61280773907,79420.46888822806,-0.8057450295426422,-2.0325086416336986,12.275,14.1649,4,True,1987263,2469,62113.027873,742.9081750858547,130,3309.1549969999996,409,8091.852685,down,down,down,down
btc-updown-5m-1788537300,btc,5m,1788537300,1788537600,0.0,0.495,1.0,-0.000108654,0.541864,0.476052,79420.59133333333,79420.46888822806,79419.46596037138,0.01541731150659496,-0.1262815749265991,13.8322,15.646,4,True,1987263,2283,65685.411826,765.4013979058452,33,1993.303126,386,7503.170738999999,up,up,,down
btc-updown-15m-1788537600,btc,15m,1788537600,1788538500,1.0,0.495,16.0,3.07636e-06,0.575,0.520681,79423.85533333337,79419.46596037138,79461.93273729846,0.5526669837109067,5.345720554637381,21.5875,24.7709,4,True,1987264,885,23614.640805000003,275.9616213299132,6,179.80862199999999,65,695.1352670000001,up,up,up,up
btc-updown-5m-1788537600,btc,5m,1788537600,1788537900,1.0,0.475,15.0,3.07636e-06,0.541864,0.529695,79423.85533333337,79419.46596037138,79431.41141597572,0.5526669837109067,1.5039835881490835,12.3952,15.169,4,True,1987264,2098,59891.848561,684.616618511682,26,1442.831654,399,11228.791044,up,up,,up
btc-updown-5m-1788537900,btc,5m,1788537900,1788538200,1.0,0.505,14.0,7.55268e-08,0.467132,0.488018,79434.96366666668,79431.41141597572,79468.59791175807,0.44719981679042475,4.680490154600398,11.4151,14.2069,3,True,1987264,1868,57031.158601,565.9184278252405,97,2965.911318,304,5776.9232919999995,down,down,,up
btc-updown-5m-1788538200,btc,5m,1788538200,1788538500,0.0,0.495,16.0,-5.21939e-05,0.467132,0.476052,79474.27900000001,79468.59791175807,79461.93273729846,0.7148591185384934,-0.8387531881135618,11.2346,13.6859,3,True,1987264,2531,72781.247287,753.9967048137604,74,1568.810264,386,8659.323074,down,down,,down
btc-updown-15m-1788538500,btc,15m,1788538500,1788539400,1.0,0.495,16.0,-0.000209349,0.490746,0.453515,79463.90616666667,79461.93273729846,79541.83260382271,0.24834594323016837,10.050060522529161,17.7144,20.6409,3,True,1987265,755,20195.926697,242.14543102508392,6,55.303527,72,1085.409162,down,,,down
btc-updown-5m-1788538500,btc,5m,1788538500,1788538800,1.0,0.495,17.0,-0.000209349,0.410064,0.34717,79463.90616666667,79461.93273729846,79481.32922007662,0.24834594323016837,2.4406801062945727,10.5768,12.6399,3,True,1987265,2085,51267.177379,604.9749431217376,68,2822.6138619999997,411,8600.250780999999,down,down,down,down
btc-updown-5m-1788538800,btc,5m,1788538800,1788539100,1.0,0.495,14.0,-6.07662e-06,0.492494,0.527778,79483.65633333332,79481.32922007662,79508.93312659163,0.2927831243810188,3.4724021943159595,10.6656,12.2545,3,True,1987265,1880,58750.975658999996,642.1111446276959,56,1146.818233,368,8493.780109,down,,,down
btc-updown-5m-1788539100,btc,5m,1788539100,1788539400,1.0,0.495,14.0,-5.32041e-05,0.467132,0.488018,79514.35233333334,79508.93312659163,79541.83260382271,0.6815614113546907,4.136978221918295,9.70372,11.4859,3,True,1987265,1583,51575.103801,526.5785639422307,54,2303.7801360000003,324,7260.58368,down,down,,down
btc-updown-15m-1788539400,btc,15m,1788539400,1788540300,1.0,0.495,15.0,-9.67073e-05,0.490746,0.458333,79546.22016666665,79541.83260382271,79829.15480899147,0.5515892323332462,36.05706673787631,16.5511,17.9027,3,True,1987266,644,20664.136639999997,129.28474052259082,4,67.931414,64,1160.642828,down,,,down
btc-updown-5m-1788539400,btc,5m,1788539400,1788539700,1.0,0.495,17.0,-9.67073e-05,0.446293,0.445498,79546.22016666665,79541.83260382271,79682.41647483682,0.5515892323332462,17.658605188474045,9.67607,10.9631,3,True,1987266,1254,43740.361794,473.81000251524483,44,2784.820541,395,8740.545726,down,down,down,down
btc-updown-5m-1788539700,btc,5m,1788539700,1788540000,1.0,0.485,13.0,-0.000226971,0.410064,0.445498,79683.83383333335,79682.41647483682,79709.43911544528,0.17787436095449105,3.39071789675661,15.1776,12.3133,4,True,1987266,2503,69623.80307600001,818.1190980091346,144,4076.623034,620,15741.12704,down,down,down,down
btc-updown-5m-1788540000,btc,5m,1788540000,1788540300,1.0,0.485,17.0,-4.25542e-05,0.467132,0.462299,79711.48133333331,79709.43911544528,79829.15480899147,0.25620450344853135,15.007743652646026,13.249,12.1503,4,True,1987266,1332,38868.480092,325.8879625670148,94,1867.8527829999998,396,6412.796564,down,down,,down
btc-updown-15m-1788540300,btc,15m,1788540300,1788541200,0.0,0.495,17.0,0.000254352,0.490746,0.511541,79831.84566666668,79829.15480899147,79759.7398925759,0.3370713784140762,-8.699216937735939,21.7849,21.9725,4,True,1987267,947,17956.821925,225.842372113306,10,132.509797,81,2032.542506,down,,,up
btc-updown-5m-1788540300,btc,5m,1788540300,1788540600,0.0,0.485,15.0,0.000254352,0.492494,0.511182,79831.84566666668,79829.15480899147,79798.76598146795,0.3370713784140762,-3.8074577104255303,13.0752,13.4554,4,True,1987267,2121,57001.717757,615.2507681677458,101,2842.2727550000004,384,7150.704125,down,,,up
btc-updown-5m-1788540600,btc,5m,1788540600,1788540900,0.0,0.485,14.0,-0.000312893,0.410064,0.462299,79800.89566666665,79798.76598146795,79750.95097633523,0.26687841024641784,-5.993743828054201,13.6005,13.9576,4,True,1987267,1985,48181.967896999995,557.359823756385,76,2367.623717,414,9338.161906000001,down,down,down,down
btc-updown-5m-1788540900,btc,5m,1788540900,1788541200,1.0,0.495,15.0,0.00012648,0.523307,0.511182,79753.95266666666,79750.95097633523,79759.7398925759,0.37637593117578616,1.101984600743737,12.7069,13.3728,4,True,1987267,2132,52112.196404,599.3652308247474,127,4681.967458000001,335,6687.670204,up,up,,up
btc-updown-15m-1788541200,btc,15m,1788541200,1788542100,0.0,0.495,12.0,6.08421e-06,0.522449,0.527202,79762.16716666668,79759.7398925759,79658.42288195874,0.30431858993084726,-12.710850820879818,18.426,20.6332,3,True,1987268,722,14162.76752,142.6537276440804,9,74.36744399999999,39,807.6138129999998,up,up,,up
btc-updown-5m-1788541200,btc,5m,1788541200,1788541500,0.0,0.495,15.0,6.08421e-06,0.492494,0.506173,79762.16716666668,79759.7398925759,79677.61800382884,0.30431858993084726,-10.301462228537213,11.4273,12.6352,3,True,1987268,1090,34894.26063800001,293.26683534800696,44,1263.996976,365,9710.106033,down,,,up
