start,(a) hgb_ind1s m5c 0.49/S+0,(b) 0.48/S+0,(c) juste valeur ± 1 c,preneur hgb_ind1s (marge 2.75 c)
2026-09-15 22:25:00+00:00,1021.0,200.0,-8560.0,1184.187999999999
2026-09-15 22:30:00+00:00,1021.0,200.0,-8720.0,1135.443999999999
2026-09-15 22:30:00+00:00,1021.0,252.0,-8867.0,1083.693999999999
2026-09-15 22:35:00+00:00,1021.0,204.0,-9003.0,1083.693999999999
2026-09-15 22:40:00+00:00,1021.0,156.0,-8937.0,1083.693999999999
2026-09-15 22:45:00+00:00,972.0,156.0,-8955.0,1031.943999999999
2026-09-15 22:45:00+00:00,972.0,108.0,-8986.0,1031.943999999999
2026-09-15 22:50:00+00:00,923.0,112.0,-9028.0,979.194999999999
2026-09-15 22:55:00+00:00,923.0,164.0,-9023.0,979.194999999999
2026-09-15 23:00:00+00:00,923.0,216.0,-9062.0,979.194999999999
2026-09-15 23:00:00+00:00,923.0,268.0,-9106.0,925.4479999999991
2026-09-15 23:05:00+00:00,923.0,220.0,-9220.0,925.4479999999991
2026-09-15 23:10:00+00:00,923.0,172.0,-9312.0,925.4479999999991
2026-09-15 23:15:00+00:00,923.0,124.0,-9395.0,925.4479999999991
2026-09-15 23:15:00+00:00,923.0,76.0,-9585.0,925.4479999999991
2026-09-15 23:20:00+00:00,974.0,128.0,-9210.0,925.4479999999991
2026-09-15 23:25:00+00:00,974.0,80.0,-9243.0,925.4479999999991
2026-09-15 23:30:00+00:00,974.0,80.0,-9151.0,925.4479999999991
2026-09-15 23:30:00+00:00,974.0,32.0,-9151.0,925.4479999999991
2026-09-15 23:35:00+00:00,974.0,36.0,-9222.0,925.4479999999991
2026-09-15 23:40:00+00:00,974.0,36.0,-9313.0,925.4479999999991
2026-09-15 23:45:00+00:00,974.0,-12.0,-9393.0,925.4479999999991
2026-09-15 23:45:00+00:00,974.0,-12.0,-9220.0,925.4479999999991
2026-09-15 23:50:00+00:00,974.0,-60.0,-9228.0,925.4479999999991
2026-09-15 23:55:00+00:00,974.0,-8.0,-9063.0,925.4479999999991
2026-09-16 00:00:00+00:00,974.0,-8.0,-9108.0,925.4479999999991
2026-09-16 00:00:00+00:00,925.0,-4.0,-8981.0,925.4479999999991
2026-09-16 00:05:00+00:00,925.0,-52.0,-8994.0,925.4479999999991
2026-09-16 00:10:00+00:00,925.0,-100.0,-8810.0,972.698999999999
2026-09-16 00:15:00+00:00,925.0,-100.0,-8855.0,920.948999999999
2026-09-16 00:15:00+00:00,925.0,-48.0,-8938.0,920.948999999999
2026-09-16 00:20:00+00:00,925.0,4.0,-8717.0,868.199999999999
2026-09-16 00:25:00+00:00,925.0,8.0,-8609.0,868.199999999999
2026-09-16 00:30:00+00:00,925.0,8.0,-9098.0,868.199999999999
2026-09-16 00:30:00+00:00,925.0,-40.0,-9162.0,868.199999999999
2026-09-16 00:35:00+00:00,925.0,12.0,-9338.0,868.199999999999
2026-09-16 00:40:00+00:00,925.0,16.0,-9410.0,868.199999999999
2026-09-16 00:45:00+00:00,925.0,16.0,-9673.0,868.199999999999
2026-09-16 00:45:00+00:00,976.0,-32.0,-9616.0,916.949999999999
2026-09-16 00:50:00+00:00,976.0,-80.0,-9665.0,965.199999999999
2026-09-16 00:55:00+00:00,976.0,-28.0,-9768.0,965.199999999999
2026-09-16 01:00:00+00:00,976.0,-28.0,-9751.0,965.199999999999
2026-09-16 01:00:00+00:00,976.0,-24.0,-9666.0,965.199999999999
2026-09-16 01:05:00+00:00,976.0,28.0,-9721.0,965.199999999999
2026-09-16 01:10:00+00:00,976.0,80.0,-9875.0,965.199999999999
2026-09-16 01:15:00+00:00,976.0,32.0,-10158.0,965.199999999999
2026-09-16 01:15:00+00:00,976.0,-16.0,-9744.0,1014.450999999999
2026-09-16 01:20:00+00:00,976.0,36.0,-9798.0,1014.450999999999
2026-09-16 01:25:00+00:00,976.0,-12.0,-9298.0,1014.450999999999
2026-09-16 01:30:00+00:00,976.0,-12.0,-9298.0,1059.706999999999
2026-09-16 01:30:00+00:00,976.0,-60.0,-9323.0,1059.706999999999
2026-09-16 01:35:00+00:00,927.0,-56.0,-9403.0,1059.706999999999
2026-09-16 01:40:00+00:00,927.0,-4.0,-9588.0,1059.706999999999
2026-09-16 01:45:00+00:00,927.0,-4.0,-9407.0,1059.706999999999
2026-09-16 01:45:00+00:00,927.0,48.0,-9418.0,1059.706999999999
2026-09-16 01:50:00+00:00,927.0,52.0,-9476.0,1059.706999999999
2026-09-16 01:55:00+00:00,927.0,104.0,-9266.0,1059.706999999999
2026-09-16 02:00:00+00:00,927.0,104.0,-9367.0,1059.706999999999
2026-09-16 02:00:00+00:00,927.0,108.0,-9470.0,1059.706999999999
2026-09-16 02:05:00+00:00,927.0,112.0,-9471.0,1059.706999999999
2026-09-16 02:10:00+00:00,927.0,64.0,-9183.0,1059.706999999999
2026-09-16 02:15:00+00:00,878.0,16.0,-9234.0,1007.956999999999
2026-09-16 02:15:00+00:00,829.0,-32.0,-9280.0,956.206999999999
2026-09-16 02:20:00+00:00,829.0,-28.0,-9265.0,1005.457999999999
2026-09-16 02:25:00+00:00,829.0,-76.0,-9295.0,1005.457999999999
2026-09-16 02:30:00+00:00,829.0,-76.0,-9301.0,952.7089999999989
2026-09-16 02:30:00+00:00,780.0,-24.0,-9323.0,898.961999999999
2026-09-16 02:35:00+00:00,780.0,-72.0,-9387.0,898.961999999999
2026-09-16 02:40:00+00:00,831.0,-20.0,-9373.0,898.961999999999
2026-09-16 02:45:00+00:00,831.0,-20.0,-9223.0,943.2229999999989
2026-09-16 02:45:00+00:00,831.0,32.0,-8940.0,943.2229999999989
2026-09-16 02:50:00+00:00,831.0,84.0,-9033.0,891.4729999999989
2026-09-16 02:55:00+00:00,831.0,36.0,-9041.0,938.7239999999989
2026-09-16 03:00:00+00:00,831.0,88.0,-9069.0,938.7239999999989
2026-09-16 03:00:00+00:00,831.0,92.0,-9122.0,938.7239999999989
2026-09-16 03:05:00+00:00,831.0,44.0,-9167.0,985.9749999999989
2026-09-16 03:10:00+00:00,782.0,48.0,-9211.0,934.2249999999989
2026-09-16 03:15:00+00:00,782.0,100.0,-9296.0,934.2249999999989
2026-09-16 03:15:00+00:00,782.0,100.0,-9341.0,934.2249999999989
2026-09-16 03:20:00+00:00,782.0,152.0,-9437.0,880.4779999999989
2026-09-16 03:25:00+00:00,782.0,104.0,-9479.0,927.7289999999989
2026-09-16 03:30:00+00:00,782.0,56.0,-9294.0,974.9799999999989
2026-09-16 03:30:00+00:00,782.0,8.0,-9088.0,974.9799999999989
2026-09-16 03:35:00+00:00,782.0,-40.0,-9116.0,974.9799999999989
2026-09-16 03:40:00+00:00,733.0,-88.0,-9227.0,923.2299999999989
2026-09-16 03:45:00+00:00,733.0,-36.0,-9583.0,923.2299999999989
2026-09-16 03:45:00+00:00,733.0,-32.0,-9553.0,923.2299999999989
2026-09-16 03:50:00+00:00,733.0,-28.0,-9550.0,923.2299999999989
2026-09-16 03:55:00+00:00,733.0,-76.0,-9580.0,923.2299999999989
2026-09-16 04:00:00+00:00,733.0,-24.0,-9632.0,923.2299999999989
2026-09-16 04:00:00+00:00,733.0,-20.0,-9615.0,873.4829999999989
2026-09-16 04:05:00+00:00,733.0,32.0,-9621.0,873.4829999999989
2026-09-16 04:10:00+00:00,733.0,84.0,-9708.0,821.7329999999989
2026-09-16 04:15:00+00:00,733.0,84.0,-9857.0,821.7329999999989
2026-09-16 04:15:00+00:00,733.0,88.0,-9883.0,821.7329999999989
2026-09-16 04:20:00+00:00,733.0,140.0,-9938.0,821.7329999999989
2026-09-16 04:25:00+00:00,733.0,92.0,-9921.0,869.9829999999989
2026-09-16 04:30:00+00:00,733.0,144.0,-9891.0,869.9829999999989
2026-09-16 04:30:00+00:00,684.0,148.0,-9924.0,817.7329999999989
2026-09-16 04:35:00+00:00,684.0,152.0,-9947.0,817.7329999999989
2026-09-16 04:40:00+00:00,684.0,204.0,-9611.0,817.7329999999989
2026-09-16 04:45:00+00:00,684.0,156.0,-9891.0,817.7329999999989
2026-09-16 04:45:00+00:00,684.0,156.0,-9636.0,817.7329999999989
2026-09-16 04:50:00+00:00,684.0,108.0,-9710.0,817.7329999999989
2026-09-16 04:55:00+00:00,684.0,112.0,-9649.0,817.7329999999989
2026-09-16 05:00:00+00:00,684.0,64.0,-9731.0,817.7329999999989
2026-09-16 05:00:00+00:00,684.0,68.0,-9763.0,817.7329999999989
2026-09-16 05:05:00+00:00,735.0,72.0,-9730.0,864.9839999999989
2026-09-16 05:10:00+00:00,735.0,24.0,-9779.0,864.9839999999989
2026-09-16 05:15:00+00:00,735.0,24.0,-9950.0,864.9839999999989
2026-09-16 05:15:00+00:00,735.0,24.0,-10050.0,864.9839999999989
2026-09-16 05:20:00+00:00,686.0,-24.0,-10011.0,812.2349999999989
2026-09-16 05:25:00+00:00,686.0,-72.0,-9935.0,812.2349999999989
2026-09-16 05:30:00+00:00,637.0,-72.0,-9912.0,760.4849999999989
2026-09-16 05:30:00+00:00,637.0,-20.0,-9965.0,760.4849999999989
2026-09-16 05:35:00+00:00,637.0,-16.0,-10008.0,708.2349999999989
2026-09-16 05:40:00+00:00,637.0,-12.0,-10057.0,708.2349999999989
2026-09-16 05:45:00+00:00,637.0,-60.0,-10119.0,708.2349999999989
2026-09-16 05:45:00+00:00,637.0,-56.0,-10276.0,755.4859999999989
2026-09-16 05:50:00+00:00,637.0,-104.0,-10339.0,755.4859999999989
2026-09-16 05:55:00+00:00,688.0,-100.0,-10319.0,803.7359999999989
2026-09-16 06:00:00+00:00,688.0,-100.0,-10338.0,803.7359999999989
2026-09-16 06:00:00+00:00,688.0,-148.0,-10388.0,803.7359999999989
2026-09-16 06:05:00+00:00,639.0,-144.0,-10448.0,803.7359999999989
2026-09-16 06:10:00+00:00,590.0,-92.0,-10448.0,751.9859999999989
2026-09-16 06:15:00+00:00,590.0,-140.0,-10636.0,751.9859999999989
2026-09-16 06:15:00+00:00,590.0,-188.0,-10627.0,799.2369999999988
2026-09-16 06:20:00+00:00,641.0,-184.0,-10575.0,846.4879999999988
2026-09-16 06:25:00+00:00,641.0,-232.0,-10611.0,846.4879999999988
2026-09-16 06:30:00+00:00,641.0,-280.0,-10497.0,846.4879999999988
2026-09-16 06:30:00+00:00,641.0,-328.0,-10560.0,846.4879999999988
2026-09-16 06:35:00+00:00,641.0,-324.0,-10560.0,846.4879999999988
2026-09-16 06:40:00+00:00,641.0,-372.0,-10560.0,846.4879999999988
2026-09-16 06:45:00+00:00,641.0,-372.0,-10646.0,846.4879999999988
2026-09-16 06:45:00+00:00,641.0,-420.0,-10702.0,846.4879999999988
2026-09-16 06:50:00+00:00,641.0,-468.0,-10719.0,846.4879999999988
2026-09-16 06:55:00+00:00,641.0,-516.0,-10687.0,846.4879999999988
2026-09-16 07:00:00+00:00,641.0,-464.0,-10695.0,846.4879999999988
2026-09-16 07:00:00+00:00,641.0,-512.0,-10713.0,846.4879999999988
2026-09-16 07:05:00+00:00,641.0,-508.0,-10804.0,891.7439999999988
2026-09-16 07:10:00+00:00,641.0,-556.0,-10804.0,938.9949999999988
2026-09-16 07:15:00+00:00,641.0,-556.0,-11123.0,938.9949999999988
2026-09-16 07:15:00+00:00,641.0,-604.0,-11135.0,987.2449999999988
2026-09-16 07:20:00+00:00,641.0,-652.0,-11184.0,987.2449999999988
2026-09-16 07:25:00+00:00,641.0,-600.0,-11504.0,933.4979999999988
2026-09-16 07:30:00+00:00,641.0,-600.0,-11529.0,933.4979999999988
2026-09-16 07:30:00+00:00,641.0,-648.0,-11497.0,933.4979999999988
2026-09-16 07:35:00+00:00,641.0,-696.0,-11609.0,933.4979999999988
2026-09-16 07:40:00+00:00,641.0,-644.0,-11535.0,933.4979999999988
2026-09-16 07:45:00+00:00,641.0,-644.0,-11354.0,933.4979999999988
2026-09-16 07:45:00+00:00,641.0,-640.0,-11394.0,933.4979999999988
2026-09-16 07:50:00+00:00,641.0,-636.0,-11502.0,933.4979999999988
2026-09-16 07:55:00+00:00,641.0,-684.0,-11506.0,933.4979999999988
2026-09-16 08:00:00+00:00,641.0,-684.0,-11506.0,933.4979999999988
2026-09-16 08:00:00+00:00,641.0,-680.0,-11511.0,933.4979999999988
2026-09-16 08:05:00+00:00,641.0,-728.0,-11555.0,933.4979999999988
2026-09-16 08:10:00+00:00,641.0,-728.0,-11579.0,977.7589999999988
2026-09-16 08:15:00+00:00,641.0,-728.0,-11784.0,977.7589999999988
2026-09-16 08:15:00+00:00,641.0,-724.0,-11541.0,977.7589999999988
2026-09-16 08:20:00+00:00,641.0,-672.0,-11531.0,925.0099999999987
2026-09-16 08:25:00+00:00,641.0,-668.0,-11696.0,875.2629999999988
2026-09-16 08:30:00+00:00,641.0,-668.0,-11849.0,875.2629999999988
2026-09-16 08:30:00+00:00,641.0,-716.0,-11852.0,875.2629999999988
2026-09-16 08:35:00+00:00,641.0,-764.0,-11807.0,875.2629999999988
2026-09-16 08:40:00+00:00,641.0,-812.0,-11828.0,875.2629999999988
2026-09-16 08:45:00+00:00,641.0,-812.0,-11904.0,875.2629999999988
2026-09-16 08:45:00+00:00,641.0,-860.0,-11866.0,875.2629999999988
2026-09-16 08:50:00+00:00,641.0,-856.0,-11794.0,875.2629999999988
2026-09-16 08:55:00+00:00,641.0,-904.0,-11799.0,875.2629999999988
2026-09-16 09:00:00+00:00,641.0,-952.0,-11841.0,875.2629999999988
2026-09-16 09:00:00+00:00,641.0,-948.0,-11896.0,875.2629999999988
2026-09-16 09:05:00+00:00,692.0,-896.0,-11925.0,919.5239999999988
2026-09-16 09:10:00+00:00,743.0,-844.0,-11901.0,919.5239999999988
2026-09-16 09:15:00+00:00,743.0,-792.0,-11975.0,919.5239999999988
2026-09-16 09:15:00+00:00,743.0,-840.0,-12026.0,919.5239999999988
2026-09-16 09:20:00+00:00,743.0,-840.0,-12050.0,919.5239999999988
2026-09-16 09:25:00+00:00,743.0,-840.0,-12037.0,919.5239999999988
2026-09-16 09:30:00+00:00,743.0,-788.0,-12377.0,919.5239999999988
2026-09-16 09:30:00+00:00,743.0,-736.0,-12365.0,919.5239999999988
2026-09-16 09:35:00+00:00,743.0,-732.0,-12391.0,919.5239999999988
2026-09-16 09:40:00+00:00,743.0,-780.0,-12492.0,919.5239999999988
2026-09-16 09:45:00+00:00,743.0,-780.0,-12477.0,919.5239999999988
2026-09-16 09:45:00+00:00,743.0,-728.0,-12314.0,919.5239999999988
2026-09-16 09:50:00+00:00,743.0,-676.0,-12363.0,919.5239999999988
2026-09-16 09:55:00+00:00,743.0,-724.0,-12150.0,919.5239999999988
2026-09-16 10:00:00+00:00,743.0,-724.0,-12106.0,919.5239999999988
2026-09-16 10:00:00+00:00,694.0,-720.0,-12140.0,919.5239999999988
2026-09-16 10:05:00+00:00,694.0,-768.0,-12077.0,965.7769999999988
2026-09-16 10:10:00+00:00,694.0,-764.0,-12136.0,965.7769999999988
2026-09-16 10:15:00+00:00,694.0,-764.0,-12069.0,965.7769999999988
2026-09-16 10:15:00+00:00,694.0,-712.0,-12067.0,965.7769999999988
2026-09-16 10:20:00+00:00,694.0,-712.0,-12163.0,1015.0279999999988
2026-09-16 10:25:00+00:00,694.0,-660.0,-12077.0,1015.0279999999988
2026-09-16 10:30:00+00:00,645.0,-660.0,-12180.0,962.2789999999987
2026-09-16 10:30:00+00:00,645.0,-660.0,-12193.0,914.5399999999987
2026-09-16 10:35:00+00:00,645.0,-708.0,-12108.0,914.5399999999987
2026-09-16 10:40:00+00:00,645.0,-656.0,-12215.0,914.5399999999987
2026-09-16 10:45:00+00:00,645.0,-704.0,-12167.0,914.5399999999987
2026-09-16 10:45:00+00:00,645.0,-752.0,-12171.0,961.7909999999987
2026-09-16 10:50:00+00:00,645.0,-752.0,-12229.0,961.7909999999987
2026-09-16 10:55:00+00:00,645.0,-800.0,-12229.0,961.7909999999987
2026-09-16 11:00:00+00:00,645.0,-848.0,-12054.0,961.7909999999987
2026-09-16 11:00:00+00:00,645.0,-896.0,-12054.0,961.7909999999987
2026-09-16 11:05:00+00:00,645.0,-944.0,-12108.0,961.7909999999987
2026-09-16 11:10:00+00:00,645.0,-940.0,-12086.0,961.7909999999987
2026-09-16 11:15:00+00:00,645.0,-888.0,-12305.0,961.7909999999987
2026-09-16 11:15:00+00:00,645.0,-884.0,-12391.0,961.7909999999987
2026-09-16 11:20:00+00:00,645.0,-832.0,-11996.0,961.7909999999987
2026-09-16 11:25:00+00:00,645.0,-780.0,-12026.0,961.7909999999987
2026-09-16 11:30:00+00:00,645.0,-728.0,-12375.0,961.7909999999987
2026-09-16 11:30:00+00:00,645.0,-676.0,-12528.0,909.0419999999987
2026-09-16 11:35:00+00:00,645.0,-672.0,-12430.0,909.0419999999987
2026-09-16 11:40:00+00:00,645.0,-720.0,-12455.0,909.0419999999987
2026-09-16 11:45:00+00:00,645.0,-720.0,-12719.0,850.3259999999987
2026-09-16 11:45:00+00:00,696.0,-720.0,-12659.0,894.5869999999986
2026-09-16 11:50:00+00:00,696.0,-716.0,-12659.0,894.5869999999986
2026-09-16 11:55:00+00:00,696.0,-664.0,-12695.0,838.8479999999986
2026-09-16 12:00:00+00:00,696.0,-664.0,-12653.0,883.1089999999986
2026-09-16 12:00:00+00:00,696.0,-612.0,-12627.0,883.1089999999986
2026-09-16 12:05:00+00:00,747.0,-560.0,-12627.0,929.3619999999986
2026-09-16 12:10:00+00:00,747.0,-556.0,-12638.0,976.6129999999986
2026-09-16 12:15:00+00:00,747.0,-604.0,-12682.0,976.6129999999986
2026-09-16 12:15:00+00:00,747.0,-604.0,-12620.0,976.6129999999986
2026-09-16 12:20:00+00:00,747.0,-552.0,-12647.0,976.6129999999986
2026-09-16 12:25:00+00:00,747.0,-600.0,-12647.0,1024.8629999999985
2026-09-16 12:30:00+00:00,747.0,-648.0,-12534.0,1024.8629999999985
2026-09-16 12:30:00+00:00,747.0,-696.0,-12369.0,1024.8629999999985
2026-09-16 12:35:00+00:00,747.0,-644.0,-12408.0,1024.8629999999985
2026-09-16 12:40:00+00:00,747.0,-692.0,-12282.0,1024.8629999999985
2026-09-16 12:45:00+00:00,747.0,-740.0,-12220.0,1024.8629999999985
2026-09-16 12:45:00+00:00,747.0,-688.0,-12127.0,1024.8629999999985
2026-09-16 12:50:00+00:00,747.0,-636.0,-12176.0,1024.8629999999985
2026-09-16 12:55:00+00:00,747.0,-632.0,-12204.0,1024.8629999999985
2026-09-16 13:00:00+00:00,747.0,-580.0,-12250.0,1024.8629999999985
2026-09-16 13:00:00+00:00,747.0,-528.0,-12314.0,1024.8629999999985
2026-09-16 13:05:00+00:00,798.0,-476.0,-12380.0,1024.8629999999985
2026-09-16 13:10:00+00:00,798.0,-472.0,-12299.0,1024.8629999999985
2026-09-16 13:15:00+00:00,798.0,-420.0,-12201.0,1024.8629999999985
2026-09-16 13:15:00+00:00,798.0,-416.0,-12347.0,1024.8629999999985
2026-09-16 13:20:00+00:00,798.0,-464.0,-12435.0,1073.1129999999985
2026-09-16 13:25:00+00:00,798.0,-512.0,-12401.0,1073.1129999999985
2026-09-16 13:30:00+00:00,798.0,-512.0,-12224.0,1073.1129999999985
2026-09-16 13:30:00+00:00,798.0,-560.0,-12234.0,1120.3639999999984
2026-09-16 13:35:00+00:00,798.0,-608.0,-12154.0,1168.6139999999984
2026-09-16 13:40:00+00:00,798.0,-604.0,-12200.0,1117.8649999999984
2026-09-16 13:45:00+00:00,798.0,-552.0,-12508.0,1117.8649999999984
2026-09-16 13:45:00+00:00,798.0,-552.0,-12541.0,1117.8649999999984
2026-09-16 13:50:00+00:00,849.0,-548.0,-12684.0,1165.1159999999984
2026-09-16 13:55:00+00:00,849.0,-544.0,-12706.0,1214.3669999999984
2026-09-16 14:00:00+00:00,849.0,-492.0,-12706.0,1214.3669999999984
2026-09-16 14:00:00+00:00,849.0,-488.0,-12679.0,1214.3669999999984
2026-09-16 14:05:00+00:00,849.0,-488.0,-12603.0,1259.6229999999985
2026-09-16 14:10:00+00:00,849.0,-484.0,-12657.0,1259.6229999999985
2026-09-16 14:15:00+00:00,849.0,-484.0,-12526.0,1259.6229999999985
2026-09-16 14:15:00+00:00,849.0,-532.0,-12534.0,1259.6229999999985
2026-09-16 14:20:00+00:00,849.0,-480.0,-12623.0,1206.8739999999984
2026-09-16 14:25:00+00:00,849.0,-476.0,-12656.0,1206.8739999999984
2026-09-16 14:30:00+00:00,849.0,-424.0,-12800.0,1206.8739999999984
2026-09-16 14:30:00+00:00,849.0,-472.0,-12876.0,1206.8739999999984
2026-09-16 14:35:00+00:00,849.0,-468.0,-12968.0,1206.8739999999984
2026-09-16 14:40:00+00:00,849.0,-464.0,-13090.0,1206.8739999999984
2026-09-16 14:45:00+00:00,849.0,-464.0,-13125.0,1206.8739999999984
2026-09-16 14:45:00+00:00,849.0,-412.0,-13243.0,1206.8739999999984
2026-09-16 14:50:00+00:00,849.0,-408.0,-13139.0,1206.8739999999984
2026-09-16 14:55:00+00:00,849.0,-404.0,-13141.0,1206.8739999999984
2026-09-16 15:00:00+00:00,849.0,-452.0,-13193.0,1206.8739999999984
2026-09-16 15:00:00+00:00,849.0,-500.0,-13226.0,1206.8739999999984
2026-09-16 15:05:00+00:00,849.0,-496.0,-13249.0,1206.8739999999984
2026-09-16 15:10:00+00:00,849.0,-496.0,-13222.0,1252.1299999999985
2026-09-16 15:15:00+00:00,849.0,-496.0,-13083.0,1252.1299999999985
2026-09-16 15:15:00+00:00,849.0,-496.0,-13183.0,1252.1299999999985
2026-09-16 15:20:00+00:00,849.0,-544.0,-13113.0,1299.3809999999985
2026-09-16 15:25:00+00:00,849.0,-592.0,-13110.0,1347.6309999999985
2026-09-16 15:30:00+00:00,849.0,-592.0,-13364.0,1347.6309999999985
2026-09-16 15:30:00+00:00,849.0,-640.0,-13429.0,1347.6309999999985
2026-09-16 15:35:00+00:00,849.0,-588.0,-13483.0,1347.6309999999985
2026-09-16 15:40:00+00:00,849.0,-636.0,-13364.0,1347.6309999999985
2026-09-16 15:45:00+00:00,849.0,-636.0,-13525.0,1347.6309999999985
2026-09-16 15:45:00+00:00,849.0,-584.0,-13573.0,1347.6309999999985
2026-09-16 15:50:00+00:00,849.0,-584.0,-13662.0,1294.8819999999985
2026-09-16 15:55:00+00:00,849.0,-532.0,-13706.0,1294.8819999999985
2026-09-16 16:00:00+00:00,849.0,-532.0,-13873.0,1294.8819999999985
2026-09-16 16:00:00+00:00,849.0,-532.0,-13917.0,1343.1319999999985
2026-09-16 16:05:00+00:00,800.0,-528.0,-13889.0,1290.3829999999984
2026-09-16 16:10:00+00:00,800.0,-576.0,-13850.0,1336.6359999999984
2026-09-16 16:15:00+00:00,800.0,-624.0,-13696.0,1383.8869999999984
2026-09-16 16:15:00+00:00,800.0,-572.0,-13526.0,1383.8869999999984
2026-09-16 16:20:00+00:00,851.0,-568.0,-13583.0,1383.8869999999984
2026-09-16 16:25:00+00:00,851.0,-616.0,-13513.0,1432.1369999999984
2026-09-16 16:30:00+00:00,851.0,-564.0,-13541.0,1432.1369999999984
2026-09-16 16:30:00+00:00,851.0,-512.0,-13522.0,1432.1369999999984
2026-09-16 16:35:00+00:00,851.0,-560.0,-13602.0,1432.1369999999984
2026-09-16 16:40:00+00:00,902.0,-556.0,-13639.0,1480.3869999999984
2026-09-16 16:45:00+00:00,902.0,-556.0,-13576.0,1480.3869999999984
2026-09-16 16:45:00+00:00,902.0,-556.0,-13591.0,1480.3869999999984
2026-09-16 16:50:00+00:00,902.0,-504.0,-13574.0,1480.3869999999984
2026-09-16 16:55:00+00:00,902.0,-500.0,-13365.0,1480.3869999999984
2026-09-16 17:00:00+00:00,902.0,-500.0,-13340.0,1480.3869999999984
2026-09-16 17:00:00+00:00,902.0,-496.0,-13401.0,1480.3869999999984
2026-09-16 17:05:00+00:00,902.0,-444.0,-13421.0,1480.3869999999984
2026-09-16 17:10:00+00:00,902.0,-440.0,-13480.0,1480.3869999999984
2026-09-16 17:15:00+00:00,902.0,-488.0,-13155.0,1480.3869999999984
2026-09-16 17:15:00+00:00,902.0,-536.0,-13177.0,1480.3869999999984
2026-09-16 17:20:00+00:00,902.0,-484.0,-13281.0,1480.3869999999984
2026-09-16 17:25:00+00:00,902.0,-480.0,-13312.0,1480.3869999999984
2026-09-16 17:30:00+00:00,902.0,-428.0,-13389.0,1480.3869999999984
2026-09-16 17:30:00+00:00,902.0,-424.0,-13213.0,1480.3869999999984
2026-09-16 17:35:00+00:00,902.0,-472.0,-13222.0,1529.6379999999983
2026-09-16 17:40:00+00:00,902.0,-468.0,-13155.0,1529.6379999999983
2026-09-16 17:45:00+00:00,902.0,-468.0,-13087.0,1574.8939999999984
2026-09-16 17:45:00+00:00,902.0,-416.0,-13225.0,1520.1499999999985
2026-09-16 17:50:00+00:00,902.0,-412.0,-13278.0,1520.1499999999985
2026-09-16 17:55:00+00:00,902.0,-408.0,-13241.0,1520.1499999999985
2026-09-16 18:00:00+00:00,902.0,-356.0,-13276.0,1469.4009999999985
2026-09-16 18:00:00+00:00,853.0,-352.0,-13493.0,1414.6569999999986
2026-09-16 18:05:00+00:00,853.0,-400.0,-13504.0,1414.6569999999986
2026-09-16 18:10:00+00:00,853.0,-448.0,-13504.0,1460.9099999999985
2026-09-16 18:15:00+00:00,853.0,-448.0,-13530.0,1460.9099999999985
2026-09-16 18:15:00+00:00,853.0,-396.0,-13615.0,1407.1629999999984
2026-09-16 18:20:00+00:00,804.0,-444.0,-13599.0,1355.4129999999984
2026-09-16 18:25:00+00:00,855.0,-492.0,-13599.0,1403.6629999999984
2026-09-16 18:30:00+00:00,855.0,-540.0,-13293.0,1403.6629999999984
2026-09-16 18:30:00+00:00,855.0,-488.0,-13328.0,1403.6629999999984
2026-09-16 18:35:00+00:00,855.0,-484.0,-13292.0,1403.6629999999984
2026-09-16 18:40:00+00:00,855.0,-480.0,-13286.0,1403.6629999999984
2026-09-16 18:45:00+00:00,855.0,-480.0,-13432.0,1403.6629999999984
2026-09-16 18:45:00+00:00,855.0,-528.0,-13398.0,1449.9159999999983
2026-09-16 18:50:00+00:00,855.0,-576.0,-13345.0,1449.9159999999983
2026-09-16 18:55:00+00:00,855.0,-524.0,-13491.0,1398.1659999999983
2026-09-16 19:00:00+00:00,855.0,-524.0,-13472.0,1398.1659999999983
2026-09-16 19:00:00+00:00,855.0,-520.0,-13525.0,1398.1659999999983
2026-09-16 19:05:00+00:00,855.0,-568.0,-13439.0,1398.1659999999983
2026-09-16 19:10:00+00:00,855.0,-616.0,-13421.0,1398.1659999999983
2026-09-16 19:15:00+00:00,855.0,-616.0,-13638.0,1398.1659999999983
2026-09-16 19:15:00+00:00,855.0,-564.0,-13796.0,1398.1659999999983
2026-09-16 19:20:00+00:00,855.0,-612.0,-13810.0,1446.4159999999983
2026-09-16 19:25:00+00:00,855.0,-660.0,-13750.0,1446.4159999999983
2026-09-16 19:30:00+00:00,855.0,-708.0,-13821.0,1446.4159999999983
2026-09-16 19:30:00+00:00,855.0,-708.0,-13721.0,1446.4159999999983
2026-09-16 19:35:00+00:00,855.0,-756.0,-13660.0,1446.4159999999983
2026-09-16 19:40:00+00:00,855.0,-804.0,-13743.0,1446.4159999999983
2026-09-16 19:45:00+00:00,855.0,-804.0,-13690.0,1446.4159999999983
2026-09-16 19:45:00+00:00,806.0,-752.0,-13752.0,1392.6689999999983
2026-09-16 19:50:00+00:00,806.0,-800.0,-13697.0,1438.9219999999982
2026-09-16 19:55:00+00:00,806.0,-848.0,-13757.0,1438.9219999999982
2026-09-16 20:00:00+00:00,806.0,-848.0,-13804.0,1438.9219999999982
2026-09-16 20:00:00+00:00,757.0,-848.0,-13740.0,1438.9219999999982
