start,(a) hgb_ind1s m5c 0.49/S+0,(b) 0.48/S+0,(c) juste valeur ± 1 c,preneur hgb_ind1s (marge 2.75 c)
2026-09-16 21:30:00+00:00,910.0,-952.0,-9963.0,1667.186999999998
2026-09-16 21:30:00+00:00,910.0,-952.0,-10022.0,1667.186999999998
2026-09-16 21:35:00+00:00,910.0,-952.0,-10087.0,1716.437999999998
2026-09-16 21:40:00+00:00,910.0,-1000.0,-10145.0,1767.6939999999981
2026-09-16 21:45:00+00:00,910.0,-1048.0,-9939.0,1767.6939999999981
2026-09-16 21:45:00+00:00,910.0,-1048.0,-9935.0,1767.6939999999981
2026-09-16 21:50:00+00:00,910.0,-1096.0,-9992.0,1767.6939999999981
2026-09-16 21:55:00+00:00,910.0,-1044.0,-10017.0,1767.6939999999981
2026-09-16 22:00:00+00:00,910.0,-1044.0,-10017.0,1767.6939999999981
2026-09-16 22:00:00+00:00,910.0,-1092.0,-10017.0,1813.946999999998
2026-09-16 22:05:00+00:00,910.0,-1092.0,-9982.0,1813.946999999998
2026-09-16 22:10:00+00:00,910.0,-1092.0,-9993.0,1859.2029999999982
2026-09-16 22:15:00+00:00,910.0,-1040.0,-9957.0,1859.2029999999982
2026-09-16 22:15:00+00:00,910.0,-1040.0,-9731.0,1859.2029999999982
2026-09-16 22:20:00+00:00,910.0,-1088.0,-9765.0,1859.2029999999982
2026-09-16 22:25:00+00:00,910.0,-1136.0,-9788.0,1859.2029999999982
2026-09-16 22:30:00+00:00,910.0,-1136.0,-10191.0,1859.2029999999982
2026-09-16 22:30:00+00:00,910.0,-1184.0,-10219.0,1909.455999999998
2026-09-16 22:35:00+00:00,910.0,-1180.0,-10252.0,1909.455999999998
2026-09-16 22:40:00+00:00,910.0,-1180.0,-10252.0,1909.455999999998
2026-09-16 22:45:00+00:00,910.0,-1180.0,-10477.0,1960.7119999999982
2026-09-16 22:45:00+00:00,910.0,-1128.0,-10597.0,1960.7119999999982
2026-09-16 22:50:00+00:00,910.0,-1176.0,-10625.0,1960.7119999999982
2026-09-16 22:55:00+00:00,910.0,-1224.0,-10685.0,1960.7119999999982
2026-09-16 23:00:00+00:00,910.0,-1224.0,-10842.0,1960.7119999999982
2026-09-16 23:00:00+00:00,910.0,-1272.0,-10925.0,1960.7119999999982
2026-09-16 23:05:00+00:00,910.0,-1320.0,-10919.0,1960.7119999999982
2026-09-16 23:10:00+00:00,910.0,-1268.0,-11082.0,1960.7119999999982
2026-09-16 23:15:00+00:00,910.0,-1316.0,-11039.0,1960.7119999999982
2026-09-16 23:15:00+00:00,910.0,-1364.0,-11023.0,2007.9629999999981
2026-09-16 23:20:00+00:00,861.0,-1360.0,-11045.0,1956.2129999999981
2026-09-16 23:25:00+00:00,861.0,-1360.0,-11072.0,1998.983999999998
2026-09-16 23:30:00+00:00,861.0,-1360.0,-10900.0,1998.983999999998
2026-09-16 23:30:00+00:00,861.0,-1308.0,-10891.0,1945.236999999998
2026-09-16 23:35:00+00:00,861.0,-1356.0,-10807.0,1945.236999999998
2026-09-16 23:40:00+00:00,861.0,-1404.0,-10817.0,1945.236999999998
2026-09-16 23:45:00+00:00,861.0,-1404.0,-11112.0,1945.236999999998
2026-09-16 23:45:00+00:00,912.0,-1452.0,-11003.0,1991.988999999998
2026-09-16 23:50:00+00:00,912.0,-1500.0,-11003.0,1991.988999999998
2026-09-16 23:55:00+00:00,963.0,-1448.0,-11034.0,1991.988999999998
2026-09-17 00:00:00+00:00,963.0,-1448.0,-11106.0,1991.988999999998
2026-09-17 00:00:00+00:00,963.0,-1448.0,-11132.0,1991.988999999998
2026-09-17 00:05:00+00:00,914.0,-1496.0,-11102.0,1938.740999999998
2026-09-17 00:10:00+00:00,865.0,-1544.0,-11123.0,1883.996999999998
2026-09-17 00:15:00+00:00,865.0,-1544.0,-11110.0,1827.264999999998
2026-09-17 00:15:00+00:00,865.0,-1492.0,-11136.0,1773.517999999998
2026-09-17 00:20:00+00:00,865.0,-1540.0,-10814.0,1773.517999999998
2026-09-17 00:25:00+00:00,865.0,-1488.0,-10827.0,1773.517999999998
2026-09-17 00:30:00+00:00,865.0,-1488.0,-11031.0,1717.778999999998
2026-09-17 00:30:00+00:00,865.0,-1488.0,-11209.0,1717.778999999998
2026-09-17 00:35:00+00:00,816.0,-1484.0,-11117.0,1717.778999999998
2026-09-17 00:40:00+00:00,867.0,-1484.0,-11189.0,1717.778999999998
2026-09-17 00:45:00+00:00,867.0,-1484.0,-11203.0,1762.039999999998
2026-09-17 00:45:00+00:00,867.0,-1532.0,-11254.0,1808.2929999999978
2026-09-17 00:50:00+00:00,867.0,-1480.0,-11298.0,1808.2929999999978
2026-09-17 00:55:00+00:00,867.0,-1528.0,-11220.0,1808.2929999999978
2026-09-17 01:00:00+00:00,867.0,-1528.0,-11207.0,1853.548999999998
2026-09-17 01:00:00+00:00,867.0,-1576.0,-11207.0,1853.548999999998
2026-09-17 01:05:00+00:00,867.0,-1624.0,-11277.0,1853.548999999998
2026-09-17 01:10:00+00:00,867.0,-1672.0,-11311.0,1899.8019999999979
2026-09-17 01:15:00+00:00,867.0,-1720.0,-11524.0,1899.8019999999979
2026-09-17 01:15:00+00:00,867.0,-1768.0,-11410.0,1899.8019999999979
2026-09-17 01:20:00+00:00,867.0,-1816.0,-11417.0,1899.8019999999979
2026-09-17 01:25:00+00:00,867.0,-1864.0,-11412.0,1899.8019999999979
2026-09-17 01:30:00+00:00,867.0,-1864.0,-11029.0,1944.0629999999978
2026-09-17 01:30:00+00:00,867.0,-1864.0,-11053.0,1889.318999999998
2026-09-17 01:35:00+00:00,867.0,-1864.0,-11227.0,1889.318999999998
2026-09-17 01:40:00+00:00,867.0,-1864.0,-11174.0,1933.5799999999979
2026-09-17 01:45:00+00:00,867.0,-1864.0,-11329.0,1977.8409999999978
2026-09-17 01:45:00+00:00,867.0,-1912.0,-11384.0,2024.0939999999978
2026-09-17 01:50:00+00:00,918.0,-1860.0,-11435.0,2024.0939999999978
2026-09-17 01:55:00+00:00,918.0,-1808.0,-11417.0,2024.0939999999978
2026-09-17 02:00:00+00:00,918.0,-1808.0,-11474.0,2071.344999999998
2026-09-17 02:00:00+00:00,918.0,-1808.0,-11533.0,2071.344999999998
2026-09-17 02:05:00+00:00,969.0,-1756.0,-11632.0,2119.594999999998
2026-09-17 02:10:00+00:00,969.0,-1704.0,-11478.0,2067.844999999998
2026-09-17 02:15:00+00:00,969.0,-1704.0,-11473.0,2067.844999999998
2026-09-17 02:15:00+00:00,969.0,-1704.0,-11562.0,2067.844999999998
2026-09-17 02:20:00+00:00,969.0,-1700.0,-11562.0,2067.844999999998
2026-09-17 02:25:00+00:00,969.0,-1696.0,-11600.0,2067.844999999998
2026-09-17 02:30:00+00:00,969.0,-1696.0,-11662.0,2067.844999999998
2026-09-17 02:30:00+00:00,969.0,-1744.0,-11714.0,2067.844999999998
2026-09-17 02:35:00+00:00,969.0,-1792.0,-11729.0,2067.844999999998
2026-09-17 02:40:00+00:00,969.0,-1788.0,-11900.0,2017.095999999998
2026-09-17 02:45:00+00:00,969.0,-1788.0,-11906.0,2064.346999999998
2026-09-17 02:45:00+00:00,969.0,-1836.0,-11912.0,2111.597999999998
2026-09-17 02:50:00+00:00,969.0,-1784.0,-11759.0,2061.8509999999983
2026-09-17 02:55:00+00:00,969.0,-1732.0,-11885.0,2061.8509999999983
2026-09-17 03:00:00+00:00,969.0,-1732.0,-11885.0,2008.1039999999982
2026-09-17 03:00:00+00:00,969.0,-1780.0,-11933.0,2008.1039999999982
2026-09-17 03:05:00+00:00,969.0,-1776.0,-11847.0,2008.1039999999982
2026-09-17 03:10:00+00:00,969.0,-1824.0,-11931.0,2008.1039999999982
2026-09-17 03:15:00+00:00,969.0,-1872.0,-11863.0,1955.3549999999982
2026-09-17 03:15:00+00:00,969.0,-1920.0,-11825.0,1955.3549999999982
2026-09-17 03:20:00+00:00,969.0,-1920.0,-11886.0,1955.3549999999982
2026-09-17 03:25:00+00:00,920.0,-1968.0,-11927.0,1902.6059999999982
2026-09-17 03:30:00+00:00,920.0,-1968.0,-12052.0,1947.8619999999983
2026-09-17 03:30:00+00:00,920.0,-1916.0,-12094.0,1947.8619999999983
2026-09-17 03:35:00+00:00,920.0,-1964.0,-12108.0,1995.1129999999982
2026-09-17 03:40:00+00:00,920.0,-1912.0,-11995.0,1995.1129999999982
2026-09-17 03:45:00+00:00,920.0,-1912.0,-11819.0,1995.1129999999982
2026-09-17 03:45:00+00:00,920.0,-1860.0,-11820.0,1944.3639999999982
2026-09-17 03:50:00+00:00,920.0,-1908.0,-11833.0,1944.3639999999982
2026-09-17 03:55:00+00:00,920.0,-1956.0,-11702.0,1944.3639999999982
2026-09-17 04:00:00+00:00,920.0,-2004.0,-11771.0,1944.3639999999982
2026-09-17 04:00:00+00:00,920.0,-2000.0,-11801.0,1944.3639999999982
2026-09-17 04:05:00+00:00,920.0,-1948.0,-11794.0,1944.3639999999982
2026-09-17 04:10:00+00:00,920.0,-1996.0,-11794.0,1944.3639999999982
2026-09-17 04:15:00+00:00,920.0,-1944.0,-11756.0,1944.3639999999982
2026-09-17 04:15:00+00:00,920.0,-1892.0,-11694.0,1891.6149999999982
2026-09-17 04:20:00+00:00,920.0,-1940.0,-11694.0,1891.6149999999982
2026-09-17 04:25:00+00:00,920.0,-1888.0,-11702.0,1891.6149999999982
2026-09-17 04:30:00+00:00,920.0,-1936.0,-11797.0,1891.6149999999982
2026-09-17 04:30:00+00:00,871.0,-1932.0,-11866.0,1891.6149999999982
2026-09-17 04:35:00+00:00,871.0,-1880.0,-11866.0,1891.6149999999982
2026-09-17 04:40:00+00:00,871.0,-1928.0,-11880.0,1891.6149999999982
2026-09-17 04:45:00+00:00,871.0,-1928.0,-11865.0,1891.6149999999982
2026-09-17 04:45:00+00:00,871.0,-1928.0,-11744.0,1839.8649999999982
2026-09-17 04:50:00+00:00,922.0,-1976.0,-11332.0,1887.1159999999982
2026-09-17 04:55:00+00:00,922.0,-1924.0,-11447.0,1833.368999999998
2026-09-17 05:00:00+00:00,922.0,-1924.0,-11410.0,1877.132999999998
2026-09-17 05:00:00+00:00,922.0,-1972.0,-11430.0,1924.383999999998
2026-09-17 05:05:00+00:00,922.0,-2020.0,-11384.0,1873.133999999998
2026-09-17 05:10:00+00:00,922.0,-2016.0,-11502.0,1873.133999999998
2026-09-17 05:15:00+00:00,922.0,-2016.0,-11149.0,1873.133999999998
2026-09-17 05:15:00+00:00,922.0,-2016.0,-11223.0,1873.133999999998
2026-09-17 05:20:00+00:00,922.0,-2012.0,-11244.0,1873.133999999998
2026-09-17 05:25:00+00:00,922.0,-2060.0,-11297.0,1873.133999999998
2026-09-17 05:30:00+00:00,922.0,-2060.0,-11377.0,1873.133999999998
2026-09-17 05:30:00+00:00,922.0,-2060.0,-11411.0,1873.133999999998
2026-09-17 05:35:00+00:00,922.0,-2008.0,-11449.0,1822.384999999998
2026-09-17 05:40:00+00:00,922.0,-2004.0,-11471.0,1822.384999999998
2026-09-17 05:45:00+00:00,922.0,-2004.0,-11618.0,1822.384999999998
2026-09-17 05:45:00+00:00,922.0,-1952.0,-11650.0,1822.384999999998
2026-09-17 05:50:00+00:00,922.0,-1900.0,-11787.0,1822.384999999998
2026-09-17 05:55:00+00:00,922.0,-1948.0,-11806.0,1822.384999999998
2026-09-17 06:00:00+00:00,922.0,-1948.0,-11920.0,1822.384999999998
2026-09-17 06:00:00+00:00,922.0,-1944.0,-11845.0,1822.384999999998
2026-09-17 06:05:00+00:00,922.0,-1992.0,-11912.0,1822.384999999998
2026-09-17 06:10:00+00:00,922.0,-2040.0,-11983.0,1822.384999999998
2026-09-17 06:15:00+00:00,922.0,-2040.0,-11987.0,1822.384999999998
2026-09-17 06:15:00+00:00,922.0,-2036.0,-12039.0,1822.384999999998
2026-09-17 06:20:00+00:00,922.0,-2084.0,-12079.0,1822.384999999998
2026-09-17 06:25:00+00:00,922.0,-2032.0,-12126.0,1822.384999999998
2026-09-17 06:30:00+00:00,922.0,-2080.0,-12100.0,1822.384999999998
2026-09-17 06:30:00+00:00,922.0,-2128.0,-12100.0,1822.384999999998
2026-09-17 06:35:00+00:00,922.0,-2076.0,-12204.0,1771.635999999998
2026-09-17 06:40:00+00:00,873.0,-2072.0,-12259.0,1717.3899999999978
2026-09-17 06:45:00+00:00,873.0,-2072.0,-12304.0,1717.3899999999978
2026-09-17 06:45:00+00:00,873.0,-2072.0,-12213.0,1662.645999999998
2026-09-17 06:50:00+00:00,873.0,-2120.0,-12245.0,1708.3999999999978
2026-09-17 06:55:00+00:00,873.0,-2168.0,-12252.0,1755.6509999999978
2026-09-17 07:00:00+00:00,873.0,-2168.0,-12326.0,1755.6509999999978
2026-09-17 07:00:00+00:00,873.0,-2168.0,-12395.0,1755.6509999999978
2026-09-17 07:05:00+00:00,873.0,-2216.0,-12395.0,1755.6509999999978
2026-09-17 07:10:00+00:00,924.0,-2164.0,-12300.0,1755.6509999999978
2026-09-17 07:15:00+00:00,924.0,-2212.0,-12310.0,1755.6509999999978
2026-09-17 07:15:00+00:00,924.0,-2160.0,-12310.0,1755.6509999999978
2026-09-17 07:20:00+00:00,924.0,-2208.0,-12336.0,1803.9009999999978
2026-09-17 07:25:00+00:00,924.0,-2156.0,-12280.0,1803.9009999999978
2026-09-17 07:30:00+00:00,924.0,-2204.0,-12262.0,1803.9009999999978
2026-09-17 07:30:00+00:00,924.0,-2252.0,-12393.0,1851.1519999999978
2026-09-17 07:35:00+00:00,924.0,-2300.0,-12427.0,1851.1519999999978
2026-09-17 07:40:00+00:00,924.0,-2296.0,-12460.0,1851.1519999999978
2026-09-17 07:45:00+00:00,924.0,-2296.0,-12501.0,1851.1519999999978
2026-09-17 07:45:00+00:00,924.0,-2292.0,-12536.0,1851.1519999999978
2026-09-17 07:50:00+00:00,924.0,-2340.0,-12552.0,1851.1519999999978
2026-09-17 07:55:00+00:00,924.0,-2388.0,-12537.0,1851.1519999999978
2026-09-17 08:00:00+00:00,924.0,-2336.0,-12866.0,1851.1519999999978
2026-09-17 08:00:00+00:00,924.0,-2384.0,-12873.0,1851.1519999999978
2026-09-17 08:05:00+00:00,924.0,-2332.0,-13033.0,1851.1519999999978
2026-09-17 08:10:00+00:00,924.0,-2380.0,-13040.0,1898.4029999999977
2026-09-17 08:15:00+00:00,924.0,-2428.0,-13014.0,1898.4029999999977
2026-09-17 08:15:00+00:00,924.0,-2428.0,-13059.0,1898.4029999999977
2026-09-17 08:20:00+00:00,924.0,-2476.0,-13080.0,1898.4029999999977
2026-09-17 08:25:00+00:00,924.0,-2524.0,-13015.0,1947.6539999999977
2026-09-17 08:30:00+00:00,924.0,-2524.0,-12743.0,1947.6539999999977
2026-09-17 08:30:00+00:00,924.0,-2572.0,-12831.0,1947.6539999999977
2026-09-17 08:35:00+00:00,924.0,-2568.0,-12688.0,1896.9049999999977
2026-09-17 08:40:00+00:00,924.0,-2516.0,-12698.0,1896.9049999999977
2026-09-17 08:45:00+00:00,924.0,-2516.0,-12693.0,1896.9049999999977
2026-09-17 08:45:00+00:00,924.0,-2464.0,-12830.0,1896.9049999999977
2026-09-17 08:50:00+00:00,924.0,-2412.0,-12866.0,1896.9049999999977
2026-09-17 08:55:00+00:00,924.0,-2460.0,-12888.0,1896.9049999999977
2026-09-17 09:00:00+00:00,924.0,-2408.0,-12883.0,1896.9049999999977
2026-09-17 09:00:00+00:00,924.0,-2356.0,-12917.0,1896.9049999999977
2026-09-17 09:05:00+00:00,924.0,-2352.0,-12700.0,1896.9049999999977
2026-09-17 09:10:00+00:00,875.0,-2400.0,-12734.0,1842.1609999999978
2026-09-17 09:15:00+00:00,875.0,-2400.0,-12950.0,1842.1609999999978
2026-09-17 09:15:00+00:00,875.0,-2396.0,-12889.0,1842.1609999999978
2026-09-17 09:20:00+00:00,875.0,-2344.0,-12895.0,1788.4139999999977
2026-09-17 09:25:00+00:00,875.0,-2344.0,-12886.0,1788.4139999999977
2026-09-17 09:30:00+00:00,875.0,-2344.0,-12863.0,1830.6889999999978
2026-09-17 09:30:00+00:00,875.0,-2392.0,-12976.0,1830.6889999999978
2026-09-17 09:35:00+00:00,875.0,-2440.0,-13021.0,1830.6889999999978
2026-09-17 09:40:00+00:00,875.0,-2488.0,-12975.0,1877.9399999999978
2026-09-17 09:45:00+00:00,875.0,-2536.0,-13180.0,1925.1909999999978
2026-09-17 09:45:00+00:00,875.0,-2584.0,-13282.0,1972.4419999999977
2026-09-17 09:50:00+00:00,875.0,-2532.0,-13351.0,1972.4419999999977
2026-09-17 09:55:00+00:00,875.0,-2480.0,-13395.0,1972.4419999999977
2026-09-17 10:00:00+00:00,875.0,-2428.0,-13391.0,1972.4419999999977
2026-09-17 10:00:00+00:00,875.0,-2476.0,-13431.0,1972.4419999999977
2026-09-17 10:05:00+00:00,875.0,-2476.0,-13417.0,2016.2059999999976
2026-09-17 10:10:00+00:00,875.0,-2472.0,-13581.0,2016.2059999999976
2026-09-17 10:15:00+00:00,875.0,-2472.0,-13488.0,2065.4569999999976
2026-09-17 10:15:00+00:00,875.0,-2520.0,-13510.0,2065.4569999999976
2026-09-17 10:20:00+00:00,875.0,-2468.0,-13573.0,2065.4569999999976
2026-09-17 10:25:00+00:00,875.0,-2464.0,-13723.0,2065.4569999999976
2026-09-17 10:30:00+00:00,875.0,-2412.0,-13817.0,2065.4569999999976
2026-09-17 10:30:00+00:00,875.0,-2460.0,-13861.0,2065.4569999999976
2026-09-17 10:35:00+00:00,875.0,-2508.0,-13881.0,2065.4569999999976
2026-09-17 10:40:00+00:00,875.0,-2456.0,-13909.0,2065.4569999999976
2026-09-17 10:45:00+00:00,875.0,-2504.0,-14035.0,2065.4569999999976
2026-09-17 10:45:00+00:00,875.0,-2552.0,-14035.0,2065.4569999999976
2026-09-17 10:50:00+00:00,926.0,-2548.0,-14035.0,2113.7069999999976
2026-09-17 10:55:00+00:00,926.0,-2596.0,-13958.0,2113.7069999999976
2026-09-17 11:00:00+00:00,926.0,-2596.0,-13968.0,2113.7069999999976
2026-09-17 11:00:00+00:00,926.0,-2644.0,-13966.0,2113.7069999999976
2026-09-17 11:05:00+00:00,926.0,-2592.0,-13978.0,2060.957999999998
2026-09-17 11:10:00+00:00,926.0,-2640.0,-14025.0,2060.957999999998
2026-09-17 11:15:00+00:00,926.0,-2588.0,-14088.0,2060.957999999998
2026-09-17 11:15:00+00:00,926.0,-2536.0,-14124.0,2060.957999999998
2026-09-17 11:20:00+00:00,926.0,-2584.0,-14032.0,2108.707999999998
2026-09-17 11:25:00+00:00,926.0,-2580.0,-14194.0,2108.707999999998
2026-09-17 11:30:00+00:00,926.0,-2580.0,-14230.0,2108.707999999998
2026-09-17 11:30:00+00:00,926.0,-2580.0,-14230.0,2058.960999999998
2026-09-17 11:35:00+00:00,926.0,-2576.0,-14230.0,2058.960999999998
2026-09-17 11:40:00+00:00,926.0,-2572.0,-14256.0,2058.960999999998
2026-09-17 11:45:00+00:00,926.0,-2572.0,-14276.0,2058.960999999998
2026-09-17 11:45:00+00:00,926.0,-2520.0,-14242.0,2058.960999999998
2026-09-17 11:50:00+00:00,926.0,-2468.0,-14252.0,2007.210999999998
2026-09-17 11:55:00+00:00,926.0,-2464.0,-14272.0,2007.210999999998
2026-09-17 12:00:00+00:00,926.0,-2512.0,-14356.0,1956.461999999998
2026-09-17 12:00:00+00:00,877.0,-2560.0,-14326.0,1904.711999999998
2026-09-17 12:05:00+00:00,877.0,-2556.0,-14050.0,1904.711999999998
2026-09-17 12:10:00+00:00,877.0,-2604.0,-14090.0,1904.711999999998
2026-09-17 12:15:00+00:00,877.0,-2552.0,-14048.0,1850.9649999999979
2026-09-17 12:15:00+00:00,828.0,-2548.0,-14056.0,1797.2179999999978
2026-09-17 12:20:00+00:00,828.0,-2596.0,-13960.0,1797.2179999999978
2026-09-17 12:25:00+00:00,828.0,-2596.0,-14043.0,1797.2179999999978
2026-09-17 12:30:00+00:00,828.0,-2596.0,-14160.0,1797.2179999999978
2026-09-17 12:30:00+00:00,779.0,-2644.0,-14023.0,1797.2179999999978
2026-09-17 12:35:00+00:00,779.0,-2640.0,-13928.0,1797.2179999999978
2026-09-17 12:40:00+00:00,779.0,-2636.0,-13848.0,1797.2179999999978
2026-09-17 12:45:00+00:00,779.0,-2684.0,-13884.0,1797.2179999999978
2026-09-17 12:45:00+00:00,779.0,-2732.0,-13719.0,1844.4689999999978
2026-09-17 12:50:00+00:00,779.0,-2780.0,-13769.0,1844.4689999999978
2026-09-17 12:55:00+00:00,779.0,-2780.0,-13680.0,1844.4689999999978
2026-09-17 13:00:00+00:00,779.0,-2828.0,-13880.0,1844.4689999999978
2026-09-17 13:00:00+00:00,779.0,-2776.0,-13931.0,1792.7189999999978
2026-09-17 13:05:00+00:00,779.0,-2772.0,-13963.0,1792.7189999999978
2026-09-17 13:10:00+00:00,779.0,-2820.0,-14007.0,1792.7189999999978
2026-09-17 13:15:00+00:00,779.0,-2768.0,-14142.0,1792.7189999999978
2026-09-17 13:15:00+00:00,779.0,-2816.0,-14178.0,1792.7189999999978
2026-09-17 13:20:00+00:00,779.0,-2864.0,-14239.0,1840.9689999999978
2026-09-17 13:25:00+00:00,779.0,-2812.0,-14434.0,1840.9689999999978
2026-09-17 13:30:00+00:00,779.0,-2812.0,-14467.0,1840.9689999999978
2026-09-17 13:30:00+00:00,779.0,-2860.0,-14525.0,1889.2189999999978
2026-09-17 13:35:00+00:00,779.0,-2856.0,-14568.0,1889.2189999999978
2026-09-17 13:40:00+00:00,830.0,-2804.0,-14609.0,1889.2189999999978
2026-09-17 13:45:00+00:00,830.0,-2804.0,-14712.0,1889.2189999999978
2026-09-17 13:45:00+00:00,830.0,-2752.0,-14792.0,1889.2189999999978
2026-09-17 13:50:00+00:00,830.0,-2748.0,-14904.0,1837.4689999999978
2026-09-17 13:55:00+00:00,830.0,-2696.0,-15102.0,1837.4689999999978
2026-09-17 14:00:00+00:00,830.0,-2696.0,-15094.0,1837.4689999999978
2026-09-17 14:00:00+00:00,830.0,-2692.0,-15248.0,1837.4689999999978
2026-09-17 14:05:00+00:00,830.0,-2640.0,-15298.0,1785.7189999999978
2026-09-17 14:10:00+00:00,830.0,-2688.0,-15316.0,1785.7189999999978
2026-09-17 14:15:00+00:00,830.0,-2688.0,-15393.0,1732.9699999999978
2026-09-17 14:15:00+00:00,830.0,-2636.0,-15438.0,1732.9699999999978
2026-09-17 14:20:00+00:00,830.0,-2632.0,-15547.0,1732.9699999999978
2026-09-17 14:25:00+00:00,781.0,-2680.0,-15634.0,1680.2209999999977
2026-09-17 14:30:00+00:00,781.0,-2728.0,-15823.0,1726.4739999999977
2026-09-17 14:30:00+00:00,781.0,-2776.0,-15813.0,1773.7249999999976
2026-09-17 14:35:00+00:00,781.0,-2824.0,-15915.0,1773.7249999999976
2026-09-17 14:40:00+00:00,781.0,-2872.0,-15956.0,1773.7249999999976
2026-09-17 14:45:00+00:00,781.0,-2872.0,-16564.0,1773.7249999999976
2026-09-17 14:45:00+00:00,781.0,-2820.0,-16594.0,1773.7249999999976
2026-09-17 14:50:00+00:00,832.0,-2768.0,-16719.0,1821.9749999999976
2026-09-17 14:55:00+00:00,832.0,-2716.0,-16774.0,1821.9749999999976
2026-09-17 15:00:00+00:00,832.0,-2716.0,-16824.0,1821.9749999999976
2026-09-17 15:00:00+00:00,832.0,-2664.0,-16833.0,1821.9749999999976
2026-09-17 15:05:00+00:00,832.0,-2612.0,-16769.0,1821.9749999999976
2026-09-17 15:10:00+00:00,832.0,-2612.0,-16842.0,1821.9749999999976
2026-09-17 15:15:00+00:00,832.0,-2660.0,-16897.0,1821.9749999999976
2026-09-17 15:15:00+00:00,832.0,-2708.0,-16856.0,1821.9749999999976
2026-09-17 15:20:00+00:00,832.0,-2704.0,-16817.0,1871.2259999999976
2026-09-17 15:25:00+00:00,832.0,-2700.0,-16834.0,1871.2259999999976
2026-09-17 15:30:00+00:00,832.0,-2700.0,-16863.0,1871.2259999999976
2026-09-17 15:30:00+00:00,832.0,-2748.0,-16868.0,1871.2259999999976
2026-09-17 15:35:00+00:00,832.0,-2696.0,-16889.0,1819.4759999999976
2026-09-17 15:40:00+00:00,832.0,-2692.0,-16889.0,1819.4759999999976
2026-09-17 15:45:00+00:00,832.0,-2740.0,-16986.0,1865.7289999999975
2026-09-17 15:45:00+00:00,832.0,-2788.0,-17058.0,1911.9819999999975
2026-09-17 15:50:00+00:00,832.0,-2836.0,-17032.0,1911.9819999999975
2026-09-17 15:55:00+00:00,832.0,-2832.0,-16880.0,1861.2329999999974
2026-09-17 16:00:00+00:00,832.0,-2880.0,-17055.0,1908.4839999999974
2026-09-17 16:00:00+00:00,783.0,-2876.0,-17055.0,1856.7339999999974
2026-09-17 16:05:00+00:00,783.0,-2876.0,-17100.0,1901.9899999999975
2026-09-17 16:10:00+00:00,783.0,-2824.0,-17223.0,1901.9899999999975
2026-09-17 16:15:00+00:00,783.0,-2824.0,-17404.0,1949.2409999999975
2026-09-17 16:15:00+00:00,783.0,-2872.0,-17429.0,1949.2409999999975
2026-09-17 16:20:00+00:00,783.0,-2820.0,-17496.0,1949.2409999999975
2026-09-17 16:25:00+00:00,783.0,-2868.0,-17551.0,1949.2409999999975
2026-09-17 16:30:00+00:00,834.0,-2868.0,-17713.0,1997.4909999999975
2026-09-17 16:30:00+00:00,834.0,-2816.0,-17683.0,1997.4909999999975
2026-09-17 16:35:00+00:00,834.0,-2812.0,-17679.0,1997.4909999999975
2026-09-17 16:40:00+00:00,834.0,-2808.0,-17627.0,1997.4909999999975
2026-09-17 16:45:00+00:00,834.0,-2808.0,-17611.0,1997.4909999999975
2026-09-17 16:45:00+00:00,834.0,-2756.0,-17498.0,1997.4909999999975
2026-09-17 16:50:00+00:00,834.0,-2804.0,-17555.0,1997.4909999999975
2026-09-17 16:55:00+00:00,785.0,-2752.0,-17626.0,1944.7419999999975
2026-09-17 17:00:00+00:00,785.0,-2752.0,-17714.0,1891.9929999999974
2026-09-17 17:00:00+00:00,785.0,-2800.0,-17753.0,1891.9929999999974
2026-09-17 17:05:00+00:00,736.0,-2796.0,-17721.0,1891.9929999999974
2026-09-17 17:10:00+00:00,736.0,-2796.0,-17682.0,1936.2539999999974
2026-09-17 17:15:00+00:00,736.0,-2796.0,-17946.0,1882.5069999999973
2026-09-17 17:15:00+00:00,736.0,-2744.0,-17934.0,1882.5069999999973
2026-09-17 17:20:00+00:00,736.0,-2740.0,-17956.0,1882.5069999999973
2026-09-17 17:25:00+00:00,736.0,-2740.0,-18038.0,1927.7629999999974
2026-09-17 17:30:00+00:00,736.0,-2740.0,-18179.0,1973.0189999999975
2026-09-17 17:30:00+00:00,687.0,-2736.0,-18098.0,1973.0189999999975
2026-09-17 17:35:00+00:00,738.0,-2684.0,-18134.0,1973.0189999999975
2026-09-17 17:40:00+00:00,738.0,-2684.0,-17894.0,1973.0189999999975
2026-09-17 17:45:00+00:00,738.0,-2732.0,-17879.0,1973.0189999999975
2026-09-17 17:45:00+00:00,738.0,-2780.0,-17879.0,1973.0189999999975
2026-09-17 17:50:00+00:00,738.0,-2828.0,-17667.0,2019.2719999999974
2026-09-17 17:55:00+00:00,738.0,-2876.0,-17701.0,2019.2719999999974
2026-09-17 18:00:00+00:00,738.0,-2876.0,-17757.0,1967.5219999999974
2026-09-17 18:00:00+00:00,738.0,-2824.0,-17699.0,1967.5219999999974
2026-09-17 18:05:00+00:00,738.0,-2772.0,-17659.0,1967.5219999999974
2026-09-17 18:10:00+00:00,738.0,-2720.0,-17653.0,1915.7719999999974
2026-09-17 18:15:00+00:00,738.0,-2720.0,-17691.0,1864.0219999999974
