slug,config,n_quotes,n_orders,n_crossing,n_exec,n_trav,pnl_usd,rebate_usd,win_exec,n_not_exec,win_not_exec,delay_sum,net_up,net_down,size
btc-updown-15m-1789387200,ewma_S,142,57,48,21,21,-210.0,5.2743600000000015,4.0,36,20.0,186.0,400.0,1700.0,100.0
btc-updown-15m-1789387200,ewma1s|q0,131,55,55,10,10,-25.0,3.0056600000000007,4.0,45,8.0,66.0,400.0,600.0,100.0
btc-updown-15m-1789387200,ewma1s|q500,131,55,55,10,10,-25.0,3.0056600000000007,4.0,45,8.0,66.0,400.0,600.0,100.0
btc-updown-15m-1789387200,ewma1s|q2000,131,55,55,10,10,-25.0,3.0056600000000007,4.0,45,8.0,66.0,400.0,600.0,100.0
btc-updown-15m-1789387200,ewma1s|q5000,131,55,55,10,10,-25.0,3.0056600000000007,4.0,45,8.0,66.0,400.0,600.0,100.0
btc-updown-15m-1789387200,ewma1s|(i),131,55,55,10,10,-25.0,3.0056600000000007,4.0,45,8.0,66.0,400.0,600.0,100.0
btc-updown-15m-1789387200,ewma1s|m2c,132,56,54,10,10,-15.0,2.9832600000000005,4.0,46,10.0,66.0,400.0,600.0,100.0
btc-updown-15m-1789388100,ewma1s,90,35,39,4,4,-65.0,1.0537800000000002,1.0,31,1.0,45.0,100.0,300.0,100.0
btc-updown-15m-1789388100,timesfm_S,82,36,36,6,6,-75.0,1.3077400000000001,2.0,30,0.0,52.0,200.0,400.0,100.0
btc-updown-15m-1789388100,ewma_S,89,38,38,6,6,-79.0,1.4449400000000003,2.0,32,1.0,61.0,200.0,400.0,100.0
btc-updown-15m-1789388100,ewma1s|q0,90,35,39,4,4,-65.0,1.0537800000000002,1.0,31,1.0,45.0,100.0,300.0,100.0
btc-updown-15m-1789388100,ewma1s|q500,90,35,39,4,4,-65.0,1.0537800000000002,1.0,31,1.0,45.0,100.0,300.0,100.0
btc-updown-15m-1789388100,ewma1s|q2000,90,35,39,4,4,-65.0,1.0537800000000002,1.0,31,1.0,45.0,100.0,300.0,100.0
btc-updown-15m-1789388100,ewma1s|q5000,90,35,39,4,4,-65.0,1.0537800000000002,1.0,31,1.0,45.0,100.0,300.0,100.0
btc-updown-15m-1789388100,ewma1s|(i),90,35,39,4,4,-65.0,1.0537800000000002,1.0,31,1.0,45.0,100.0,300.0,100.0
btc-updown-15m-1789388100,ewma1s|m2c,92,37,39,4,4,-61.0,1.04342,1.0,33,1.0,45.0,100.0,300.0,100.0
btc-updown-15m-1789389000,ewma1s,110,38,48,6,6,93.0,1.6877000000000002,4.0,32,18.0,42.0,200.0,400.0,100.0
btc-updown-15m-1789389000,timesfm_S,92,31,38,9,9,248.0,2.6776400000000002,6.0,22,12.0,127.0,300.0,600.0,100.0
btc-updown-15m-1789389000,ewma_S,92,30,39,8,8,317.0,2.33786,6.0,22,13.0,99.0,200.0,600.0,100.0
btc-updown-15m-1789389000,ewma1s|q0,110,38,48,6,6,93.0,1.6877000000000002,4.0,32,18.0,42.0,200.0,400.0,100.0
btc-updown-15m-1789389000,ewma1s|q500,110,38,48,6,6,93.0,1.6877000000000002,4.0,32,18.0,42.0,200.0,400.0,100.0
btc-updown-15m-1789389000,ewma1s|q2000,110,38,48,6,6,93.0,1.6877000000000002,4.0,32,18.0,42.0,200.0,400.0,100.0
btc-updown-15m-1789389000,ewma1s|q5000,110,38,48,6,6,93.0,1.6877000000000002,4.0,32,18.0,42.0,200.0,400.0,100.0
btc-updown-15m-1789389000,ewma1s|(i),110,38,48,6,6,93.0,1.6877000000000002,4.0,32,18.0,42.0,200.0,400.0,100.0
btc-updown-15m-1789389000,ewma1s|m2c,107,40,44,7,7,127.00000000000003,1.6367400000000003,6.0,33,19.0,47.0,100.0,600.0,100.0
btc-updown-15m-1789389900,ewma1s,63,23,22,4,4,-74.0,1.3266400000000003,1.0,19,1.0,25.0,300.0,100.0,100.0
btc-updown-15m-1789389900,timesfm_S,68,25,24,5,4,-94.0,1.5456000000000003,1.0,20,1.0,66.0,400.0,100.0,100.0
btc-updown-15m-1789389900,ewma_S,88,35,21,15,15,-99.0,3.4273400000000005,4.0,20,17.0,153.0,1100.0,400.0,100.0
btc-updown-15m-1789389900,ewma1s|q0,63,23,22,4,3,-74.0,1.3266400000000003,1.0,19,1.0,25.0,300.0,100.0,100.0
btc-updown-15m-1789389900,ewma1s|q500,63,23,22,4,4,-74.0,1.3266400000000003,1.0,19,1.0,25.0,300.0,100.0,100.0
btc-updown-15m-1789389900,ewma1s|q2000,63,23,22,4,4,-74.0,1.3266400000000003,1.0,19,1.0,25.0,300.0,100.0,100.0
btc-updown-15m-1789389900,ewma1s|q5000,63,23,22,4,4,-74.0,1.3266400000000003,1.0,19,1.0,25.0,300.0,100.0,100.0
btc-updown-15m-1789389900,ewma1s|(i),63,23,22,4,4,-74.0,1.3266400000000003,1.0,19,1.0,25.0,300.0,100.0,100.0
btc-updown-15m-1789389900,ewma1s|m2c,62,22,22,5,5,-19.999999999999993,1.6688,2.0,17,1.0,29.0,300.0,200.0,100.0
btc-updown-15m-1789390800,ewma1s,126,44,68,19,19,-116.0,6.030920000000001,8.0,25,19.0,134.0,800.0,1100.0,100.0
btc-updown-15m-1789390800,timesfm_S,124,40,64,16,16,-56.0,5.384680000000001,7.0,24,18.0,108.0,700.0,900.0,100.0
btc-updown-15m-1789390800,ewma_S,142,48,76,25,25,-289.0,7.761180000000001,10.0,23,18.0,203.0,1000.0,1500.0,100.0
btc-updown-15m-1789390800,ewma1s|q0,126,44,68,19,19,-116.0,6.030920000000001,8.0,25,19.0,134.0,800.0,1100.0,100.0
btc-updown-15m-1789390800,ewma1s|q500,126,44,68,19,19,-116.0,6.030920000000001,8.0,25,19.0,134.0,800.0,1100.0,100.0
btc-updown-15m-1789390800,ewma1s|q2000,126,44,68,19,19,-116.0,6.030920000000001,8.0,25,19.0,134.0,800.0,1100.0,100.0
btc-updown-15m-1789390800,ewma1s|q5000,126,44,68,19,19,-116.0,6.030920000000001,8.0,25,19.0,134.0,800.0,1100.0,100.0
btc-updown-15m-1789390800,ewma1s|(i),126,44,68,19,19,-116.0,6.030920000000001,8.0,25,19.0,134.0,800.0,1100.0,100.0
btc-updown-15m-1789390800,ewma1s|m2c,129,45,68,18,18,-199.0,5.8322600000000016,7.0,27,20.0,125.0,700.0,1100.0,100.0
btc-updown-15m-1789391700,ewma1s,126,43,48,4,4,-31.0,1.02214,1.0,39,1.0,27.0,100.0,300.0,100.0
btc-updown-15m-1789391700,timesfm_S,130,46,49,4,3,-71.0,0.9431800000000001,1.0,42,0.0,49.0,100.0,300.0,100.0
btc-updown-15m-1789391700,ewma_S,144,50,47,10,10,-59.99999999999999,2.29292,3.0,40,38.0,61.0,300.0,700.0,100.0
btc-updown-15m-1789391700,ewma1s|q0,126,43,48,4,4,-31.0,1.02214,1.0,39,1.0,27.0,100.0,300.0,100.0
btc-updown-15m-1789391700,ewma1s|q500,126,43,48,4,4,-31.0,1.02214,1.0,39,1.0,27.0,100.0,300.0,100.0
btc-updown-15m-1789391700,ewma1s|q2000,126,43,48,4,4,-31.0,1.02214,1.0,39,1.0,27.0,100.0,300.0,100.0
btc-updown-15m-1789391700,ewma1s|q5000,126,43,48,4,4,-31.0,1.02214,1.0,39,1.0,27.0,100.0,300.0,100.0
btc-updown-15m-1789391700,ewma1s|(i),126,43,48,4,4,-31.0,1.02214,1.0,39,1.0,27.0,100.0,300.0,100.0
btc-updown-15m-1789391700,ewma1s|m2c,127,47,45,6,5,11.0,1.6739799999999998,3.0,41,2.0,39.0,300.0,300.0,100.0
btc-updown-15m-1789392600,ewma1s,72,22,31,6,6,23.0,1.0635800000000002,3.0,16,1.0,34.0,300.0,300.0,100.0
btc-updown-15m-1789392600,timesfm_S,23,5,15,0,0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,100.0
btc-updown-15m-1789392600,ewma_S,44,15,24,0,0,0.0,0.0,0.0,15,0.0,0.0,0.0,0.0,100.0
btc-updown-15m-1789392600,ewma1s|q0,72,22,31,6,4,23.0,1.0635800000000002,3.0,16,1.0,32.0,300.0,300.0,100.0
btc-updown-15m-1789392600,ewma1s|q500,72,22,31,6,6,23.0,1.0635800000000002,3.0,16,1.0,34.0,300.0,300.0,100.0
btc-updown-15m-1789392600,ewma1s|q2000,72,22,31,6,6,23.0,1.0635800000000002,3.0,16,1.0,34.0,300.0,300.0,100.0
btc-updown-15m-1789392600,ewma1s|q5000,72,22,31,6,6,23.0,1.0635800000000002,3.0,16,1.0,34.0,300.0,300.0,100.0
btc-updown-15m-1789392600,ewma1s|(i),72,22,31,6,6,23.0,1.0635800000000002,3.0,16,1.0,34.0,300.0,300.0,100.0
btc-updown-15m-1789392600,ewma1s|m2c,74,19,36,4,4,44.0,0.8654800000000001,3.0,15,1.0,24.0,300.0,100.0,100.0
btc-updown-15m-1789393500,ewma1s,156,59,82,15,15,217.0,3.8831800000000003,9.0,44,5.0,68.0,900.0,600.0,100.0
btc-updown-15m-1789393500,timesfm_S,144,58,71,8,8,132.0,2.0633200000000005,4.0,50,4.0,71.0,400.0,400.0,100.0
btc-updown-15m-1789393500,ewma_S,156,55,83,12,12,143.0,3.1319400000000006,6.0,43,3.0,62.0,600.0,600.0,100.0
btc-updown-15m-1789393500,ewma1s|q0,156,59,82,15,13,217.0,3.8831800000000003,9.0,44,5.0,67.0,900.0,600.0,100.0
btc-updown-15m-1789393500,ewma1s|q500,156,59,82,15,15,217.0,3.8831800000000003,9.0,44,5.0,68.0,900.0,600.0,100.0
btc-updown-15m-1789393500,ewma1s|q2000,156,59,82,15,15,217.0,3.8831800000000003,9.0,44,5.0,68.0,900.0,600.0,100.0
btc-updown-15m-1789393500,ewma1s|q5000,156,59,82,15,15,217.0,3.8831800000000003,9.0,44,5.0,68.0,900.0,600.0,100.0
btc-updown-15m-1789393500,ewma1s|(i),156,59,82,15,15,217.0,3.8831800000000003,9.0,44,5.0,68.0,900.0,600.0,100.0
btc-updown-15m-1789393500,ewma1s|m2c,156,69,72,18,18,315.0,4.793740000000001,12.0,51,10.0,96.0,1200.0,600.0,100.0
btc-updown-15m-1789394400,ewma1s,121,59,54,10,10,-56.0,2.6885600000000007,4.0,49,1.0,71.0,400.0,600.0,100.0
btc-updown-15m-1789394400,timesfm_S,123,64,51,21,20,-112.0,5.31748,8.0,43,10.0,135.0,800.0,1300.0,100.0
btc-updown-15m-1789394400,ewma_S,126,63,53,19,17,-214.0,4.8456800000000015,5.0,44,24.0,133.0,500.0,1400.0,100.0
btc-updown-15m-1789394400,ewma1s|q0,121,59,54,10,9,-56.0,2.6885600000000007,4.0,49,1.0,71.0,400.0,600.0,100.0
btc-updown-15m-1789394400,ewma1s|q500,121,59,54,10,10,-56.0,2.6885600000000007,4.0,49,1.0,71.0,400.0,600.0,100.0
btc-updown-15m-1789394400,ewma1s|q2000,121,59,54,10,10,-56.0,2.6885600000000007,4.0,49,1.0,71.0,400.0,600.0,100.0
btc-updown-15m-1789394400,ewma1s|q5000,121,59,54,10,10,-56.0,2.6885600000000007,4.0,49,1.0,71.0,400.0,600.0,100.0
btc-updown-15m-1789394400,ewma1s|(i),121,59,54,10,10,-56.0,2.6885600000000007,4.0,49,1.0,71.0,400.0,600.0,100.0
btc-updown-15m-1789394400,ewma1s|m2c,121,60,53,6,5,8.999999999999996,1.5642200000000006,3.0,54,3.0,31.0,300.0,300.0,100.0
btc-updown-15m-1789395300,ewma1s,119,49,54,12,12,-85.0,3.317860000000001,4.0,37,23.0,82.0,800.0,400.0,100.0
btc-updown-15m-1789395300,timesfm_S,133,56,52,24,22,-35.000000000000014,5.837580000000001,11.0,32,26.0,158.0,1300.0,1100.0,100.0
btc-updown-15m-1789395300,ewma_S,143,58,59,17,16,-285.0,5.239500000000001,7.0,41,33.0,131.0,1000.0,700.0,100.0
btc-updown-15m-1789395300,ewma1s|q0,119,49,54,12,12,-85.0,3.317860000000001,4.0,37,23.0,82.0,800.0,400.0,100.0
btc-updown-15m-1789395300,ewma1s|q500,119,49,54,12,12,-85.0,3.317860000000001,4.0,37,23.0,82.0,800.0,400.0,100.0
btc-updown-15m-1789395300,ewma1s|q2000,119,49,54,12,12,-85.0,3.317860000000001,4.0,37,23.0,82.0,800.0,400.0,100.0
btc-updown-15m-1789395300,ewma1s|q5000,119,49,54,12,12,-85.0,3.317860000000001,4.0,37,23.0,82.0,800.0,400.0,100.0
btc-updown-15m-1789395300,ewma1s|(i),119,49,54,12,12,-85.0,3.317860000000001,4.0,37,23.0,82.0,800.0,400.0,100.0
btc-updown-15m-1789395300,ewma1s|m2c,124,54,54,15,14,-221.0,4.403980000000002,4.0,39,24.0,95.0,1100.0,400.0,100.0
btc-updown-15m-1789396200,ewma1s,158,58,83,15,14,-115.0,4.720100000000001,6.0,43,39.0,80.0,900.0,600.0,100.0
btc-updown-15m-1789396200,timesfm_S,162,65,85,25,25,-115.0,7.81242,11.0,40,27.0,170.0,1400.0,1100.0,100.0
btc-updown-15m-1789396200,ewma_S,162,74,70,23,23,372.0,6.218520000000002,13.0,51,0.0,146.0,1000.0,1300.0,100.0
btc-updown-15m-1789396200,ewma1s|q0,158,58,83,17,14,-220.0,5.416600000000001,6.0,41,39.0,98.0,1100.0,600.0,100.0
btc-updown-15m-1789396200,ewma1s|q500,158,58,83,14,14,-62.0,4.371360000000001,6.0,44,39.0,75.0,800.0,600.0,100.0
btc-updown-15m-1789396200,ewma1s|q2000,158,58,83,14,14,-62.0,4.371360000000001,6.0,44,39.0,75.0,800.0,600.0,100.0
btc-updown-15m-1789396200,ewma1s|q5000,158,58,83,14,14,-62.0,4.371360000000001,6.0,44,39.0,75.0,800.0,600.0,100.0
btc-updown-15m-1789396200,ewma1s|(i),158,58,83,14,14,-62.0,4.371360000000001,6.0,44,39.0,75.0,800.0,600.0,100.0
btc-updown-15m-1789396200,ewma1s|m2c,155,66,72,21,20,-127.00000000000003,6.640060000000001,9.0,45,38.0,166.0,1200.0,900.0,100.0
btc-updown-15m-1789397100,ewma1s,130,52,65,8,8,-80.0,1.7186400000000002,3.0,44,2.0,54.0,300.0,500.0,100.0
btc-updown-15m-1789397100,timesfm_S,150,77,59,34,33,-182.0,8.139600000000002,13.0,43,24.0,222.0,1300.0,2100.0,100.0
btc-updown-15m-1789397100,ewma_S,153,69,68,6,6,73.99999999999997,1.7819200000000004,4.0,63,63.0,43.0,400.0,200.0,100.0
btc-updown-15m-1789397100,ewma1s|q0,130,52,65,8,7,-80.0,1.7186400000000002,3.0,44,2.0,52.0,300.0,500.0,100.0
btc-updown-15m-1789397100,ewma1s|q500,130,52,65,8,8,-80.0,1.7186400000000002,3.0,44,2.0,54.0,300.0,500.0,100.0
btc-updown-15m-1789397100,ewma1s|q2000,130,52,65,8,8,-80.0,1.7186400000000002,3.0,44,2.0,54.0,300.0,500.0,100.0
btc-updown-15m-1789397100,ewma1s|q5000,130,52,65,8,8,-80.0,1.7186400000000002,3.0,44,2.0,54.0,300.0,500.0,100.0
btc-updown-15m-1789397100,ewma1s|(i),130,52,65,8,8,-80.0,1.7186400000000002,3.0,44,2.0,54.0,300.0,500.0,100.0
btc-updown-15m-1789397100,ewma1s|m2c,131,55,63,7,7,50.999999999999986,1.3785800000000001,5.0,48,3.0,39.0,500.0,200.0,100.0
btc-updown-15m-1789398000,ewma1s,146,55,71,14,13,153.0,3.73618,8.0,41,11.0,88.0,600.0,800.0,100.0
btc-updown-15m-1789398000,timesfm_S,152,61,66,21,20,103.0,5.014660000000001,10.0,40,17.0,179.0,1100.0,1000.0,100.0
btc-updown-15m-1789398000,ewma_S,161,65,74,10,10,46.000000000000014,3.06992,5.0,55,50.0,80.0,500.0,500.0,100.0
btc-updown-15m-1789398000,ewma1s|q0,146,55,71,14,13,153.0,3.73618,8.0,41,11.0,88.0,600.0,800.0,100.0
btc-updown-15m-1789398000,ewma1s|q500,146,55,71,14,14,153.0,3.73618,8.0,41,11.0,88.0,600.0,800.0,100.0
btc-updown-15m-1789398000,ewma1s|q2000,146,55,71,14,14,153.0,3.73618,8.0,41,11.0,88.0,600.0,800.0,100.0
btc-updown-15m-1789398000,ewma1s|q5000,146,55,71,14,14,153.0,3.73618,8.0,41,11.0,88.0,600.0,800.0,100.0
btc-updown-15m-1789398000,ewma1s|(i),146,55,71,14,14,153.0,3.73618,8.0,41,11.0,88.0,600.0,800.0,100.0
btc-updown-15m-1789398000,ewma1s|m2c,145,61,64,13,13,85.0,2.8959000000000006,8.0,48,16.0,92.0,500.0,800.0,100.0
btc-updown-15m-1789398900,ewma1s,150,59,67,23,23,-217.0,7.353220000000001,9.0,36,21.0,180.0,1400.0,900.0,100.0
btc-updown-15m-1789398900,timesfm_S,156,56,79,22,21,-313.99999999999994,7.066640000000001,9.0,34,22.0,170.0,1300.0,900.0,100.0
btc-updown-15m-1789398900,ewma_S,162,63,71,18,17,118.0,6.141800000000002,10.0,45,21.0,146.0,800.0,1000.0,100.0
btc-updown-15m-1789398900,ewma1s|q0,150,59,67,23,23,-217.0,7.353220000000001,9.0,36,21.0,180.0,1400.0,900.0,100.0
btc-updown-15m-1789398900,ewma1s|q500,150,59,67,23,23,-217.0,7.353220000000001,9.0,36,21.0,180.0,1400.0,900.0,100.0
btc-updown-15m-1789398900,ewma1s|q2000,150,59,67,23,23,-217.0,7.353220000000001,9.0,36,21.0,180.0,1400.0,900.0,100.0
btc-updown-15m-1789398900,ewma1s|q5000,150,59,67,23,23,-217.0,7.353220000000001,9.0,36,21.0,180.0,1400.0,900.0,100.0
btc-updown-15m-1789398900,ewma1s|(i),150,59,67,23,23,-217.0,7.353220000000001,9.0,36,21.0,180.0,1400.0,900.0,100.0
btc-updown-15m-1789398900,ewma1s|m2c,151,66,61,22,22,-491.0,7.00154,6.0,44,26.0,183.0,1600.0,600.0,100.0
btc-updown-15m-1789399800,ewma1s,141,58,65,23,23,131.0,7.283220000000002,11.0,35,6.0,186.0,1100.0,1200.0,100.0
btc-updown-15m-1789399800,timesfm_S,141,54,65,24,23,183.0,7.678300000000001,12.0,30,3.0,202.0,1200.0,1200.0,100.0
btc-updown-15m-1789399800,ewma_S,148,60,66,31,29,35.0,9.128420000000002,15.0,29,19.0,222.0,1500.0,1600.0,100.0
btc-updown-15m-1789399800,ewma1s|q0,141,58,65,23,23,131.0,7.283220000000002,11.0,35,6.0,186.0,1100.0,1200.0,100.0
btc-updown-15m-1789399800,ewma1s|q500,141,58,65,23,23,131.0,7.283220000000002,11.0,35,6.0,186.0,1100.0,1200.0,100.0
btc-updown-15m-1789399800,ewma1s|q2000,141,58,65,23,23,131.0,7.283220000000002,11.0,35,6.0,186.0,1100.0,1200.0,100.0
btc-updown-15m-1789399800,ewma1s|q5000,141,58,65,23,23,131.0,7.283220000000002,11.0,35,6.0,186.0,1100.0,1200.0,100.0
btc-updown-15m-1789399800,ewma1s|(i),141,58,65,23,23,131.0,7.283220000000002,11.0,35,6.0,186.0,1100.0,1200.0,100.0
btc-updown-15m-1789399800,ewma1s|m2c,142,61,62,17,17,37.0,5.132820000000001,8.0,44,11.0,131.0,800.0,900.0,100.0
btc-updown-15m-1789400700,ewma1s,162,68,74,25,24,-115.0,8.029420000000002,11.0,43,9.0,191.0,1400.0,1100.0,100.0
btc-updown-15m-1789400700,timesfm_S,162,64,76,21,21,-128.0,6.823600000000001,9.0,43,9.0,149.0,1200.0,900.0,100.0
btc-updown-15m-1789400700,ewma_S,162,67,75,21,20,-212.0,6.723080000000001,8.0,46,16.0,147.0,1300.0,800.0,100.0
btc-updown-15m-1789400700,ewma1s|q0,162,68,74,25,24,-115.0,8.029420000000002,11.0,43,9.0,191.0,1400.0,1100.0,100.0
btc-updown-15m-1789400700,ewma1s|q500,162,68,74,24,24,-184.0,7.729960000000001,10.0,44,10.0,159.0,1400.0,1000.0,100.0
btc-updown-15m-1789400700,ewma1s|q2000,162,68,74,24,24,-184.0,7.729960000000001,10.0,44,10.0,159.0,1400.0,1000.0,100.0
btc-updown-15m-1789400700,ewma1s|q5000,162,68,74,24,24,-184.0,7.729960000000001,10.0,44,10.0,159.0,1400.0,1000.0,100.0
btc-updown-15m-1789400700,ewma1s|(i),162,68,74,24,24,-184.0,7.729960000000001,10.0,44,10.0,159.0,1400.0,1000.0,100.0
btc-updown-15m-1789400700,ewma1s|m2c,160,74,67,19,19,-275.0,6.095180000000002,7.0,55,14.0,142.0,1200.0,700.0,100.0
btc-updown-15m-1789401600,ewma1s,126,53,47,7,7,-49.00000000000001,1.6454199999999999,3.0,46,3.0,67.0,400.0,300.0,100.0
btc-updown-15m-1789401600,timesfm_S,133,56,43,10,10,-62.0,2.543240000000001,4.0,46,9.0,99.0,600.0,400.0,100.0
btc-updown-15m-1789401600,ewma_S,154,77,43,17,17,-520.0,4.641840000000001,0.0,60,59.0,104.0,1700.0,0.0,100.0
btc-updown-15m-1789401600,ewma1s|q0,126,53,47,7,7,-49.00000000000001,1.6454199999999999,3.0,46,3.0,67.0,400.0,300.0,100.0
btc-updown-15m-1789401600,ewma1s|q500,126,53,47,7,7,-49.00000000000001,1.6454199999999999,3.0,46,3.0,67.0,400.0,300.0,100.0
btc-updown-15m-1789401600,ewma1s|q2000,126,53,47,7,7,-49.00000000000001,1.6454199999999999,3.0,46,3.0,67.0,400.0,300.0,100.0
btc-updown-15m-1789401600,ewma1s|q5000,126,53,47,7,7,-49.00000000000001,1.6454199999999999,3.0,46,3.0,67.0,400.0,300.0,100.0
btc-updown-15m-1789401600,ewma1s|(i),126,53,47,7,7,-49.00000000000001,1.6454199999999999,3.0,46,3.0,67.0,400.0,300.0,100.0
btc-updown-15m-1789401600,ewma1s|m2c,127,55,45,6,6,-56.99999999999999,1.4348600000000002,3.0,49,6.0,56.0,300.0,300.0,100.0
btc-updown-15m-1789402500,ewma1s,27,8,10,1,1,-25.0,0.26250000000000007,0.0,7,0.0,12.0,0.0,100.0,100.0
btc-updown-15m-1789402500,timesfm_S,30,12,12,1,1,-27.0,0.27594,0.0,11,0.0,12.0,0.0,100.0,100.0
btc-updown-15m-1789402500,ewma_S,32,16,12,7,7,-84.0,1.3252400000000002,1.0,9,6.0,51.0,100.0,600.0,100.0
btc-updown-15m-1789402500,ewma1s|q0,27,8,10,1,1,-25.0,0.26250000000000007,0.0,7,0.0,12.0,0.0,100.0,100.0
btc-updown-15m-1789402500,ewma1s|q500,27,8,10,1,1,-25.0,0.26250000000000007,0.0,7,0.0,12.0,0.0,100.0,100.0
btc-updown-15m-1789402500,ewma1s|q2000,27,8,10,1,1,-25.0,0.26250000000000007,0.0,7,0.0,12.0,0.0,100.0,100.0
btc-updown-15m-1789402500,ewma1s|q5000,27,8,10,1,1,-25.0,0.26250000000000007,0.0,7,0.0,12.0,0.0,100.0,100.0
btc-updown-15m-1789402500,ewma1s|(i),27,8,10,1,1,-25.0,0.26250000000000007,0.0,7,0.0,12.0,0.0,100.0,100.0
btc-updown-15m-1789402500,ewma1s|m2c,26,7,11,0,0,0.0,0.0,0.0,7,0.0,0.0,0.0,0.0,100.0
btc-updown-15m-1789403400,ewma1s,154,63,57,27,27,-311.0,8.0157,9.0,36,24.0,233.0,1800.0,900.0,100.0
btc-updown-15m-1789403400,timesfm_S,161,66,59,23,23,-70.0,7.092120000000001,10.0,43,40.0,176.0,1300.0,1000.0,100.0
btc-updown-15m-1789403400,ewma_S,162,63,59,14,13,-54.0,4.606280000000001,6.0,49,47.0,125.0,800.0,600.0,100.0
btc-updown-15m-1789403400,ewma1s|q0,154,63,57,27,27,-311.0,8.0157,9.0,36,24.0,233.0,1800.0,900.0,100.0
btc-updown-15m-1789403400,ewma1s|q500,154,63,57,27,27,-311.0,8.0157,9.0,36,24.0,233.0,1800.0,900.0,100.0
btc-updown-15m-1789403400,ewma1s|q2000,154,63,57,27,27,-311.0,8.0157,9.0,36,24.0,233.0,1800.0,900.0,100.0
btc-updown-15m-1789403400,ewma1s|q5000,154,63,57,27,27,-311.0,8.0157,9.0,36,24.0,233.0,1800.0,900.0,100.0
btc-updown-15m-1789403400,ewma1s|(i),154,63,57,27,27,-311.0,8.0157,9.0,36,24.0,233.0,1800.0,900.0,100.0
btc-updown-15m-1789403400,ewma1s|m2c,153,71,49,25,24,-277.0,7.44058,8.0,46,30.0,235.0,1700.0,800.0,100.0
btc-updown-15m-1789404300,ewma1s,44,12,15,4,4,-55.0,1.10894,1.0,8,0.0,53.0,100.0,300.0,100.0
btc-updown-15m-1789404300,timesfm_S,36,10,8,3,3,-44.0,0.98084,1.0,7,0.0,42.0,100.0,200.0,100.0
btc-updown-15m-1789404300,ewma_S,87,28,21,6,5,-78.0,1.1278400000000002,1.0,22,14.0,59.0,100.0,500.0,100.0
btc-updown-15m-1789404300,ewma1s|q0,44,12,15,4,4,-55.0,1.10894,1.0,8,0.0,53.0,100.0,300.0,100.0
btc-updown-15m-1789404300,ewma1s|q500,44,12,15,4,4,-55.0,1.10894,1.0,8,0.0,53.0,100.0,300.0,100.0
btc-updown-15m-1789404300,ewma1s|q2000,44,12,15,4,4,-55.0,1.10894,1.0,8,0.0,53.0,100.0,300.0,100.0
btc-updown-15m-1789404300,ewma1s|q5000,44,12,15,4,4,-55.0,1.10894,1.0,8,0.0,53.0,100.0,300.0,100.0
btc-updown-15m-1789404300,ewma1s|(i),44,12,15,4,4,-55.0,1.10894,1.0,8,0.0,53.0,100.0,300.0,100.0
btc-updown-15m-1789404300,ewma1s|m2c,50,12,18,3,3,-41.0,0.9697800000000001,1.0,9,0.0,42.0,100.0,200.0,100.0
btc-updown-15m-1789405200,ewma1s,152,63,49,14,14,-207.0,4.233180000000002,4.0,49,12.0,143.0,400.0,1000.0,100.0
btc-updown-15m-1789405200,timesfm_S,159,66,49,27,26,-245.0,7.319900000000001,9.0,39,17.0,270.0,900.0,1800.0,100.0
btc-updown-15m-1789405200,ewma_S,160,59,51,18,18,-95.0,5.687500000000001,7.0,41,31.0,172.0,700.0,1100.0,100.0
btc-updown-15m-1789405200,ewma1s|q0,152,63,49,14,14,-207.0,4.233180000000002,4.0,49,12.0,143.0,400.0,1000.0,100.0
btc-updown-15m-1789405200,ewma1s|q500,152,63,49,14,14,-207.0,4.233180000000002,4.0,49,12.0,143.0,400.0,1000.0,100.0
btc-updown-15m-1789405200,ewma1s|q2000,152,63,49,14,14,-207.0,4.233180000000002,4.0,49,12.0,143.0,400.0,1000.0,100.0
btc-updown-15m-1789405200,ewma1s|q5000,152,63,49,14,14,-207.0,4.233180000000002,4.0,49,12.0,143.0,400.0,1000.0,100.0
btc-updown-15m-1789405200,ewma1s|(i),152,63,49,14,14,-207.0,4.233180000000002,4.0,49,12.0,143.0,400.0,1000.0,100.0
btc-updown-15m-1789405200,ewma1s|m2c,153,68,45,14,14,-141.0,4.22842,5.0,54,14.0,134.0,500.0,900.0,100.0
btc-updown-15m-1789406100,ewma1s,122,41,50,11,10,-170.0,3.2754400000000006,3.0,30,7.0,130.0,300.0,800.0,100.0
btc-updown-15m-1789406100,timesfm_S,114,39,42,11,11,-199.0,3.50406,3.0,28,7.0,157.0,300.0,800.0,100.0
btc-updown-15m-1789406100,ewma_S,141,54,58,21,21,-342.0,6.283480000000002,6.0,33,9.0,205.0,600.0,1500.0,100.0
btc-updown-15m-1789406100,ewma1s|q0,122,41,50,13,10,-254.0,3.9396000000000013,3.0,28,7.0,159.0,300.0,1000.0,100.0
btc-updown-15m-1789406100,ewma1s|q500,122,41,50,11,11,-170.0,3.2754400000000006,3.0,30,7.0,133.0,300.0,800.0,100.0
btc-updown-15m-1789406100,ewma1s|q2000,122,41,50,11,11,-170.0,3.2754400000000006,3.0,30,7.0,133.0,300.0,800.0,100.0
