slug,config,n_quotes,n_orders,n_crossing,n_exec,n_trav,pnl_usd,rebate_usd,win_exec,n_not_exec,win_not_exec,delay_sum,net_up,net_down,size
btc-updown-15m-1788621300,timesfm_S,121,29,32,8,8,-234.0,2.072,2.0,21,13.0,133.0,600.0,200.0,100.0
btc-updown-15m-1788621300,ewma_S,136,33,38,8,8,-44.0,2.36432,3.0,25,16.0,127.0,500.0,300.0,100.0
btc-updown-15m-1788621300,ewma1s|q0,139,43,38,14,13,3.0,3.9361000000000015,7.0,29,13.0,147.0,700.0,700.0,100.0
btc-updown-15m-1788621300,ewma1s|q500,139,43,38,13,13,-28.0,3.6366400000000008,6.0,30,14.0,134.0,700.0,600.0,100.0
btc-updown-15m-1788621300,ewma1s|q2000,139,43,38,13,13,-28.0,3.6366400000000008,6.0,30,14.0,134.0,700.0,600.0,100.0
btc-updown-15m-1788621300,ewma1s|q5000,139,43,38,13,13,-28.0,3.6366400000000008,6.0,30,14.0,134.0,700.0,600.0,100.0
btc-updown-15m-1788621300,ewma1s|(i),139,43,38,13,13,-28.0,3.6366400000000008,6.0,30,14.0,134.0,700.0,600.0,100.0
btc-updown-15m-1788621300,ewma1s|m2c,140,45,37,11,10,-95.0,3.2680200000000004,5.0,34,17.0,142.0,600.0,500.0,100.0
btc-updown-15m-1788622200,ewma1s,143,33,31,10,9,11.000000000000007,2.7399400000000003,4.0,23,12.0,157.0,400.0,600.0,100.0
btc-updown-15m-1788622200,timesfm_S,143,32,24,9,9,-70.0,2.21704,3.0,23,5.0,102.0,300.0,600.0,100.0
btc-updown-15m-1788622200,ewma_S,160,39,31,5,5,-39.99999999999999,1.18636,1.0,34,34.0,131.0,100.0,400.0,100.0
btc-updown-15m-1788622200,ewma1s|q0,143,33,31,10,9,11.000000000000007,2.7399400000000003,4.0,23,12.0,157.0,400.0,600.0,100.0
btc-updown-15m-1788622200,ewma1s|q500,143,33,31,9,9,51.0,2.40394,4.0,24,12.0,151.0,400.0,500.0,100.0
btc-updown-15m-1788622200,ewma1s|q2000,143,33,31,9,9,51.0,2.40394,4.0,24,12.0,151.0,400.0,500.0,100.0
btc-updown-15m-1788622200,ewma1s|q5000,143,33,31,9,9,51.0,2.40394,4.0,24,12.0,151.0,400.0,500.0,100.0
btc-updown-15m-1788622200,ewma1s|(i),143,33,31,9,9,51.0,2.40394,4.0,24,12.0,151.0,400.0,500.0,100.0
btc-updown-15m-1788622200,ewma1s|m2c,143,45,19,12,12,-146.0,3.4465200000000005,3.0,33,19.0,235.0,300.0,900.0,100.0
btc-updown-15m-1788623100,ewma1s,140,26,23,7,7,-66.99999999999999,2.3409400000000002,3.0,19,13.0,170.0,300.0,400.0,100.0
btc-updown-15m-1788623100,timesfm_S,125,20,19,5,5,142.0,1.4462000000000002,3.0,15,13.0,103.0,300.0,200.0,100.0
btc-updown-15m-1788623100,ewma_S,151,37,22,10,10,-120.0,2.5236400000000008,3.0,27,19.0,123.0,300.0,700.0,100.0
btc-updown-15m-1788623100,ewma1s|q0,140,26,23,7,7,-66.99999999999999,2.3409400000000002,3.0,19,13.0,170.0,300.0,400.0,100.0
btc-updown-15m-1788623100,ewma1s|q500,140,26,23,7,7,-66.99999999999999,2.3409400000000002,3.0,19,13.0,170.0,300.0,400.0,100.0
btc-updown-15m-1788623100,ewma1s|q2000,140,26,23,7,7,-66.99999999999999,2.3409400000000002,3.0,19,13.0,170.0,300.0,400.0,100.0
btc-updown-15m-1788623100,ewma1s|q5000,140,26,23,7,7,-66.99999999999999,2.3409400000000002,3.0,19,13.0,170.0,300.0,400.0,100.0
btc-updown-15m-1788623100,ewma1s|(i),140,26,23,7,7,-66.99999999999999,2.3409400000000002,3.0,19,13.0,170.0,300.0,400.0,100.0
btc-updown-15m-1788623100,ewma1s|m2c,141,25,24,6,6,-118.0,2.00368,2.0,19,14.0,181.0,200.0,400.0,100.0
btc-updown-15m-1788624000,ewma1s,154,45,41,9,9,-153.0,2.7769000000000004,3.0,36,13.0,105.0,600.0,300.0,100.0
btc-updown-15m-1788624000,timesfm_S,153,41,38,9,8,-57.00000000000003,2.71502,4.0,32,11.0,111.0,500.0,400.0,100.0
btc-updown-15m-1788624000,ewma_S,154,38,34,10,10,-110.0,3.2356800000000003,4.0,28,9.0,132.0,600.0,400.0,100.0
btc-updown-15m-1788624000,ewma1s|q0,154,45,41,9,9,-153.0,2.7769000000000004,3.0,36,13.0,105.0,600.0,300.0,100.0
btc-updown-15m-1788624000,ewma1s|q500,154,45,41,9,9,-153.0,2.7769000000000004,3.0,36,13.0,105.0,600.0,300.0,100.0
btc-updown-15m-1788624000,ewma1s|q2000,154,45,41,9,9,-153.0,2.7769000000000004,3.0,36,13.0,105.0,600.0,300.0,100.0
btc-updown-15m-1788624000,ewma1s|q5000,154,45,41,9,9,-153.0,2.7769000000000004,3.0,36,13.0,105.0,600.0,300.0,100.0
btc-updown-15m-1788624000,ewma1s|(i),154,45,41,9,9,-153.0,2.7769000000000004,3.0,36,13.0,105.0,600.0,300.0,100.0
btc-updown-15m-1788624000,ewma1s|m2c,154,47,39,11,10,-133.0,3.46626,4.0,36,13.0,128.0,700.0,400.0,100.0
btc-updown-15m-1788624900,ewma1s,68,18,17,3,3,12.999999999999996,0.8320200000000001,2.0,15,0.0,23.0,200.0,100.0,100.0
btc-updown-15m-1788624900,timesfm_S,62,18,14,3,3,9.000000000000007,0.80234,2.0,15,0.0,43.0,200.0,100.0,100.0
btc-updown-15m-1788624900,ewma_S,90,23,18,9,8,54.00000000000001,2.4357200000000003,5.0,14,2.0,156.0,500.0,400.0,100.0
btc-updown-15m-1788624900,ewma1s|q0,68,18,17,3,3,12.999999999999996,0.8320200000000001,2.0,15,0.0,23.0,200.0,100.0,100.0
btc-updown-15m-1788624900,ewma1s|q500,68,18,17,3,3,12.999999999999996,0.8320200000000001,2.0,15,0.0,23.0,200.0,100.0,100.0
btc-updown-15m-1788624900,ewma1s|q2000,68,18,17,3,3,12.999999999999996,0.8320200000000001,2.0,15,0.0,23.0,200.0,100.0,100.0
btc-updown-15m-1788624900,ewma1s|q5000,68,18,17,3,3,12.999999999999996,0.8320200000000001,2.0,15,0.0,23.0,200.0,100.0,100.0
btc-updown-15m-1788624900,ewma1s|(i),68,18,17,3,3,12.999999999999996,0.8320200000000001,2.0,15,0.0,23.0,200.0,100.0,100.0
btc-updown-15m-1788624900,ewma1s|m2c,70,19,18,4,4,57.00000000000001,1.1806200000000002,3.0,15,0.0,26.0,300.0,100.0,100.0
btc-updown-15m-1788625800,ewma1s,128,50,47,7,7,-77.0,1.3402200000000002,2.0,43,7.0,62.0,200.0,500.0,100.0
btc-updown-15m-1788625800,timesfm_S,82,22,35,2,2,-4.9999999999999964,0.54362,1.0,20,0.0,13.0,100.0,100.0,100.0
btc-updown-15m-1788625800,ewma_S,126,46,45,5,5,-89.0,1.0171000000000001,1.0,41,6.0,52.0,100.0,400.0,100.0
btc-updown-15m-1788625800,ewma1s|q0,128,50,47,8,7,-87.0,1.4662200000000003,2.0,42,7.0,83.0,200.0,600.0,100.0
btc-updown-15m-1788625800,ewma1s|q500,128,50,47,7,7,-77.0,1.3402200000000002,2.0,43,7.0,62.0,200.0,500.0,100.0
btc-updown-15m-1788625800,ewma1s|q2000,128,50,47,7,7,-77.0,1.3402200000000002,2.0,43,7.0,62.0,200.0,500.0,100.0
btc-updown-15m-1788625800,ewma1s|q5000,128,50,47,7,7,-77.0,1.3402200000000002,2.0,43,7.0,62.0,200.0,500.0,100.0
btc-updown-15m-1788625800,ewma1s|(i),128,50,47,7,7,-77.0,1.3402200000000002,2.0,43,7.0,62.0,200.0,500.0,100.0
btc-updown-15m-1788625800,ewma1s|m2c,129,53,44,6,4,-77.0,1.22766,1.0,47,12.0,54.0,100.0,500.0,100.0
btc-updown-15m-1788626700,ewma1s,110,34,34,8,8,85.00000000000001,2.3779000000000003,5.0,26,1.0,31.0,500.0,300.0,100.0
btc-updown-15m-1788626700,timesfm_S,107,30,35,5,5,34.00000000000002,1.4422800000000005,3.0,25,0.0,38.0,300.0,200.0,100.0
btc-updown-15m-1788626700,ewma_S,112,42,30,15,15,-19.999999999999986,4.070920000000001,6.0,27,7.0,128.0,600.0,900.0,100.0
btc-updown-15m-1788626700,ewma1s|q0,110,34,34,8,8,85.00000000000001,2.3779000000000003,5.0,26,1.0,31.0,500.0,300.0,100.0
btc-updown-15m-1788626700,ewma1s|q500,110,34,34,8,8,85.00000000000001,2.3779000000000003,5.0,26,1.0,31.0,500.0,300.0,100.0
btc-updown-15m-1788626700,ewma1s|q2000,110,34,34,8,8,85.00000000000001,2.3779000000000003,5.0,26,1.0,31.0,500.0,300.0,100.0
btc-updown-15m-1788626700,ewma1s|q5000,110,34,34,8,8,85.00000000000001,2.3779000000000003,5.0,26,1.0,31.0,500.0,300.0,100.0
btc-updown-15m-1788626700,ewma1s|(i),110,34,34,8,8,85.00000000000001,2.3779000000000003,5.0,26,1.0,31.0,500.0,300.0,100.0
btc-updown-15m-1788626700,ewma1s|m2c,108,35,32,9,9,87.0,2.8161000000000005,6.0,26,1.0,73.0,600.0,300.0,100.0
btc-updown-15m-1788627600,ewma1s,157,69,62,20,20,20.000000000000007,5.077800000000001,10.0,49,5.0,148.0,1000.0,1000.0,100.0
btc-updown-15m-1788627600,timesfm_S,159,63,66,17,17,133.0,4.276580000000001,9.0,46,5.0,116.0,900.0,800.0,100.0
btc-updown-15m-1788627600,ewma_S,159,62,65,17,17,132.0,4.284000000000001,9.0,45,5.0,126.0,900.0,800.0,100.0
btc-updown-15m-1788627600,ewma1s|q0,157,69,62,21,20,5.000000000000012,5.256300000000001,10.0,48,5.0,160.0,1000.0,1100.0,100.0
btc-updown-15m-1788627600,ewma1s|q500,157,69,62,20,20,20.000000000000007,5.077800000000001,10.0,49,5.0,148.0,1000.0,1000.0,100.0
btc-updown-15m-1788627600,ewma1s|q2000,157,69,62,20,20,20.000000000000007,5.077800000000001,10.0,49,5.0,148.0,1000.0,1000.0,100.0
btc-updown-15m-1788627600,ewma1s|q5000,157,69,62,20,20,20.000000000000007,5.077800000000001,10.0,49,5.0,148.0,1000.0,1000.0,100.0
btc-updown-15m-1788627600,ewma1s|(i),157,69,62,20,20,20.000000000000007,5.077800000000001,10.0,49,5.0,148.0,1000.0,1000.0,100.0
btc-updown-15m-1788627600,ewma1s|m2c,158,79,52,17,17,196.0,4.578560000000001,10.0,62,10.0,105.0,1000.0,700.0,100.0
btc-updown-15m-1788628500,ewma1s,138,51,44,22,22,-178.0,5.834360000000001,8.0,29,23.0,200.0,1400.0,800.0,100.0
btc-updown-15m-1788628500,timesfm_S,140,49,36,17,17,-167.0,4.929820000000001,6.0,32,22.0,186.0,1100.0,600.0,100.0
btc-updown-15m-1788628500,ewma_S,145,43,38,9,9,-36.0,2.71544,4.0,34,34.0,71.0,500.0,400.0,100.0
btc-updown-15m-1788628500,ewma1s|q0,138,51,44,22,22,-178.0,5.834360000000001,8.0,29,23.0,200.0,1400.0,800.0,100.0
btc-updown-15m-1788628500,ewma1s|q500,138,51,44,22,22,-178.0,5.834360000000001,8.0,29,23.0,200.0,1400.0,800.0,100.0
btc-updown-15m-1788628500,ewma1s|q2000,138,51,44,22,22,-178.0,5.834360000000001,8.0,29,23.0,200.0,1400.0,800.0,100.0
btc-updown-15m-1788628500,ewma1s|q5000,138,51,44,22,22,-178.0,5.834360000000001,8.0,29,23.0,200.0,1400.0,800.0,100.0
btc-updown-15m-1788628500,ewma1s|(i),138,51,44,22,22,-178.0,5.834360000000001,8.0,29,23.0,200.0,1400.0,800.0,100.0
btc-updown-15m-1788628500,ewma1s|m2c,139,65,31,22,22,-120.0,5.7806000000000015,9.0,43,31.0,231.0,1300.0,900.0,100.0
btc-updown-15m-1788629400,ewma1s,162,56,54,13,13,115.0,3.9403000000000006,7.0,43,19.0,130.0,700.0,600.0,100.0
btc-updown-15m-1788629400,timesfm_S,162,53,53,15,15,56.0,4.578280000000001,7.0,38,21.0,202.0,700.0,800.0,100.0
btc-updown-15m-1788629400,ewma_S,162,47,59,20,19,481.0,6.1565,15.0,27,21.0,170.0,1500.0,500.0,100.0
btc-updown-15m-1788629400,ewma1s|q0,162,56,54,13,13,115.0,3.9403000000000006,7.0,43,19.0,130.0,700.0,600.0,100.0
btc-updown-15m-1788629400,ewma1s|q500,162,56,54,13,13,115.0,3.9403000000000006,7.0,43,19.0,130.0,700.0,600.0,100.0
btc-updown-15m-1788629400,ewma1s|q2000,162,56,54,13,13,115.0,3.9403000000000006,7.0,43,19.0,130.0,700.0,600.0,100.0
btc-updown-15m-1788629400,ewma1s|q5000,162,56,54,13,13,115.0,3.9403000000000006,7.0,43,19.0,130.0,700.0,600.0,100.0
btc-updown-15m-1788629400,ewma1s|(i),162,56,54,13,13,115.0,3.9403000000000006,7.0,43,19.0,130.0,700.0,600.0,100.0
btc-updown-15m-1788629400,ewma1s|m2c,160,57,52,12,12,150.0,3.68004,7.0,45,20.0,127.0,700.0,500.0,100.0
btc-updown-15m-1788630300,ewma1s,162,55,73,20,20,264.0,6.437200000000002,13.0,35,19.0,148.0,1300.0,700.0,100.0
btc-updown-15m-1788630300,timesfm_S,162,54,70,20,20,226.0,6.44224,13.0,34,20.0,187.0,1300.0,700.0,100.0
btc-updown-15m-1788630300,ewma_S,162,55,69,25,25,403.0,8.157100000000002,17.0,30,24.0,207.0,1700.0,800.0,100.0
btc-updown-15m-1788630300,ewma1s|q0,162,55,73,20,20,264.0,6.437200000000002,13.0,35,19.0,148.0,1300.0,700.0,100.0
btc-updown-15m-1788630300,ewma1s|q500,162,55,73,20,20,264.0,6.437200000000002,13.0,35,19.0,148.0,1300.0,700.0,100.0
btc-updown-15m-1788630300,ewma1s|q2000,162,55,73,20,20,264.0,6.437200000000002,13.0,35,19.0,148.0,1300.0,700.0,100.0
btc-updown-15m-1788630300,ewma1s|q5000,162,55,73,20,20,264.0,6.437200000000002,13.0,35,19.0,148.0,1300.0,700.0,100.0
btc-updown-15m-1788630300,ewma1s|(i),162,55,73,20,20,264.0,6.437200000000002,13.0,35,19.0,148.0,1300.0,700.0,100.0
btc-updown-15m-1788630300,ewma1s|m2c,162,66,62,21,21,191.0,6.7369400000000015,13.0,45,25.0,185.0,1300.0,800.0,100.0
btc-updown-15m-1788631200,ewma1s,123,41,40,14,14,-58.999999999999986,4.18138,5.0,27,11.0,162.0,900.0,500.0,100.0
btc-updown-15m-1788631200,timesfm_S,121,44,36,12,12,-42.999999999999986,3.5138600000000006,5.0,32,11.0,114.0,700.0,500.0,100.0
btc-updown-15m-1788631200,ewma_S,137,42,44,9,9,-29.999999999999986,2.57628,3.0,33,19.0,61.0,600.0,300.0,100.0
btc-updown-15m-1788631200,ewma1s|q0,123,41,40,14,14,-58.999999999999986,4.18138,5.0,27,11.0,162.0,900.0,500.0,100.0
btc-updown-15m-1788631200,ewma1s|q500,123,41,40,14,14,-58.999999999999986,4.18138,5.0,27,11.0,162.0,900.0,500.0,100.0
btc-updown-15m-1788631200,ewma1s|q2000,123,41,40,14,14,-58.999999999999986,4.18138,5.0,27,11.0,162.0,900.0,500.0,100.0
btc-updown-15m-1788631200,ewma1s|q5000,123,41,40,14,14,-58.999999999999986,4.18138,5.0,27,11.0,162.0,900.0,500.0,100.0
btc-updown-15m-1788631200,ewma1s|(i),123,41,40,14,14,-58.999999999999986,4.18138,5.0,27,11.0,162.0,900.0,500.0,100.0
btc-updown-15m-1788631200,ewma1s|m2c,127,49,34,13,13,-13.999999999999996,3.4585600000000003,6.0,36,15.0,162.0,700.0,600.0,100.0
btc-updown-15m-1788632100,ewma1s,156,34,40,8,8,-21.000000000000007,2.4526600000000003,3.0,26,6.0,78.0,500.0,300.0,100.0
btc-updown-15m-1788632100,timesfm_S,158,37,37,14,13,-129.0,3.940300000000001,4.0,23,4.0,275.0,1000.0,400.0,100.0
btc-updown-15m-1788632100,ewma_S,160,31,35,12,12,-305.0,3.7286200000000003,2.0,19,5.0,200.0,1000.0,200.0,100.0
btc-updown-15m-1788632100,ewma1s|q0,156,34,40,8,8,-21.000000000000007,2.4526600000000003,3.0,26,6.0,78.0,500.0,300.0,100.0
btc-updown-15m-1788632100,ewma1s|q500,156,34,40,8,8,-21.000000000000007,2.4526600000000003,3.0,26,6.0,78.0,500.0,300.0,100.0
btc-updown-15m-1788632100,ewma1s|q2000,156,34,40,8,8,-21.000000000000007,2.4526600000000003,3.0,26,6.0,78.0,500.0,300.0,100.0
btc-updown-15m-1788632100,ewma1s|q5000,156,34,40,8,8,-21.000000000000007,2.4526600000000003,3.0,26,6.0,78.0,500.0,300.0,100.0
btc-updown-15m-1788632100,ewma1s|(i),156,34,40,8,8,-21.000000000000007,2.4526600000000003,3.0,26,6.0,78.0,500.0,300.0,100.0
btc-updown-15m-1788632100,ewma1s|m2c,155,39,34,9,9,-92.0,2.81232,3.0,30,10.0,133.0,600.0,300.0,100.0
btc-updown-15m-1788633000,ewma1s,158,33,39,9,9,122.0,2.8106400000000002,6.0,24,6.0,76.0,600.0,300.0,100.0
btc-updown-15m-1788633000,timesfm_S,156,33,40,4,4,66.0,1.2359200000000001,3.0,29,6.0,35.0,300.0,100.0,100.0
btc-updown-15m-1788633000,ewma_S,162,40,34,16,16,131.0,4.800180000000001,8.0,24,11.0,265.0,800.0,800.0,100.0
btc-updown-15m-1788633000,ewma1s|q0,158,33,39,10,9,215.0,2.9017800000000005,7.0,23,5.0,84.0,700.0,300.0,100.0
btc-updown-15m-1788633000,ewma1s|q500,158,33,39,9,9,122.0,2.8106400000000002,6.0,24,6.0,76.0,600.0,300.0,100.0
btc-updown-15m-1788633000,ewma1s|q2000,158,33,39,9,9,122.0,2.8106400000000002,6.0,24,6.0,76.0,600.0,300.0,100.0
btc-updown-15m-1788633000,ewma1s|q5000,158,33,39,9,9,122.0,2.8106400000000002,6.0,24,6.0,76.0,600.0,300.0,100.0
btc-updown-15m-1788633000,ewma1s|(i),158,33,39,9,9,122.0,2.8106400000000002,6.0,24,6.0,76.0,600.0,300.0,100.0
btc-updown-15m-1788633000,ewma1s|m2c,160,38,35,9,9,202.0,2.86188,7.0,29,8.0,123.0,700.0,200.0,100.0
btc-updown-15m-1788633900,ewma1s,151,41,46,8,8,-83.0,2.3664200000000006,3.0,33,28.0,114.0,300.0,500.0,100.0
btc-updown-15m-1788633900,timesfm_S,151,37,38,7,7,-9.000000000000014,2.0245400000000005,3.0,30,26.0,85.0,300.0,400.0,100.0
btc-updown-15m-1788633900,ewma_S,160,41,33,12,12,-146.0,3.651200000000001,4.0,29,23.0,192.0,400.0,800.0,100.0
btc-updown-15m-1788633900,ewma1s|q0,151,41,46,8,8,-83.0,2.3664200000000006,3.0,33,28.0,114.0,300.0,500.0,100.0
btc-updown-15m-1788633900,ewma1s|q500,151,41,46,8,8,-83.0,2.3664200000000006,3.0,33,28.0,114.0,300.0,500.0,100.0
btc-updown-15m-1788633900,ewma1s|q2000,151,41,46,8,8,-83.0,2.3664200000000006,3.0,33,28.0,114.0,300.0,500.0,100.0
btc-updown-15m-1788633900,ewma1s|q5000,151,41,46,8,8,-83.0,2.3664200000000006,3.0,33,28.0,114.0,300.0,500.0,100.0
btc-updown-15m-1788633900,ewma1s|(i),151,41,46,8,8,-83.0,2.3664200000000006,3.0,33,28.0,114.0,300.0,500.0,100.0
btc-updown-15m-1788633900,ewma1s|m2c,152,45,43,9,9,-10.0,2.67064,4.0,36,31.0,130.0,400.0,500.0,100.0
btc-updown-15m-1788634800,ewma1s,88,22,27,1,1,6.999999999999995,0.09113999999999996,1.0,21,2.0,10.0,0.0,100.0,100.0
btc-updown-15m-1788634800,timesfm_S,100,20,28,0,0,0.0,0.0,0.0,20,1.0,0.0,0.0,0.0,100.0
btc-updown-15m-1788634800,ewma_S,147,36,36,1,1,-19.0,0.21546000000000004,0.0,35,2.0,9.0,100.0,0.0,100.0
btc-updown-15m-1788634800,ewma1s|q0,88,22,27,1,1,6.999999999999995,0.09113999999999996,1.0,21,2.0,10.0,0.0,100.0,100.0
btc-updown-15m-1788634800,ewma1s|q500,88,22,27,1,1,6.999999999999995,0.09113999999999996,1.0,21,2.0,10.0,0.0,100.0,100.0
btc-updown-15m-1788634800,ewma1s|q2000,88,22,27,1,1,6.999999999999995,0.09113999999999996,1.0,21,2.0,10.0,0.0,100.0,100.0
btc-updown-15m-1788634800,ewma1s|q5000,88,22,27,1,1,6.999999999999995,0.09113999999999996,1.0,21,2.0,10.0,0.0,100.0,100.0
btc-updown-15m-1788634800,ewma1s|(i),88,22,27,1,1,6.999999999999995,0.09113999999999996,1.0,21,2.0,10.0,0.0,100.0,100.0
btc-updown-15m-1788634800,ewma1s|m2c,88,15,31,1,1,7.9999999999999964,0.10303999999999996,1.0,14,2.0,10.0,0.0,100.0,100.0
btc-updown-15m-1788635700,ewma1s,124,27,29,9,9,-8.000000000000007,2.70648,4.0,18,11.0,87.0,400.0,500.0,100.0
btc-updown-15m-1788635700,timesfm_S,127,27,30,7,7,-16.0,2.09272,3.0,20,12.0,31.0,300.0,400.0,100.0
btc-updown-15m-1788635700,ewma_S,148,36,34,13,13,91.0,3.9433800000000008,7.0,23,12.0,212.0,700.0,600.0,100.0
btc-updown-15m-1788635700,ewma1s|q0,124,27,29,9,9,-8.000000000000007,2.70648,4.0,18,11.0,87.0,400.0,500.0,100.0
btc-updown-15m-1788635700,ewma1s|q500,124,27,29,9,9,-8.000000000000007,2.70648,4.0,18,11.0,87.0,400.0,500.0,100.0
btc-updown-15m-1788635700,ewma1s|q2000,124,27,29,9,9,-8.000000000000007,2.70648,4.0,18,11.0,87.0,400.0,500.0,100.0
btc-updown-15m-1788635700,ewma1s|q5000,124,27,29,9,9,-8.000000000000007,2.70648,4.0,18,11.0,87.0,400.0,500.0,100.0
btc-updown-15m-1788635700,ewma1s|(i),124,27,29,9,9,-8.000000000000007,2.70648,4.0,18,11.0,87.0,400.0,500.0,100.0
btc-updown-15m-1788635700,ewma1s|m2c,127,30,27,7,7,-126.0,2.0664000000000002,2.0,23,15.0,43.0,200.0,500.0,100.0
btc-updown-15m-1788636600,ewma1s,52,12,12,5,5,-33.0,1.6031400000000002,2.0,7,2.0,40.0,300.0,200.0,100.0
btc-updown-15m-1788636600,timesfm_S,46,11,9,4,4,-63.0,1.32986,1.0,7,1.0,30.0,300.0,100.0,100.0
btc-updown-15m-1788636600,ewma_S,46,8,8,5,5,8.0,1.55288,2.0,3,1.0,108.0,300.0,200.0,100.0
btc-updown-15m-1788636600,ewma1s|q0,52,12,12,5,5,-33.0,1.6031400000000002,2.0,7,2.0,40.0,300.0,200.0,100.0
btc-updown-15m-1788636600,ewma1s|q500,52,12,12,5,5,-33.0,1.6031400000000002,2.0,7,2.0,40.0,300.0,200.0,100.0
btc-updown-15m-1788636600,ewma1s|q2000,52,12,12,5,5,-33.0,1.6031400000000002,2.0,7,2.0,40.0,300.0,200.0,100.0
btc-updown-15m-1788636600,ewma1s|q5000,52,12,12,5,5,-33.0,1.6031400000000002,2.0,7,2.0,40.0,300.0,200.0,100.0
btc-updown-15m-1788636600,ewma1s|(i),52,12,12,5,5,-33.0,1.6031400000000002,2.0,7,2.0,40.0,300.0,200.0,100.0
btc-updown-15m-1788636600,ewma1s|m2c,54,13,12,4,4,5.000000000000014,1.2881400000000003,2.0,9,3.0,33.0,200.0,200.0,100.0
btc-updown-15m-1788637500,ewma1s,78,23,25,1,1,-49.0,0.34986000000000006,0.0,22,1.0,6.0,100.0,0.0,100.0
btc-updown-15m-1788637500,timesfm_S,63,15,18,1,1,-49.0,0.34986000000000006,0.0,14,1.0,6.0,100.0,0.0,100.0
btc-updown-15m-1788637500,ewma_S,145,54,33,18,18,-269.0,3.6253000000000006,1.0,36,19.0,197.0,1700.0,100.0,100.0
btc-updown-15m-1788637500,ewma1s|q0,78,23,25,1,1,-49.0,0.34986000000000006,0.0,22,1.0,6.0,100.0,0.0,100.0
btc-updown-15m-1788637500,ewma1s|q500,78,23,25,1,1,-49.0,0.34986000000000006,0.0,22,1.0,6.0,100.0,0.0,100.0
btc-updown-15m-1788637500,ewma1s|q2000,78,23,25,1,1,-49.0,0.34986000000000006,0.0,22,1.0,6.0,100.0,0.0,100.0
btc-updown-15m-1788637500,ewma1s|q5000,78,23,25,1,1,-49.0,0.34986000000000006,0.0,22,1.0,6.0,100.0,0.0,100.0
btc-updown-15m-1788637500,ewma1s|(i),78,23,25,1,1,-49.0,0.34986000000000006,0.0,22,1.0,6.0,100.0,0.0,100.0
btc-updown-15m-1788637500,ewma1s|m2c,82,22,29,1,1,-48.0,0.34944000000000003,0.0,21,1.0,8.0,100.0,0.0,100.0
btc-updown-15m-1788638400,ewma1s,137,41,46,9,9,122.0,2.5614400000000006,5.0,32,21.0,87.0,400.0,500.0,100.0
btc-updown-15m-1788638400,timesfm_S,135,41,38,3,3,84.0,0.9147600000000001,2.0,38,25.0,48.0,100.0,200.0,100.0
btc-updown-15m-1788638400,ewma_S,142,34,35,17,17,-269.0,5.264140000000001,6.0,17,3.0,217.0,1100.0,600.0,100.0
btc-updown-15m-1788638400,ewma1s|q0,137,41,46,9,9,122.0,2.5614400000000006,5.0,32,21.0,87.0,400.0,500.0,100.0
btc-updown-15m-1788638400,ewma1s|q500,137,41,46,9,9,122.0,2.5614400000000006,5.0,32,21.0,87.0,400.0,500.0,100.0
btc-updown-15m-1788638400,ewma1s|q2000,137,41,46,9,9,122.0,2.5614400000000006,5.0,32,21.0,87.0,400.0,500.0,100.0
btc-updown-15m-1788638400,ewma1s|q5000,137,41,46,9,9,122.0,2.5614400000000006,5.0,32,21.0,87.0,400.0,500.0,100.0
btc-updown-15m-1788638400,ewma1s|(i),137,41,46,9,9,122.0,2.5614400000000006,5.0,32,21.0,87.0,400.0,500.0,100.0
btc-updown-15m-1788638400,ewma1s|m2c,137,50,37,12,12,388.0,3.53052,9.0,38,23.0,119.0,300.0,900.0,100.0
btc-updown-15m-1788639300,ewma1s,128,31,47,6,6,256.0,1.4016800000000003,4.0,25,10.0,44.0,200.0,400.0,100.0
btc-updown-15m-1788639300,timesfm_S,122,29,37,5,5,136.0,1.3711600000000002,3.0,24,13.0,73.0,200.0,300.0,100.0
btc-updown-15m-1788639300,ewma_S,146,43,44,10,10,6.0,2.24812,4.0,33,0.0,101.0,600.0,400.0,100.0
btc-updown-15m-1788639300,ewma1s|q0,128,31,47,6,6,256.0,1.4016800000000003,4.0,25,10.0,44.0,200.0,400.0,100.0
btc-updown-15m-1788639300,ewma1s|q500,128,31,47,6,6,256.0,1.4016800000000003,4.0,25,10.0,44.0,200.0,400.0,100.0
btc-updown-15m-1788639300,ewma1s|q2000,128,31,47,6,6,256.0,1.4016800000000003,4.0,25,10.0,44.0,200.0,400.0,100.0
btc-updown-15m-1788639300,ewma1s|q5000,128,31,47,6,6,256.0,1.4016800000000003,4.0,25,10.0,44.0,200.0,400.0,100.0
btc-updown-15m-1788639300,ewma1s|(i),128,31,47,6,6,256.0,1.4016800000000003,4.0,25,10.0,44.0,200.0,400.0,100.0
btc-updown-15m-1788639300,ewma1s|m2c,128,35,43,5,5,110.0,1.35044,3.0,30,14.0,26.0,200.0,300.0,100.0
btc-updown-15m-1788640200,ewma1s,154,38,48,19,19,55.000000000000014,5.415620000000001,9.0,19,16.0,171.0,900.0,1000.0,100.0
btc-updown-15m-1788640200,timesfm_S,140,38,36,10,10,64.99999999999999,3.3775000000000004,6.0,28,9.0,53.0,600.0,400.0,100.0
btc-updown-15m-1788640200,ewma_S,161,49,48,12,12,7.105427357601002e-15,3.6248800000000005,6.0,37,36.0,125.0,600.0,600.0,100.0
